ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400496848,2014,"Tue, Nov 12",Cincinnati Bearcats,NC State Wolfpack,"2-0, 2-0 Home","1-1, 0-1 Away",68,57,NULL,NULL,Final,ESPN,35,33,NULL,35,22,NULL,NCAAB
400496867,2014,"Wed, Nov 20",Cincinnati Bearcats,Campbell Fighting Camels,"4-0, 4-0 Home","2-3, 1-2 Away",81,62,NULL,NULL,Final,ESPN3,42,39,NULL,29,33,NULL,NCAAB
400496885,2014,"Fri, Nov 29",Cincinnati Bearcats,Kennesaw State Owls,"6-0, 6-0 Home","3-6, 1-2 Away",95,67,NULL,NULL,Final,ESPN3,48,47,NULL,28,39,NULL,NCAAB
400496904,2014,"Sat, Dec 7",New Mexico Lobos,Cincinnati Bearcats,"7-1, 5-1 Home","7-1, 0-1 Away",63,54,NULL,NULL,Final,CBSSN,27,36,NULL,20,34,NULL,NCAAB
400496916,2014,"Tue, Dec 17",Cincinnati Bearcats,Pittsburgh Panthers,8-2,10-1,44,43,NULL,NULL,Final,ESPN,20,24,NULL,20,23,NULL,NCAAB
400496934,2014,"Mon, Dec 23",Cincinnati Bearcats,Chicago State Cougars,"10-2, 9-0 Home","5-7, 0-7 Away",102,62,NULL,NULL,Final,ESPN3,48,54,NULL,29,33,NULL,NCAAB
400496943,2014,"Wed, Jan 1",Cincinnati Bearcats,SMU Mustangs,"12-2, 1-0 Conf","10-3, 0-1 Conf",65,57,NULL,NULL,Final,ESPNU,32,33,NULL,30,27,NULL,NCAAB
400496950,2014,"Tue, Jan 7",Houston Cougars,Cincinnati Bearcats,"10-6, 2-1 Conf","14-2, 3-0 Conf",60,61,NULL,NULL,Final,CBSSN,24,36,NULL,40,21,NULL,NCAAB
400496958,2014,"Tue, Jan 14",Cincinnati Bearcats,Temple Owls,"16-2, 5-0 Conf","5-10, 0-5 Conf",69,58,NULL,NULL,Final,CBSSN,27,42,NULL,25,33,NULL,NCAAB
400496973,2014,"Thu, Jan 23",Cincinnati Bearcats,UCF Knights,"18-2, 7-0 Conf","9-8, 1-5 Conf",69,51,NULL,NULL,Final,CBSSN,30,39,NULL,27,24,NULL,NCAAB
