ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323182132,2013,"Tue, Nov 13",Cincinnati Bearcats,Mississippi Valley State Delta Devils,"2-0, 2-0 Home","0-2, 0-2 Away",102,60,NULL,NULL,Final,ESPN3,43,59,NULL,23,37,NULL,NCAAB
323252132,2013,"Tue, Nov 20",Cincinnati Bearcats,Campbell Fighting Camels,"4-0, 4-0 Home","2-3, 0-2 Away",91,72,NULL,NULL,Final,ESPN3,46,45,NULL,28,44,NULL,NCAAB
323292483,2013,"Sat, Nov 24",Oregon Ducks,Cincinnati Bearcats,5-1,6-0,66,77,NULL,NULL,Final,CCSN,33,33,NULL,42,35,NULL,NCAAB
323412132,2013,"Thu, Dec 6",Cincinnati Bearcats,Little Rock Trojans,"8-0, 6-0 Home","7-4, 0-3 Away",87,53,NULL,NULL,Final,NULL,44,43,NULL,17,36,NULL,NCAAB
323500276,2013,"Sat, Dec 15",Marshall Thundering Herd,Cincinnati Bearcats,"6-5, 5-1 Home","10-0, 1-0 Away",56,72,NULL,NULL,Final,CCSN,25,31,NULL,29,43,NULL,NCAAB
323572132,2013,"Sat, Dec 22",Cincinnati Bearcats,Wright State Raiders,"12-0, 8-0 Home","8-4, 3-3 Away",68,58,NULL,NULL,Final,NULL,22,46,NULL,28,30,NULL,NCAAB
323660221,2013,"Mon, Dec 31",Pittsburgh Panthers,Cincinnati Bearcats,"12-2, 0-1 Conf","13-1, 1-0 Conf",61,70,NULL,NULL,Final,ESPN2,34,27,NULL,26,44,NULL,NCAAB
330072132,2013,"Mon, Jan 7",Cincinnati Bearcats,Notre Dame Fighting Irish,"13-3, 1-2 Conf","14-1, 2-0 Conf",60,66,NULL,NULL,Final,ESPN2,28,32,NULL,32,34,NULL,NCAAB
330150305,2013,"Tue, Jan 15",DePaul Blue Demons,Cincinnati Bearcats,"10-7, 1-3 Conf","15-3, 3-2 Conf",70,75,NULL,NULL,Final,ESPN3,38,32,NULL,41,34,NULL,NCAAB
330210183,2013,"Mon, Jan 21",Syracuse Orange,Cincinnati Bearcats,"18-1, 6-0 Conf","16-4, 4-3 Conf",57,55,NULL,NULL,Final,ESPN,22,35,NULL,18,37,NULL,NCAAB
330332550,2013,"Sat, Feb 2",Seton Hall Pirates,Cincinnati Bearcats,"13-9, 2-7 Conf","18-4, 6-3 Conf",59,65,NULL,NULL,Final,ESPNU,28,31,NULL,33,32,NULL,NCAAB
330402132,2013,"Sat, Feb 9",Cincinnati Bearcats,Pittsburgh Panthers,"18-6, 6-5 Conf","20-5, 8-4 Conf",52,62,NULL,NULL,Final,ESPN,31,21,NULL,26,36,NULL,NCAAB
330462132,2013,"Fri, Feb 15",Cincinnati Bearcats,Georgetown Hoyas,"19-7, 7-6 Conf","19-4, 9-3 Conf",55,62,NULL,NULL,Final,ESPN,25,30,NULL,31,31,NULL,NCAAB
330550087,2013,"Sun, Feb 24",Notre Dame Fighting Irish,Cincinnati Bearcats,"22-6, 10-5 Conf","19-9, 7-8 Conf",62,41,NULL,NULL,Final,CBS,29,33,NULL,15,26,NULL,NCAAB
330630097,2013,"Mon, Mar 4",Louisville Cardinals,Cincinnati Bearcats,"25-5, 13-4 Conf","20-10, 8-9 Conf",67,51,NULL,NULL,Final,ESPN,35,32,NULL,31,20,NULL,NCAAB
330722507,2013,"Wed, Mar 13",Providence Friars,Cincinnati Bearcats,"17-14, 9-9 Conf","22-10, 9-9 Conf",44,61,NULL,NULL,Final,ESPN,23,21,NULL,31,30,NULL,NCAAB
323162132,2013,"Sun, Nov 11",Cincinnati Bearcats,UT Martin Skyhawks,"1-0, 1-0 Home","0-2, 0-2 Away",80,57,NULL,NULL,Final,NULL,43,37,NULL,17,40,NULL,NCAAB
323232132,2013,"Sun, Nov 18",Cincinnati Bearcats,North Carolina A&T Aggies,"3-0, 3-0 Home","1-3, 0-2 Away",93,39,NULL,NULL,Final,NULL,47,46,NULL,16,23,NULL,NCAAB
323282132,2013,"Fri, Nov 23",Cincinnati Bearcats,Iowa State Cyclones,5-0,4-1,78,70,NULL,NULL,Final,CCSN,35,43,NULL,35,35,NULL,NCAAB
323362132,2013,"Sat, Dec 1",Cincinnati Bearcats,Alabama Crimson Tide,"7-0, 5-0 Home","6-1, 0-1 Away",58,56,NULL,NULL,Final,ESPN2,33,25,NULL,27,29,NULL,NCAAB
323432132,2013,"Sat, Dec 8",Cincinnati Bearcats,Maryland-Eastern Shore Hawks,"9-0, 7-0 Home","0-9, 0-5 Away",92,60,NULL,NULL,Final,ESPN3,52,40,NULL,23,37,NULL,NCAAB
323542132,2013,"Wed, Dec 19",Cincinnati Bearcats,Xavier Musketeers,11-0,7-3,60,45,NULL,NULL,Final,ESPN2,22,38,NULL,24,21,NULL,NCAAB
323622132,2013,"Thu, Dec 27",Cincinnati Bearcats,New Mexico Lobos,"12-1, 8-1 Home","13-1, 3-0 Away",54,55,NULL,NULL,Final,ESPN2,26,28,NULL,22,33,NULL,NCAAB
330052132,2013,"Sat, Jan 5",Cincinnati Bearcats,St. John's Red Storm,"13-2, 1-1 Conf","9-5, 1-1 Conf",52,53,NULL,NULL,Final,ESPNU,21,31,NULL,24,29,NULL,NCAAB
330120164,2013,"Sat, Jan 12",Rutgers Scarlet Knights,Cincinnati Bearcats,"11-4, 2-2 Conf","14-3, 2-2 Conf",58,68,NULL,NULL,Final,ESPN3,15,43,NULL,27,41,NULL,NCAAB
330192132,2013,"Sat, Jan 19",Cincinnati Bearcats,Marquette Golden Eagles,"16-3, 4-2 Conf","13-4, 4-1 Conf",71,69,NULL,NULL,Final/OT,ESPNU,29,34,8,13,50,6,NCAAB
330302132,2013,"Wed, Jan 30",Cincinnati Bearcats,Rutgers Scarlet Knights,"17-4, 5-3 Conf","12-8, 3-6 Conf",62,54,NULL,NULL,Final,ESPN3,22,40,NULL,30,24,NULL,NCAAB
330372507,2013,"Wed, Feb 6",Providence Friars,Cincinnati Bearcats,"12-11, 4-7 Conf","18-5, 6-4 Conf",54,50,NULL,NULL,Final,ESPN3,26,28,NULL,21,29,NULL,NCAAB
330432132,2013,"Tue, Feb 12",Cincinnati Bearcats,Villanova Wildcats,"19-6, 7-5 Conf","15-10, 6-6 Conf",68,50,NULL,NULL,Final,ESPN3,32,36,NULL,29,21,NULL,NCAAB
330520041,2013,"Thu, Feb 21",UConn Huskies,Cincinnati Bearcats,"18-7, 8-5 Conf","19-8, 7-7 Conf",73,66,NULL,NULL,Final/OT,ESPN,37,18,18,34,21,11,NCAAB
330612132,2013,"Sat, Mar 2",Cincinnati Bearcats,UConn Huskies,"20-9, 8-8 Conf","19-9, 9-7 Conf",61,56,NULL,NULL,Final,ESPN3,24,37,NULL,29,27,NULL,NCAAB
330682132,2013,"Sat, Mar 9",Cincinnati Bearcats,South Florida Bulls,"21-10, 9-9 Conf","12-18, 3-15 Conf",61,53,NULL,NULL,Final/OT,ESPN3,23,24,14,28,19,6,NCAAB
330810156,2013,"Fri, Mar 22",Creighton Bluejays,Cincinnati Bearcats,28-7,22-12,67,63,NULL,NULL,Final,CBS,32,35,NULL,27,36,NULL,NCAAB
330730046,2013,"Thu, Mar 14",Georgetown Hoyas,Cincinnati Bearcats,"25-5, 14-4 Conf","22-11, 9-9 Conf",62,43,NULL,NULL,Final,ESPN,29,33,NULL,24,19,NULL,NCAAB
