,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,244000020,2003,"Fri, Mar 19",Cincinnati Bearcats,East Tennessee State Buccaneers,"25-6, 17-1 Home","27-6, 12-3 Away",80,77,,,Final,,45,35,,40,37,,NCAAB
1,233282132,2003,"Mon, Nov 24",Cincinnati Bearcats,Oakland Golden Grizzlies,"2-0, 2-0 Home","2-3, 0-3 Away",89,60,,,Final,,52,37,,30,30,,NCAAB
2,233362674,2003,"Tue, Dec 2",Valparaiso Crusaders,Cincinnati Bearcats,"1-3, 1-2 Home","4-0, 1-0 Away",49,68,,,Final,,24,25,,37,31,,NCAAB
3,233542132,2003,"Sat, Dec 20",Cincinnati Bearcats,Middle Tennessee Blue Raiders,"6-0, 5-0 Home","4-3, 1-3 Away",89,54,,,Final,,46,43,,28,26,,NCAAB
4,233612132,2003,"Sat, Dec 27",Cincinnati Bearcats,Miami (OH) RedHawks,"8-0, 7-0 Home","4-5, 1-3 Away",83,63,,,Final,,43,40,,26,37,,NCAAB
5,240072655,2003,"Wed, Jan 7",Tulane Green Wave,Cincinnati Bearcats,"6-5, 0-1 Conf","10-0, 1-0 Conf",44,71,,,Final,,24,20,,33,38,,NCAAB
6,240140269,2003,"Wed, Jan 14",Marquette Golden Eagles,Cincinnati Bearcats,"11-3, 2-1 Conf","12-0, 3-0 Conf",73,85,,,Final,,25,48,,34,51,,NCAAB
7,240210097,2003,"Wed, Jan 21",Louisville Cardinals,Cincinnati Bearcats,"14-1, 5-0 Conf","13-1, 4-1 Conf",93,66,,,Final,,44,49,,40,26,,NCAAB
8,240282132,2003,"Wed, Jan 28",Cincinnati Bearcats,East Carolina Pirates,"15-1, 6-1 Conf","8-8, 0-6 Conf",80,57,,,Final,,43,37,,25,32,,NCAAB
9,240342752,2003,"Tue, Feb 3",Xavier Musketeers,Cincinnati Bearcats,"11-9, 9-2 Home","15-3, 4-2 Away",71,69,,,Final,,37,34,,32,37,,NCAAB
10,240422132,2003,"Wed, Feb 11",Cincinnati Bearcats,South Florida Bulls,"17-3, 8-2 Conf","6-14, 0-9 Conf",80,67,,,Final,,34,46,,21,46,,NCAAB
11,240490005,2003,"Wed, Feb 18",UAB Blazers,Cincinnati Bearcats,"16-6, 9-2 Conf","17-5, 8-3 Conf",80,69,,,Final,,43,37,,30,38,,NCAAB
12,240562132,2003,"Wed, Feb 25",Cincinnati Bearcats,Saint Louis Billikens,"19-5, 10-3 Conf","14-10, 7-6 Conf",77,52,,,Final,,37,40,,24,28,,NCAAB
13,240640305,2003,"Thu, Mar 4",DePaul Blue Demons,Cincinnati Bearcats,"18-8, 11-4 Conf","20-6, 11-4 Conf",68,65,,,Final,,35,33,,33,32,,NCAAB
14,240712132,2003,"Thu, Mar 11",Cincinnati Bearcats,Louisville Cardinals,"22-6, 12-4 Conf","20-9, 9-7 Conf",64,62,,,Final,,23,41,,25,37,,NCAAB
15,233262132,2003,"Sat, Nov 22",Cincinnati Bearcats,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",88,66,,,Final,,44,44,,21,44,,NCAAB
16,233332132,2003,"Sat, Nov 29",Cincinnati Bearcats,Coppin State Eagles,"3-0, 3-0 Home","2-4, 1-3 Away",76,56,,,Final,,40,36,,24,32,,NCAAB
17,233512132,2003,"Wed, Dec 17",Cincinnati Bearcats,Clemson Tigers,"5-0, 4-0 Home","4-4, 0-3 Away",79,56,,,Final,,47,32,,25,31,,NCAAB
18,233572132,2003,"Tue, Dec 23",Cincinnati Bearcats,Dayton Flyers,"7-0, 6-0 Home","9-1, 2-1 Away",82,53,,,Final,,44,38,,25,28,,NCAAB
19,233642132,2003,"Tue, Dec 30",Cincinnati Bearcats,Elon Phoenix,"9-0, 8-0 Home","4-7, 0-7 Away",102,63,,,Final,,55,47,,29,34,,NCAAB
20,240102132,2003,"Sat, Jan 10",Cincinnati Bearcats,DePaul Blue Demons,"11-0, 2-0 Conf","7-6, 0-2 Conf",90,65,,,Final,,43,47,,22,43,,NCAAB
21,240172132,2003,"Sat, Jan 17",Cincinnati Bearcats,TCU Horned Frogs,"13-0, 4-0 Conf","6-9, 2-2 Conf",85,57,,,Final,,44,41,,31,26,,NCAAB
22,240242572,2003,"Sat, Jan 24",Southern Miss Golden Eagles,Cincinnati Bearcats,"9-7, 2-3 Conf","14-1, 5-1 Conf",47,83,,,Final,,22,25,,36,47,,NCAAB
23,240312132,2003,"Sat, Jan 31",Cincinnati Bearcats,Charlotte 49ers,"15-2, 6-2 Conf","13-5, 5-2 Conf",83,86,,,Final,,37,46,,42,44,,NCAAB
24,240380248,2003,"Sat, Feb 7",Houston Cougars,Cincinnati Bearcats,"8-12, 2-7 Conf","16-3, 7-2 Conf",51,54,,,Final,,28,23,,28,26,,NCAAB
25,240460154,2003,"Sun, Feb 15",Wake Forest Demon Deacons,Cincinnati Bearcats,"15-6, 11-2 Home","17-4, 5-3 Away",91,85,,,Final,,47,44,,42,43,,NCAAB
26,240522132,2003,"Sat, Feb 21",Cincinnati Bearcats,Louisville Cardinals,"18-5, 9-3 Conf","17-6, 7-5 Conf",66,61,,,Final/OT,,20,34,12.0,15,39,7.0,NCAAB
27,240592429,2003,"Sat, Feb 28",Charlotte 49ers,Cincinnati Bearcats,"18-7, 10-4 Conf","20-5, 11-3 Conf",67,75,,,Final,,35,32,,33,42,,NCAAB
28,240662132,2003,"Sat, Mar 6",Cincinnati Bearcats,Memphis Tigers,"21-6, 12-4 Conf","21-6, 12-4 Conf",83,79,,,Final,,35,48,,38,41,,NCAAB
