ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263152132,2007,"November 11, 2006",Cincinnati Bearcats,UT Martin Skyhawks,"2-0, 2-0 Home","1-1, 1-1 Away",67,49,,,Final,,36,31,,15,34,,NCAAB
263202572,2007,"November 16, 2006",Southern Miss Golden Eagles,UT Martin Skyhawks,"2-0, 2-0 Home","1-3, 1-2 Away",77,67,,,Final,,34,43,,35,32,,NCAAB
263292031,2007,"November 25, 2006",Little Rock Trojans,UT Martin Skyhawks,"4-2, 3-0 Home","1-5, 1-3 Away",58,56,,,Final,,21,37,,28,28,,NCAAB
263362546,2007,"December 2, 2006",Southeast Missouri State Redhawks,UT Martin Skyhawks,"3-5, 1-0 Conf","1-7, 0-1 Conf",81,79,,,Final,,38,43,,34,45,,NCAAB
263430055,2007,"December 9, 2006",Jacksonville State Gamecocks,UT Martin Skyhawks,"2-6, 0-2 Conf","3-7, 1-1 Conf",69,70,,,Final,,44,25,,39,31,,NCAAB
263522630,2007,"December 18, 2006",UT Martin Skyhawks,Morehead State Eagles,"3-9, 1-2 Conf","5-4, 2-1 Conf",55,56,,,Final,,29,26,,28,28,,NCAAB
263620062,2007,"December 29, 2006",Hawai'i Rainbow Warriors,UT Martin Skyhawks,"9-4, 7-2 Home","3-11, 2-6 Away",66,53,,,Final,,39,27,,26,27,,NCAAB
270042535,2007,"January 4, 2007",Samford Bulldogs,UT Martin Skyhawks,"8-6, 5-0 Conf","3-13, 1-5 Conf",55,41,,,Final,,26,29,,18,23,,NCAAB
270112630,2007,"January 11, 2007",UT Martin Skyhawks,Eastern Illinois Panthers,"5-13, 3-5 Conf","5-13, 1-8 Conf",67,43,,,Final,,36,31,,21,22,,NCAAB
270182630,2007,"January 18, 2007",UT Martin Skyhawks,Austin Peay Governors,"5-15, 3-7 Conf","11-6, 8-1 Conf",60,75,,,Final,,35,25,,44,31,,NCAAB
270252630,2007,"January 25, 2007",UT Martin Skyhawks,Samford Bulldogs,"5-17, 3-9 Conf","12-8, 9-2 Conf",66,71,,,Final,,29,37,,26,45,,NCAAB
270292198,2007,"January 29, 2007",Eastern Kentucky Colonels,UT Martin Skyhawks,"11-9, 6-6 Conf","6-18, 4-10 Conf",94,57,,,Final,,48,46,,22,35,,NCAAB
270342630,2007,"February 3, 2007",UT Martin Skyhawks,Southeast Missouri State Redhawks,"6-20, 4-12 Conf","9-15, 7-8 Conf",69,73,,,Final,,33,36,,40,33,,NCAAB
270412197,2007,"February 10, 2007",Eastern Illinois Panthers,UT Martin Skyhawks,"8-18, 4-13 Conf","7-21, 5-13 Conf",74,59,,,Final,,40,34,,25,34,,NCAAB
270482630,2007,"February 17, 2007",UT Martin Skyhawks,Saint Peter's Peacocks,"8-22, 5-9 Home","4-23, 1-12 Away",59,58,,,Final,,30,29,,25,33,,NCAAB
263142272,2007,"November 10, 2006",High Point Panthers,UT Martin Skyhawks,"0-1, 0-0 Conf","1-0, 0-0 Conf",61,64,,,Final,,29,32,,34,30,,NCAAB
263162630,2007,"November 12, 2006",UT Martin Skyhawks,Howard Bison,"1-2, 0-1 Home","1-2, 1-1 Away",81,86,,,Final,,36,45,,39,47,,NCAAB
263242630,2007,"November 20, 2006",UT Martin Skyhawks,Arkansas State Red Wolves,"1-4, 0-2 Home","3-3, 1-2 Away",63,68,,,Final,,26,37,,31,37,,NCAAB
263332630,2007,"November 29, 2006",UT Martin Skyhawks,Evansville Purple Aces,"1-6, 0-3 Home","4-2, 1-1 Away",57,75,,,Final,,29,28,,33,42,,NCAAB
263392630,2007,"December 5, 2006",UT Martin Skyhawks,Freed-Hardeman Lions,"2-7, 0-1 Conf","0-1, 0-0 Conf",70,58,,,Final,,32,38,,20,38,,NCAAB
263500139,2007,"December 16, 2006",Saint Louis Billikens,UT Martin Skyhawks,"8-2, 6-0 Home","3-8, 2-5 Away",77,53,,,Final,,38,39,,24,29,,NCAAB
263542630,2007,"December 20, 2006",UT Martin Skyhawks,Eastern Kentucky Colonels,"3-10, 1-3 Conf","8-3, 3-1 Conf",69,82,,,Final,,37,32,,42,40,,NCAAB
270022046,2007,"January 2, 2007",Austin Peay Governors,UT Martin Skyhawks,"6-6, 3-1 Conf","3-12, 1-4 Conf",74,61,,,Final,,36,38,,27,34,,NCAAB
270062630,2007,"January 6, 2007",UT Martin Skyhawks,Tennessee State Tigers,"4-13, 2-5 Conf","5-9, 2-3 Conf",73,65,,,Final,,17,56,,29,36,,NCAAB
270132413,2007,"January 13, 2007",Morehead State Eagles,UT Martin Skyhawks,"10-6, 6-2 Conf","5-14, 3-6 Conf",70,48,,,Final,,29,41,,23,25,,NCAAB
270200093,2007,"January 20, 2007",Murray State Racers,UT Martin Skyhawks,"8-10, 6-4 Conf","5-16, 3-8 Conf",78,65,,,Final,,43,35,,32,33,,NCAAB
270272630,2007,"January 27, 2007",UT Martin Skyhawks,Jacksonville State Gamecocks,"6-17, 4-9 Conf","5-16, 3-9 Conf",83,60,,,Final,,34,49,,27,33,,NCAAB
