ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283232633,2009,"November 18, 2008",Tennessee Volunteers,UT Martin Skyhawks,"2-0, 2-0 Home","1-1, 0-1 Away",91,64,,,Final,,57,34,,31,33,,NCAAB
283302630,2009,"November 25, 2008",UT Martin Skyhawks,Arkansas State Red Wolves,"2-2, 2-1 Home","3-1, 1-1 Away",67,76,,,Final,,25,42,,37,39,,NCAAB
283392413,2009,"December 4, 2008",Morehead State Eagles,UT Martin Skyhawks,"2-6, 1-0 Conf","2-4, 0-1 Conf",80,71,,,Final,,35,45,,35,36,,NCAAB
283502393,2009,"December 15, 2008",Middle Tennessee Blue Raiders,UT Martin Skyhawks,"4-4, 4-3 Home","3-5, 1-4 Away",65,72,,,Final,,29,36,,40,32,,NCAAB
283622229,2009,"December 27, 2008",Florida International Panthers,UT Martin Skyhawks,"4-10, 4-4 Home","5-5, 2-4 Away",76,77,,,Final/OT,,33,38,5,28,43,6,NCAAB
283662110,2009,"December 31, 2008",Central Arkansas Bears,UT Martin Skyhawks,"6-5, 0-0 Conf","7-5, 0-2 Conf",65,84,,,Final,,26,39,,36,48,,NCAAB
290082630,2009,"January 8, 2009",UT Martin Skyhawks,Austin Peay Governors,"8-6, 1-3 Conf","8-7, 4-1 Conf",76,85,,,Final,,30,46,,46,39,,NCAAB
290122546,2009,"January 12, 2009",Southeast Missouri State Redhawks,UT Martin Skyhawks,"3-14, 0-6 Conf","10-6, 3-3 Conf",67,81,,,Final,,27,40,,40,41,,NCAAB
290170055,2009,"January 17, 2009",Jacksonville State Gamecocks,UT Martin Skyhawks,"8-8, 2-5 Conf","12-6, 5-3 Conf",73,92,,,Final,,31,42,,50,42,,NCAAB
290242630,2009,"January 24, 2009",UT Martin Skyhawks,Eastern Illinois Panthers,"14-6, 7-3 Conf","8-11, 5-4 Conf",65,51,,,Final,,30,35,,31,20,,NCAAB
290362046,2009,"February 5, 2009",Austin Peay Governors,UT Martin Skyhawks,"12-10, 8-4 Conf","15-6, 8-3 Conf",82,87,,,Final/OT,,39,28,15,35,32,20,NCAAB
290432630,2009,"February 12, 2009",UT Martin Skyhawks,Jacksonville State Gamecocks,"17-6, 10-3 Conf","11-13, 5-10 Conf",99,74,,,Final,,48,51,,31,43,,NCAAB
290492197,2009,"February 18, 2009",Eastern Illinois Panthers,UT Martin Skyhawks,"11-15, 8-8 Conf","19-6, 12-3 Conf",60,76,,,Final,,24,36,,29,47,,NCAAB
