ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400503065,2014,"November 10, 2013",Colorado Buffaloes,UT Martin Skyhawks,"1-1, 1-0 Home","0-2, 0-2 Away",91,65,,,Final,PAC12,45,46,,35,30,,NCAAB,29-49,22-63,59.2,34.9,5-14,12-29,35.7,41.4,28-34,9-17,82.4,52.9,46,26,19,13,8,5,3,1,18,12,,,,,18,24,,,9,10,37,16,,,0,0,0,0
400503073,2014,"November 15, 2013",UT Martin Skyhawks,Rochester College Warriors,"1-3, 1-0 Home",,79,64,,,Final,,30,49,,33,31,,NCAAB,24-64,17-48,37.5,35.4,3-21,2-16,14.3,12.5,28-34,28-34,82.4,82.4,39,35,15,12,10,3,4,0,8,17,,,,,26,22,,,13,7,26,28,,,0,0,0,0
400499781,2014,"November 20, 2013",UT Martin Skyhawks,UMKC Kangaroos,"1-5, 2-3 Home","1-3, 1-3 Away",67,79,,,Final,,30,37,,42,37,,NCAAB,21-65,29-50,32.3,58.0,7-24,7-15,29.2,46.7,18-23,14-22,78.3,63.6,36,36,13,22,6,8,2,3,17,21,,,,,22,22,,,16,4,20,32,,,1,0,0,0
400499067,2014,"November 25, 2013",UT Martin Skyhawks,Lipscomb Bisons,"1-7, 2-3 Home","3-3, 2-2 Away",84,95,,,Final,,38,46,,39,56,,NCAAB,26-62,29-53,41.9,54.7,11-32,9-20,34.4,45.0,21-28,28-36,75.0,77.8,34,35,18,21,6,6,1,2,11,9,,,,,27,23,,,15,11,19,24,,,0,0,0,0
400503106,2014,"November 30, 2013",UNLV Rebels,UT Martin Skyhawks,"3-3, 3-3 Home","2-8, 0-5 Away",85,55,,,Final,,39,46,,27,28,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400499097,2014,"December 7, 2013",UT Martin Skyhawks,Northern Kentucky Norse,"4-8, 3-3 Home","1-7, 1-4 Away",79,66,,,Final,,33,46,,33,33,,NCAAB,27-59,24-47,45.8,51.1,3-13,7-20,23.1,35.0,22-28,11-20,78.6,55.0,28,33,14,15,8,3,0,5,4,16,,,,,16,29,,,9,7,19,26,,,1,0,0,0
400503131,2014,"December 19, 2013",Arkansas Razorbacks,UT Martin Skyhawks,"8-2, 7-0 Home","5-9, 2-6 Away",102,56,,,Final,ESPN3,49,53,,25,31,,NCAAB,42-69,19-69,60.9,27.5,10-21,5-21,47.6,23.8,8-13,13-19,61.5,68.4,49,31,24,9,8,4,8,0,12,13,,,,,21,12,,,10,12,39,19,,,0,0,0,0
400503143,2014,"December 30, 2013",Jacksonville State Gamecocks,UT Martin Skyhawks,"7-9, 1-0 Conf","5-11, 0-1 Conf",70,65,,,Final,,29,41,,37,28,,NCAAB,23-53,22-53,43.4,41.5,3-11,8-20,27.3,40.0,21-29,13-16,72.4,81.3,34,33,10,7,9,7,5,4,8,13,,,,,15,24,,,10,10,24,23,,,1,2,0,0
400503152,2014,"January 5, 2014",Murray State Racers,UT Martin Skyhawks,"7-7, 2-0 Conf","5-13, 0-3 Conf",91,77,,,Final,,40,51,,30,47,,NCAAB,25-46,27-62,54.3,43.5,8-21,8-24,38.1,33.3,33-41,15-23,80.5,65.2,40,23,15,11,3,11,2,1,17,11,,,,,20,28,,,13,12,27,11,,,0,0,0,0
400503157,2014,"January 13, 2014",UT Martin Skyhawks,Tennessee State Tigers,"6-14, 1-4 Conf","2-17, 1-4 Conf",100,81,,,Final,,48,52,,37,44,,NCAAB,39-64,29-60,60.9,48.3,11-23,2-17,47.8,11.8,11-16,21-28,68.8,75.0,31,31,25,14,9,4,4,0,8,10,,,,,18,18,,,11,14,20,17,,,1,1,0,0
