ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401088555,2019,"November 10, 2018",Western Kentucky Hilltoppers,UT Martin Skyhawks,"1-1, 1-0 Home","1-1, 0-1 Away",86,71,WKU -14.5,,Final,ESPN3,47,39,,37,34,,NCAAB,34-65,25-59,52.3,42.4,5-17,8-25,29.4,32.0,13-21,13-23,61.9,56.5,45,32,15,10,9,6,8,3,13,13,,,,,19,18,18,8,15,11,30,21,,,1,2,0,0
401090238,2019,"November 21, 2018",UT Martin Skyhawks,Western Illinois Leathernecks,"2-2, 2-0 Home","2-3, 0-3 Away",92,90,UTM -2.5,143.0,Final,,46,46,,49,41,,NCAAB,33-68,33-60,48.5,55.0,10-23,6-17,43.5,35.3,16-21,18-26,76.2,69.2,29,40,18,12,7,2,1,0,7,10,,,,,22,18,12,12,8,9,21,31,,,0,0,0,0
401084713,2019,"December 5, 2018",Tulane Green Wave,UT Martin Skyhawks,"3-5, 2-3 Home","3-3, 0-3 Away",87,74,TULN -5.5,,Final,,38,49,,31,43,,NCAAB,32-55,30-78,58.2,38.5,7-19,4-29,36.8,13.8,16-26,10-17,61.5,58.8,46,33,16,11,4,11,2,2,19,8,,,,,20,19,19,4,10,15,36,18,,,0,0,0,0
401090239,2019,"December 15, 2018",UT Martin Skyhawks,Brescia Bearcats,"4-4, 4-0 Home",,108,79,,,Final,ESPN+,58,50,,40,39,,NCAAB,40-68,30-74,58.8,40.5,7-17,12-30,41.2,40.0,21-26,7-9,80.8,77.8,49,25,26,18,11,8,8,3,16,12,,,,,13,18,29,6,14,10,35,15,,,0,0,0,0
401089663,2019,"December 22, 2018",Fresno State Bulldogs,UT Martin Skyhawks,"9-2, 7-0 Home","5-5, 0-5 Away",93,53,FRES -18.0,,Final,,46,47,,32,21,,NCAAB,36-66,21-63,54.5,33.3,14-34,5-22,41.2,22.7,7-10,6-8,70.0,75.0,37,36,25,14,11,4,6,2,9,18,,,,,11,10,41,3,8,13,29,23,,,0,0,0,0
401090096,2019,"January 3, 2019",Eastern Illinois Panthers,UT Martin Skyhawks,"8-6, 1-0 Conf","5-7, 0-1 Conf",92,87,EIU -4.5,,Final/OT,ESPN+,38,44,10.0,37,45,5.0,NCAAB,31-64,30-67,48.4,44.8,9-27,15-41,33.3,36.6,21-26,12-17,80.8,70.6,40,38,16,18,6,11,6,1,14,17,,,,,18,23,8,8,13,14,27,24,,,0,0,0,0
401090153,2019,"January 10, 2019",UT Martin Skyhawks,Murray State Racers,"5-9, 0-3 Conf","12-2, 3-0 Conf",77,98,MURR -12.5,,Final,ESPN+,42,35,,49,49,,NCAAB,29-65,36-69,44.6,52.2,6-22,15-31,27.3,48.4,13-18,11-14,72.2,78.6,42,32,19,24,6,9,6,6,15,8,,,,,15,17,6,21,17,11,25,21,,,0,0,0,0
401090115,2019,"January 17, 2019",Eastern Kentucky Colonels,UT Martin Skyhawks,"8-10, 1-4 Conf","5-11, 0-5 Conf",97,73,EKU -6.5,,Final,ESPN+,55,42,,30,43,,NCAAB,38-78,26-62,48.7,41.9,15-34,7-19,44.1,36.8,6-8,14-20,75.0,70.0,38,43,25,10,18,8,3,3,13,23,,,,,17,12,34,3,15,16,23,27,,,0,0,0,0
401090101,2019,"January 24, 2019",UT Martin Skyhawks,Eastern Illinois Panthers,"5-13, 0-7 Conf","12-8, 5-2 Conf",64,66,UTM -2.0,,Final,ESPN+,39,25,,27,39,,NCAAB,22-66,25-57,33.3,43.9,11-28,8-24,39.3,33.3,9-11,8-16,81.8,50.0,40,42,12,14,5,5,8,6,8,9,,,,,13,15,12,4,21,18,19,24,,,1,0,0,0
401090240,2019,"January 31, 2019",Tennessee State Tigers,UT Martin Skyhawks,"6-15, 3-6 Conf","6-14, 1-8 Conf",68,67,TNST -4.5,,Final,ESPN+,35,33,,26,41,,NCAAB,23-49,23-57,46.9,40.4,9-23,9-22,39.1,40.9,13-16,12-18,81.3,66.7,35,28,13,10,8,4,2,0,22,16,,,,,19,15,15,4,11,11,24,17,,,0,0,0,0
401090134,2019,"February 7, 2019",UT Martin Skyhawks,Jacksonville State Gamecocks,"7-15, 2-9 Conf","16-8, 8-3 Conf",66,64,JVST -9.0,,Final,ESPN+,31,35,,38,26,,NCAAB,25-47,26-65,53.2,40.0,7-16,6-21,43.8,28.6,9-10,6-10,90.0,60.0,27,38,14,18,8,7,5,1,15,13,,,,,17,11,3,7,4,19,23,19,,,1,1,0,0
401090208,2019,"February 14, 2019",UT Martin Skyhawks,Southeast Missouri State Redhawks,"9-15, 4-9 Conf","8-18, 3-10 Conf",81,72,UTM -5.5,,Final,ESPN+,43,38,,21,51,,NCAAB,30-49,27-60,61.2,45.0,12-22,6-19,54.5,31.6,9-11,12-17,81.8,70.6,30,27,19,12,8,13,5,1,19,15,,,,,11,16,25,0,5,11,25,16,,,1,0,0,0
401090159,2019,"February 21, 2019",Murray State Racers,UT Martin Skyhawks,"22-4, 13-2 Conf","10-16, 5-10 Conf",85,75,,,Final,ESPN+,36,49,,32,43,,NCAAB,30-59,28-63,50.8,44.4,5-22,7-23,22.7,30.4,20-26,12-14,76.9,85.7,32,36,17,14,6,3,4,0,5,9,,,,,13,19,14,5,7,11,25,25,,,0,0,0,0
401090090,2019,"February 28, 2019",UT Martin Skyhawks,Belmont Bruins,"10-18, 5-12 Conf","24-4, 15-2 Conf",67,112,BEL -11.0,,Final,ESPN+,23,44,,59,53,,NCAAB,27-65,42-72,41.5,58.3,8-22,19-39,36.4,48.7,5-10,9-10,50.0,90.0,31,41,14,31,4,5,3,5,9,5,,,,,10,10,0,58,10,10,21,31,,,0,0,0,0
401121720,2019,"March 6, 2019",Eastern Illinois Panthers,UT Martin Skyhawks,"14-18, 7-11 Conf","12-18, 6-12 Conf",71,78,UTM -1.5,147.0,Final,ESPN+,38,33,,36,42,,NCAAB,27-60,27-56,45.0,48.2,7-26,5-22,26.9,22.7,10-16,19-25,62.5,76.0,37,32,14,9,3,6,4,3,16,13,,,,,20,12,8,5,19,15,18,17,,,0,0,0,0
401090237,2019,"November 6, 2018",UT Martin Skyhawks,Cumberland (TN) Bulldogs,"1-0, 1-0 Home",,91,58,,,Final,ESPN+,42,49,,27,31,,NCAAB,30-59,20-58,50.8,34.5,10-25,4-18,40.0,22.2,21-30,14-20,70.0,70.0,37,36,15,8,7,10,4,4,14,22,,,,,20,28,,,9,11,28,25,,,1,1,0,0
401088891,2019,"November 16, 2018",Mercer Bears,UT Martin Skyhawks,"2-2, 2-0 Home","1-2, 0-2 Away",77,60,MER -6.5,,Final,ESPN3,40,37,,35,25,,NCAAB,28-61,24-60,45.9,40.0,11-29,5-21,37.9,23.8,10-15,7-11,66.7,63.6,33,38,17,10,5,2,1,3,11,17,,,,,15,16,17,3,12,16,21,22,,,0,0,0,0
401088241,2019,"December 1, 2018",UT Martin Skyhawks,UNC Asheville Bulldogs,"3-2, 3-0 Home","1-6, 0-3 Away",87,70,,,Final,ESPN+,44,43,,34,36,,NCAAB,36-72,28-55,50.0,50.9,10-27,9-24,37.0,37.5,5-7,5-6,71.4,83.3,32,34,27,14,14,5,3,3,11,21,,,,,11,12,19,3,16,12,16,22,,,0,0,0,0
401088869,2019,"December 8, 2018",East Tennessee State Buccaneers,UT Martin Skyhawks,"8-3, 6-0 Home","3-4, 0-4 Away",80,62,ETSU -14.5,,Final,ESPN+,33,47,,38,24,,NCAAB,31-61,21-60,50.8,35.0,10-28,5-24,35.7,20.8,8-15,15-18,53.3,83.3,45,29,21,12,7,12,3,2,17,15,,,,,15,14,18,8,14,9,31,20,,,0,0,0,0
401088773,2019,"December 18, 2018",UT Martin Skyhawks,Chattanooga Mocs,"5-4, 5-0 Home","5-8, 1-5 Away",75,72,UTM -6.0,,Final,ESPN+,30,45,,29,43,,NCAAB,24-57,31-62,42.1,50.0,8-20,8-25,40.0,32.0,19-27,2-3,70.4,66.7,35,32,18,14,9,4,3,2,9,13,,,,,10,19,11,2,11,8,24,24,,,0,0,0,0
401088402,2019,"December 30, 2018",Bowling Green Falcons,UT Martin Skyhawks,"8-5, 7-0 Home","5-6, 0-6 Away",94,80,BGSU -12.0,,Final,,49,45,,33,47,,NCAAB,35-73,26-66,47.9,39.4,14-31,10-28,45.2,35.7,10-15,18-24,66.7,75.0,49,35,25,20,7,7,2,2,13,12,,,,,17,14,29,2,18,12,31,23,,,0,0,0,0
401090205,2019,"January 5, 2019",Southeast Missouri State Redhawks,UT Martin Skyhawks,"6-9, 1-1 Conf","5-8, 0-2 Conf",74,69,SEMO -2.5,,Final/OT,ESPN+,17,41,16.0,33,25,11.0,NCAAB,26-60,24-72,43.3,33.3,10-29,8-35,34.5,22.9,12-19,13-19,63.2,68.4,45,44,14,4,7,7,1,4,24,18,,,,,19,19,7,16,9,14,36,30,,,0,0,0,0
401089534,2019,"January 12, 2019",UT Martin Skyhawks,Austin Peay Governors,"5-10, 0-4 Conf","12-5, 4-0 Conf",70,72,APSU -6.5,,Final,ESPN+,38,32,,41,31,,NCAAB,26-60,29-50,43.3,58.0,9-20,6-15,45.0,40.0,9-10,8-17,90.0,47.1,27,35,18,21,11,9,1,4,16,21,,,,,20,13,2,9,9,9,18,26,,,0,0,0,0
401090144,2019,"January 19, 2019",Morehead State Eagles,UT Martin Skyhawks,"7-12, 3-3 Conf","5-12, 0-6 Conf",85,77,MORE -6.5,153.0,Final,ESPN3,39,46,,30,47,,NCAAB,31-52,32-58,59.6,55.2,9-20,8-19,45.0,42.1,14-20,5-7,70.0,71.4,24,25,24,15,5,5,5,1,11,16,,,,,12,22,19,4,6,8,18,17,,,0,0,0,0
401090234,2019,"January 26, 2019",UT Martin Skyhawks,SIU-Edwardsville Cougars,"6-13, 1-7 Conf","6-14, 2-6 Conf",85,69,UTM -2.5,,Final,ESPN+,35,50,,40,29,,NCAAB,32-62,26-55,51.6,47.3,9-22,8-22,40.9,36.4,12-15,9-11,80.0,81.8,34,27,15,14,6,4,1,2,8,12,,,,,13,14,18,9,11,7,23,20,,,0,0,0,0
401090083,2019,"February 2, 2019",Belmont Bruins,UT Martin Skyhawks,"17-4, 8-2 Conf","6-15, 1-9 Conf",82,67,BEL -18.0,,Final,ESPN+,40,42,,32,35,,NCAAB,30-60,29-73,50.0,39.7,14-35,7-22,40.0,31.8,8-10,2-2,80.0,100.0,39,35,25,9,5,4,3,3,9,6,,,,,7,12,25,2,8,13,31,22,,,0,0,0,0
401090222,2019,"February 9, 2019",UT Martin Skyhawks,Tennessee Tech Golden Eagles,"8-15, 3-9 Conf","7-18, 3-9 Conf",77,58,UTM -5.0,,Final,ESPN+,34,43,,24,34,,NCAAB,27-56,20-61,48.2,32.8,6-19,12-27,31.6,44.4,17-21,6-13,81.0,46.2,38,37,15,14,11,4,5,4,11,18,,,,,15,17,29,4,8,16,30,21,,,0,0,0,0
401090235,2019,"February 16, 2019",SIU-Edwardsville Cougars,UT Martin Skyhawks,"8-18, 4-10 Conf","10-15, 5-9 Conf",69,73,UTM -1.0,,Final,ESPN3,25,44,,31,42,,NCAAB,24-56,24-57,42.9,42.1,8-24,10-25,33.3,40.0,13-16,15-18,81.3,83.3,29,37,12,14,8,9,2,1,14,15,,,,,16,14,7,15,8,11,21,26,,,0,0,0,0
401089546,2019,"February 23, 2019",Austin Peay Governors,UT Martin Skyhawks,"21-8, 13-3 Conf","10-17, 5-11 Conf",92,78,APSU -10.0,,Final,ESPN+,40,52,,42,36,,NCAAB,32-67,29-60,47.8,48.3,14-28,6-22,50.0,27.3,14-22,14-15,63.6,93.3,41,30,14,8,8,4,1,0,8,12,,,,,13,16,20,7,17,7,24,23,,,1,0,0,0
401090241,2019,"March 2, 2019",UT Martin Skyhawks,Tennessee State Tigers,"11-18, 6-12 Conf","9-21, 6-12 Conf",91,86,UTM -4.0,,Final,ESPN+,41,50,,30,56,,NCAAB,29-56,25-54,51.8,46.3,8-18,12-26,44.4,46.2,25-30,24-30,83.3,80.0,33,28,10,15,6,9,3,3,18,19,,,,,22,30,12,6,9,7,24,21,,,0,2,0,0
401121718,2019,"March 7, 2019",Jacksonville State Gamecocks,UT Martin Skyhawks,"24-8, 15-3 Conf","12-19, 6-12 Conf",88,81,JVST -10.0,147.0,Final,ESPN+,33,55,,43,38,,NCAAB,30-58,25-54,51.7,46.3,8-22,10-26,36.4,38.5,20-25,21-25,80.0,84.0,36,27,20,13,5,7,2,2,15,14,,,,,21,23,10,10,13,9,23,18,,,0,0,0,0
