ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293210142,2010,"November 17, 2009",Missouri Tigers,UT Martin Skyhawks,"1-0, 1-0 Home","0-2, 0-2 Away",83,68,,,Final,,50,33,,33,35,,NCAAB
293292032,2010,"November 25, 2009",Arkansas State Red Wolves,UT Martin Skyhawks,"3-1, 2-0 Home","1-3, 0-3 Away",80,66,,,Final,,43,37,,33,33,,NCAAB
293392630,2010,"December 5, 2009",UT Martin Skyhawks,Eastern Kentucky Colonels,"1-5, 0-2 Conf","6-2, 1-1 Conf",74,85,,,Final,,33,41,,45,40,,NCAAB
293462630,2010,"December 12, 2009",UT Martin Skyhawks,Central Arkansas Bears,"1-7, 0-2 Conf","4-5, 0-0 Conf",71,81,,,Final,,31,40,,30,51,,NCAAB
293560052,2010,"December 22, 2009",Florida State Seminoles,UT Martin Skyhawks,"11-2, 6-0 Home","1-9, 0-6 Away",95,68,,,Final,,51,44,,28,40,,NCAAB
300040093,2010,"January 4, 2010",Murray State Racers,UT Martin Skyhawks,"11-3, 3-0 Conf","2-10, 0-3 Conf",83,59,,,Final,,46,37,,25,34,,NCAAB
300092634,2010,"January 9, 2010",Tennessee State Tigers,UT Martin Skyhawks,"4-13, 1-5 Conf","2-12, 0-5 Conf",73,59,,,Final,,40,33,,24,35,,NCAAB
300162630,2010,"January 16, 2010",UT Martin Skyhawks,Jacksonville State Gamecocks,"2-14, 0-7 Conf","7-10, 3-4 Conf",63,73,,,Final,,29,34,,29,44,,NCAAB
300232197,2010,"January 23, 2010",Eastern Illinois Panthers,UT Martin Skyhawks,"11-9, 5-5 Conf","2-16, 0-9 Conf",60,46,,,Final,,31,29,,19,27,,NCAAB
300302630,2010,"January 30, 2010",UT Martin Skyhawks,Murray State Racers,"3-17, 0-10 Conf","20-3, 11-0 Conf",45,77,,,Final,,23,22,,46,31,,NCAAB
300372630,2010,"February 6, 2010",UT Martin Skyhawks,Tennessee State Tigers,"3-19, 0-12 Conf","5-20, 2-11 Conf",68,74,,,Final,,36,32,,27,47,,NCAAB
300420055,2010,"February 11, 2010",Jacksonville State Gamecocks,UT Martin Skyhawks,"11-13, 7-7 Conf","4-20, 1-13 Conf",80,68,,,Final,,36,44,,25,43,,NCAAB
300472630,2010,"February 16, 2010",UT Martin Skyhawks,Eastern Illinois Panthers,"4-22, 1-15 Conf","15-11, 9-7 Conf",68,83,,,Final,,25,43,,35,48,,NCAAB
300562198,2010,"February 25, 2010",Eastern Kentucky Colonels,UT Martin Skyhawks,"20-10, 11-6 Conf","4-24, 1-16 Conf",84,60,,,Final,,39,45,,24,36,,NCAAB
293180079,2010,,,,,,,,,,,,,,,,,,NCAAB
293242630,2010,"November 20, 2009",UT Martin Skyhawks,Harris Stowe Hornets,"1-2, 0-0 Conf",,79,67,,,Final,,39,40,,24,43,,NCAAB
293372630,2010,"December 3, 2009",UT Martin Skyhawks,Morehead State Eagles,"1-4, 0-1 Conf","2-3, 1-0 Conf",66,74,,,Final,,22,44,,32,42,,NCAAB
293432623,2010,"December 9, 2009",Missouri State Bears,UT Martin Skyhawks,"8-0, 7-0 Home","1-6, 0-4 Away",79,51,,,Final,,50,29,,27,24,,NCAAB
293530339,2010,,,,,,,,,,,,,,,,,,NCAAB
293652630,2010,"December 30, 2009",UT Martin Skyhawks,Westminster College Blue Jays,"2-9, 0-2 Conf",,71,59,,,Final,,41,30,,30,29,,NCAAB
300072046,2010,"January 7, 2010",Austin Peay Governors,UT Martin Skyhawks,"9-8, 3-2 Conf","2-11, 0-4 Conf",90,72,,,Final,,37,53,,37,35,,NCAAB
300142630,2010,"January 14, 2010",UT Martin Skyhawks,Tennessee Tech Golden Eagles,"2-13, 0-6 Conf","8-9, 2-4 Conf",63,76,,,Final,,23,40,,28,48,,NCAAB
300212546,2010,"January 21, 2010",Southeast Missouri State Redhawks,UT Martin Skyhawks,"6-12, 3-5 Conf","2-15, 0-8 Conf",77,63,,,Final,,37,40,,28,35,,NCAAB
300252630,2010,"January 25, 2010",UT Martin Skyhawks,SIU-Edwardsville Cougars,"3-16, 3-5 Home","3-17, 1-10 Away",68,52,,,Final,,33,35,,26,26,,NCAAB
300352630,2010,"February 4, 2010",UT Martin Skyhawks,Austin Peay Governors,"3-18, 0-11 Conf","14-10, 8-4 Conf",69,74,,,Final,,24,45,,35,39,,NCAAB
300402630,2010,"February 9, 2010",UT Martin Skyhawks,Southeast Missouri State Redhawks,"4-19, 1-12 Conf","7-17, 3-10 Conf",73,70,,,Final,,31,42,,38,32,,NCAAB
300442635,2010,"February 13, 2010",Tennessee Tech Golden Eagles,UT Martin Skyhawks,"13-13, 7-8 Conf","4-21, 1-14 Conf",70,61,,,Final,,34,36,,27,34,,NCAAB
300512050,2010,"February 20, 2010",Ball State Cardinals,UT Martin Skyhawks,"15-11, 11-4 Home","4-23, 0-14 Away",68,52,,,Final,,26,42,,22,30,,NCAAB
300582413,2010,"February 27, 2010",Morehead State Eagles,UT Martin Skyhawks,"21-9, 15-3 Conf","4-25, 1-17 Conf",73,63,,,Final,,28,45,,28,35,,NCAAB
