ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400946494,2017,"March 16, 2017",UT Martin Skyhawks,UNC Asheville Bulldogs,"22-12, 14-2 Home","23-10, 10-8 Away",89,75,,,Final,,48,41,,29,46,,NCAAB,29-49,30-58,59.2,51.7,13-22,6-18,59.1,33.3,18-29,9-14,62.1,64.3,29,28,17,13,8,6,5,2,15,15,,,,,11,22,21,0,6,7,23,21,,,0,0,0,0
400917670,2017,"November 13, 2016",UT Martin Skyhawks,UT Rio Grande Valley Vaqueros,"1-1, 1-0 Home","0-1, 0-1 Away",88,80,,,Final,,50,38,,36,44,,NCAAB,31-58,30-65,53.4,46.2,9-23,8-25,39.1,32.0,17-29,12-20,58.6,60.0,44,34,22,16,4,8,1,3,17,10,,,,,17,27,15,1,16,13,28,21,,,0,0,0,0
400917682,2017,"November 18, 2016",UT Martin Skyhawks,Cleveland State Vikings,"3-1, 3-0 Home","1-2, 0-1 Away",85,74,,,Final,,50,35,,23,51,,NCAAB,29-54,27-71,53.7,38.0,6-19,10-33,31.6,30.3,21-28,10-16,75.0,62.5,42,31,22,13,10,10,5,2,25,18,,,,,23,23,29,4,9,13,33,18,,,0,1,0,0
400917695,2017,"November 23, 2016",Duquesne Dukes,UT Martin Skyhawks,"2-4, 2-2 Home","5-1, 2-1 Away",63,66,,,Final,,38,25,,28,38,,NCAAB,24-64,23-66,37.5,34.8,6-23,9-28,26.1,32.1,9-13,11-15,69.2,73.3,38,49,16,14,5,4,4,9,15,19,,,,,12,16,16,1,10,16,28,33,,,0,0,0,0
400917710,2017,"November 29, 2016",UT Martin Skyhawks,Florida Atlantic Owls,"6-2, 4-0 Home","2-4, 0-2 Away",82,81,,,Final,,31,51,,38,43,,NCAAB,29-60,27-47,48.3,57.4,9-22,9-22,40.9,40.9,15-19,18-24,78.9,75.0,28,29,10,17,10,2,3,0,9,15,,,,,19,19,1,13,15,10,13,19,,,0,0,0,0
400917723,2017,"December 4, 2016",UT Martin Skyhawks,Boyce Bulldogs,"8-2, 5-0 Home",,108,64,,,Final,,66,42,,27,37,,NCAAB,44-74,22-67,59.5,32.8,12-27,12-35,44.4,34.3,8-19,8-10,42.1,80.0,52,28,21,13,12,7,11,0,16,22,,,,,12,15,46,0,14,8,38,20,,,0,0,0,0
400915984,2017,"December 14, 2016",UT Martin Skyhawks,Arkansas State Red Wolves,"8-4, 5-1 Home","8-2, 3-2 Away",68,87,,,Final,,33,35,,35,52,,NCAAB,24-48,30-65,50.0,46.2,2-9,14-32,22.2,43.8,18-27,13-22,66.7,59.1,34,35,14,20,4,5,4,3,16,11,,,,,23,21,10,26,8,15,26,20,,,0,0,0,0
400917754,2017,"December 20, 2016",UMKC Kangaroos,UT Martin Skyhawks,"7-7, 5-2 Home","10-4, 4-3 Away",66,77,,,Final,,21,45,,30,47,,NCAAB,21-67,29-67,31.3,43.3,9-34,3-17,26.5,17.6,15-23,16-25,65.2,64.0,27,59,10,17,7,6,1,2,11,18,,,,,23,25,5,18,8,16,19,43,,,1,1,0,0
400917767,2017,"December 29, 2016",UT Martin Skyhawks,Jacksonville State Gamecocks,"10-6, 0-1 Conf","8-7, 1-0 Conf",72,90,,,Final,,47,25,,52,38,,NCAAB,26-60,35-65,43.3,53.8,10-26,10-22,38.5,45.5,10-14,10-13,71.4,76.9,30,37,15,19,3,4,3,3,9,8,,,,,14,14,4,23,11,14,19,23,,,0,0,0,0
400917778,2017,"January 5, 2017",Belmont Bruins,UT Martin Skyhawks,"8-4, 2-0 Conf","11-7, 1-2 Conf",83,67,,,Final,,54,29,,35,32,,NCAAB,28-55,25-60,50.9,41.7,18-35,7-23,51.4,30.4,9-11,10-13,81.8,76.9,33,31,22,7,2,8,2,2,13,12,,,,,14,14,23,1,6,9,27,22,,,0,0,0,0
