ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400946494,2017,"March 16, 2017",UT Martin Skyhawks,UNC Asheville Bulldogs,"22-12, 14-2 Home","23-10, 10-8 Away",89,75,,,Final,,48,41,,29,46,,NCAAB
400917670,2017,"November 13, 2016",UT Martin Skyhawks,UT Rio Grande Valley Vaqueros,"1-1, 1-0 Home","0-1, 0-1 Away",88,80,,,Final,,50,38,,36,44,,NCAAB
400917682,2017,"November 18, 2016",UT Martin Skyhawks,Cleveland State Vikings,"3-1, 3-0 Home","1-2, 0-1 Away",85,74,,,Final,,50,35,,23,51,,NCAAB
400917695,2017,"November 23, 2016",Duquesne Dukes,UT Martin Skyhawks,"2-4, 2-2 Home","5-1, 2-1 Away",63,66,,,Final,,38,25,,28,38,,NCAAB
400917710,2017,"November 29, 2016",UT Martin Skyhawks,Florida Atlantic Owls,"6-2, 4-0 Home","2-4, 0-2 Away",82,81,,,Final,,31,51,,38,43,,NCAAB
400917723,2017,"December 4, 2016",UT Martin Skyhawks,Boyce Bulldogs,"8-2, 5-0 Home",,108,64,,,Final,,66,42,,27,37,,NCAAB
400915984,2017,"December 14, 2016",UT Martin Skyhawks,Arkansas State Red Wolves,"8-4, 5-1 Home","8-2, 3-2 Away",68,87,,,Final,,33,35,,35,52,,NCAAB
400917754,2017,"December 20, 2016",UMKC Kangaroos,UT Martin Skyhawks,"7-7, 5-2 Home","10-4, 4-3 Away",66,77,,,Final,,21,45,,30,47,,NCAAB
400917767,2017,"December 29, 2016",UT Martin Skyhawks,Jacksonville State Gamecocks,"10-6, 0-1 Conf","8-7, 1-0 Conf",72,90,,,Final,,47,25,,52,38,,NCAAB
400917778,2017,"January 5, 2017",Belmont Bruins,UT Martin Skyhawks,"8-4, 2-0 Conf","11-7, 1-2 Conf",83,67,,,Final,,54,29,,35,32,,NCAAB
400917800,2017,"January 14, 2017",UT Martin Skyhawks,Southeast Missouri State Redhawks,"12-8, 2-3 Conf","7-13, 2-3 Conf",79,69,,,Final,,38,41,,39,30,,NCAAB
400917812,2017,"January 21, 2017",UT Martin Skyhawks,SIU-Edwardsville Cougars,"14-8, 4-3 Conf","5-16, 0-7 Conf",75,67,,,Final,,35,40,,37,30,,NCAAB
400917822,2017,"January 28, 2017",Murray State Racers,UT Martin Skyhawks,"12-11, 6-3 Conf","15-9, 5-4 Conf",94,86,,,Final,,49,45,,46,40,,NCAAB
400917833,2017,"February 4, 2017",UT Martin Skyhawks,Eastern Kentucky Colonels,"17-9, 7-4 Conf","10-16, 3-8 Conf",85,68,,,Final,,33,52,,39,29,,NCAAB
400917844,2017,"February 11, 2017",SIU-Edwardsville Cougars,UT Martin Skyhawks,"5-22, 0-13 Conf","18-10, 8-5 Conf",73,80,,,Final,,36,37,,39,41,,NCAAB
400917858,2017,"February 23, 2017",UT Martin Skyhawks,Austin Peay Governors,"19-11, 9-6 Conf","10-19, 6-9 Conf",76,72,,,Final,,36,40,,40,32,,NCAAB
400945342,2017,"March 3, 2017",UT Martin Skyhawks,Murray State Racers,"21-11, 10-6 Conf","16-17, 8-8 Conf",73,67,,,Final,ESPNU,34,39,,36,31,,NCAAB
400910758,2017,"November 11, 2016",Ole Miss Rebels,UT Martin Skyhawks,"1-0, 1-0 Home","0-1, 0-1 Away",86,83,,,Final,SECN+,39,47,,42,41,,NCAAB
400925402,2017,"November 15, 2016",UT Martin Skyhawks,Cumberland (TN) Bulldogs,"2-1, 2-0 Home",,95,64,,,Final,,53,42,,34,30,,NCAAB
400917486,2017,"November 21, 2016",Canisius Golden Griffins,UT Martin Skyhawks,"1-3, 0-1 Home","4-1, 1-1 Away",69,72,,,Final,ESPN3,36,33,,32,40,,NCAAB
400910684,2017,"November 25, 2016",Kentucky Wildcats,UT Martin Skyhawks,"6-0, 5-0 Home","5-2, 2-2 Away",111,76,,,Final,SECN,53,58,,38,38,,NCAAB
400917716,2017,"December 1, 2016",Arkansas-Pine Bluff Golden Lions,UT Martin Skyhawks,"1-6, 1-2 Home","7-2, 3-2 Away",68,73,,,Final,,38,30,,37,36,,NCAAB
400917734,2017,"December 10, 2016",Illinois State Redbirds,UT Martin Skyhawks,"5-3, 5-0 Home","8-3, 3-3 Away",74,57,,,Final,ESPN3,43,31,,28,29,,NCAAB
400917745,2017,"December 17, 2016",UT Martin Skyhawks,Bethune-Cookman Wildcats,"9-4, 6-1 Home","3-9, 0-7 Away",97,72,,,Final,,42,55,,39,33,,NCAAB
400917761,2017,"December 22, 2016",Southern Illinois Salukis,UT Martin Skyhawks,"7-6, 6-2 Home","10-5, 4-4 Away",78,70,,,Final,ESPN3,26,52,,26,44,,NCAAB
400917775,2017,"December 31, 2016",UT Martin Skyhawks,Morehead State Eagles,"11-6, 1-1 Conf","4-10, 0-1 Conf",81,77,,,Final/OT,,30,36,15,29,37,11,NCAAB
400917788,2017,"January 7, 2017",Tennessee State Tigers,UT Martin Skyhawks,"11-5, 2-1 Conf","11-8, 1-3 Conf",76,65,,,Final,,26,50,,30,35,,NCAAB
400917803,2017,"January 19, 2017",UT Martin Skyhawks,Eastern Illinois Panthers,"13-8, 3-3 Conf","9-10, 1-5 Conf",82,71,,,Final/2OT,,34,24,24,33,25,13,NCAAB
400917818,2017,"January 26, 2017",Austin Peay Governors,UT Martin Skyhawks,"7-15, 3-5 Conf","15-8, 5-3 Conf",79,85,,,Final,CBSSN,37,42,,51,34,,NCAAB
400917828,2017,"February 1, 2017",Tennessee Tech Golden Eagles,UT Martin Skyhawks,"9-16, 5-5 Conf","16-9, 6-4 Conf",46,75,,,Final,,22,24,,44,31,,NCAAB
400917839,2017,"February 9, 2017",Eastern Illinois Panthers,UT Martin Skyhawks,"12-13, 4-8 Conf","17-10, 7-5 Conf",81,71,,,Final,,45,36,,33,38,,NCAAB
400917853,2017,"February 18, 2017",Southeast Missouri State Redhawks,UT Martin Skyhawks,"13-16, 8-6 Conf","18-11, 8-6 Conf",90,61,,,Final,,49,41,,38,23,,NCAAB
400917867,2017,"February 25, 2017",UT Martin Skyhawks,Murray State Racers,"20-11, 10-6 Conf","14-16, 8-8 Conf",83,76,,,Final,,50,33,,26,50,,NCAAB
400947107,2017,"March 20, 2017",Campbell Fighting Camels,UT Martin Skyhawks,"19-17, 11-7 Home","22-13, 7-10 Away",73,56,,,Final,,37,36,,19,37,,NCAAB
400945452,2017,"March 4, 2017",UT Martin Skyhawks,Jacksonville State Gamecocks,"21-12, 10-6 Conf","20-14, 9-7 Conf",55,66,,,Final,ESPN2,23,32,,36,30,,NCAAB
