ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401175035,2020,"November 9, 2019",UT Martin Skyhawks,East Tennessee State Buccaneers,"1-1, 1-1 Home","2-0, 1-0 Away",75,92,ETSU -10.5,147.0,Final,ESPN+,42,33,,39,53,,NCAAB,27-67,35-56,40.3,62.5,8-27,10-20,29.6,50.0,13-18,12-20,72.2,60.0,27,40,13,20,4,8,2,7,15,19,,,,,19,25,5,22,16,12,11,28,,,0,0,0,0
401170057,2020,"November 16, 2019",Wichita State Shockers,UT Martin Skyhawks,"3-0, 3-0 Home","2-2, 1-1 Away",103,62,WICH -16.0,146.0,Final,ESPN3,57,46,,30,32,,NCAAB,40-71,22-57,56.3,38.6,15-28,12-31,53.6,38.7,8-10,6-10,80.0,60.0,43,27,29,10,8,4,2,1,9,18,,,,,15,12,44,2,12,7,31,20,,,0,0,0,0
401171426,2020,"November 26, 2019",Gardner-Webb Bulldogs,UT Martin Skyhawks,1-5,2-4,81,64,WEBB -4.0,141.0,Final,,36,45,,42,22,,NCAAB,29-52,21-59,55.8,35.6,13-22,8-31,59.1,25.8,10-16,14-19,62.5,73.7,29,23,20,8,5,6,5,1,14,7,,,,,17,12,,,6,7,23,16,,,0,0,0,0
401172609,2020,"December 6, 2019",Central Michigan Chippewas,UT Martin Skyhawks,"7-2, 7-0 Home","3-5, 1-3 Away",84,75,CMU -10.0,167.0,Final,ESPN3,42,42,,42,33,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401169660,2020,"December 18, 2019",Baylor Bears,UT Martin Skyhawks,9-1,3-7,91,63,BAY -22.5,146.0,Final,ESPNU,38,53,,30,33,,NCAAB,39-70,21-60,55.7,35.0,8-25,6-19,32.0,31.6,5-10,15-21,50.0,71.4,38,40,21,7,13,4,7,4,12,19,,,,,17,13,36,0,13,19,25,21,,,0,0,0,0
401175063,2020,"January 2, 2020",Murray State Racers,UT Martin Skyhawks,"8-5, 1-0 Conf","4-8, 0-1 Conf",89,76,MURR -13.0,146.0,Final,ESPN+,48,41,,33,43,,NCAAB,31-56,22-59,55.4,37.3,10-15,10-27,66.7,37.0,17-30,22-27,56.7,81.5,43,31,17,8,3,6,6,5,18,13,,,,,26,23,18,2,11,9,32,22,,,1,1,0,0
401175068,2020,"January 9, 2020",UT Martin Skyhawks,Tennessee State Tigers,"5-9, 1-2 Conf","10-6, 2-1 Conf",87,74,TNST -2.0,154.0,Final,ESPN+,41,46,,30,44,,NCAAB,28-60,26-59,46.7,44.1,8-25,10-26,32.0,38.5,23-31,12-27,74.2,44.4,38,41,11,17,5,8,6,5,13,21,,,,,19,28,16,5,12,17,26,24,,,0,0,0,0
401175071,2020,"January 16, 2020",UT Martin Skyhawks,Murray State Racers,"5-11, 1-4 Conf","12-5, 5-0 Conf",62,84,MURR -6.5,153.0,Final,ESPN+,24,38,,43,41,,NCAAB,20-56,30-62,35.7,48.4,3-18,8-24,16.7,33.3,19-23,16-22,82.6,72.7,26,48,8,21,5,5,2,6,11,11,,,,,15,19,0,21,5,14,21,34,,,0,0,0,0
401174051,2020,"January 23, 2020",Eastern Illinois Panthers,UT Martin Skyhawks,"10-9, 3-4 Conf","5-13, 1-6 Conf",95,83,EIU -7.5,153.0,Final,ESPN+,57,38,,37,46,,NCAAB,34-63,26-59,54.0,44.1,8-24,6-19,33.3,31.6,19-26,25-30,73.1,83.3,31,34,22,7,10,7,3,1,11,15,,,,,18,21,26,3,10,13,21,21,,,0,1,0,0
401174075,2020,"January 30, 2020",Eastern Kentucky Colonels,UT Martin Skyhawks,"10-12, 7-2 Conf","6-14, 2-7 Conf",99,86,EKU -3.5,163.0,Final,ESPN+,57,42,,37,49,,NCAAB,35-68,29-61,51.5,47.5,10-27,6-21,37.0,28.6,19-20,22-25,95.0,88.0,29,37,21,13,15,6,1,1,14,21,,,,,19,19,23,2,8,12,21,25,,,0,0,0,0
