ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253302630,2006,"November 26, 2005",UT Martin Skyhawks,Webster Gorloks,"1-1, 0-0 Conf",,94,72,,,Final,,44,50,,37,35,,NCAAB
253372630,2006,"December 3, 2005",UT Martin Skyhawks,Southeast Missouri State Redhawks,"3-1, 1-0 Conf","2-3, 0-1 Conf",72,60,,,Final,,26,46,,16,44,,NCAAB
253442630,2006,"December 10, 2005",UT Martin Skyhawks,Jacksonville State Gamecocks,"4-2, 1-1 Conf","4-2, 2-0 Conf",84,93,,,Final,,34,50,,51,42,,NCAAB
253552198,2006,"December 21, 2005",Eastern Kentucky Colonels,UT Martin Skyhawks,"4-6, 2-2 Conf","5-3, 2-2 Conf",75,61,,,Final,,40,35,,28,33,,NCAAB
253640356,2006,"December 30, 2005",Illinois Fighting Illini,UT Martin Skyhawks,"14-0, 12-0 Home","5-5, 1-4 Away",84,46,,,Final,,47,37,,15,31,,NCAAB
260052630,2006,"January 5, 2006",UT Martin Skyhawks,Samford Bulldogs,"6-6, 3-3 Conf","8-4, 4-1 Conf",65,79,,,Final,,24,41,,39,40,,NCAAB
260122197,2006,"January 12, 2006",Eastern Illinois Panthers,UT Martin Skyhawks,"3-11, 2-6 Conf","6-8, 3-5 Conf",80,70,,,Final/OT,,26,39,15,33,32,5,NCAAB
260192046,2006,"January 19, 2006",Austin Peay Governors,UT Martin Skyhawks,"11-7, 6-4 Conf","7-9, 4-6 Conf",96,88,,,Final,,53,43,,42,46,,NCAAB
260262535,2006,"January 26, 2006",Samford Bulldogs,UT Martin Skyhawks,"13-5, 9-2 Conf","7-11, 4-8 Conf",67,60,,,Final,,33,34,,21,39,,NCAAB
260302630,2006,"January 30, 2006",UT Martin Skyhawks,Eastern Kentucky Colonels,"8-12, 5-9 Conf","10-10, 7-5 Conf",90,83,,,Final,,35,55,,39,44,,NCAAB
260352546,2006,"February 4, 2006",Southeast Missouri State Redhawks,UT Martin Skyhawks,"6-15, 3-12 Conf","10-12, 7-9 Conf",55,66,,,Final,,20,35,,35,31,,NCAAB
260422630,2006,"February 11, 2006",UT Martin Skyhawks,Eastern Illinois Panthers,"12-12, 9-9 Conf","5-18, 4-13 Conf",85,61,,,Final,,49,36,,29,32,,NCAAB
260490339,2006,"February 18, 2006",Evansville Purple Aces,UT Martin Skyhawks,"7-18, 6-7 Home","13-13, 3-10 Away",62,69,,,Final,,34,28,,39,30,,NCAAB
253230097,2006,"November 19, 2005",Louisville Cardinals,UT Martin Skyhawks,"1-0, 1-0 Home","0-1, 0-1 Away",78,61,,,Final,,31,47,,26,35,,NCAAB
253352630,2006,"December 1, 2005",UT Martin Skyhawks,Arkansas State Red Wolves,"2-1, 2-0 Home","1-3, 0-2 Away",80,77,,,Final/OT,,19,50,11,30,39,8,NCAAB
253392630,2006,"December 5, 2005",UT Martin Skyhawks,Spalding Pelicans,"4-1, 1-0 Conf",,79,59,,,Final,,42,37,,27,32,,NCAAB
253532413,2006,"December 19, 2005",Morehead State Eagles,UT Martin Skyhawks,"1-6, 0-3 Conf","5-2, 2-1 Conf",67,80,,,Final,,36,31,,33,47,,NCAAB
253622509,2006,"December 28, 2005",Purdue Boilermakers,UT Martin Skyhawks,"6-4, 6-1 Home","5-4, 1-3 Away",62,54,,,Final,,33,29,,18,36,,NCAAB
260022630,2006,"January 2, 2006",UT Martin Skyhawks,Austin Peay Governors,"6-5, 3-2 Conf","7-5, 2-2 Conf",84,75,,,Final,,32,52,,41,34,,NCAAB
260072634,2006,"January 7, 2006",Tennessee State Tigers,UT Martin Skyhawks,"4-7, 3-2 Conf","6-7, 3-4 Conf",85,82,,,Final,,48,37,,46,36,,NCAAB
260142630,2006,"January 14, 2006",UT Martin Skyhawks,Morehead State Eagles,"7-8, 4-5 Conf","1-13, 0-8 Conf",71,66,,,Final/OT,,27,30,14,32,25,9,NCAAB
260212630,2006,"January 21, 2006",UT Martin Skyhawks,Murray State Racers,"7-10, 4-7 Conf","11-5, 8-2 Conf",73,79,,,Final,,31,42,,42,37,,NCAAB
260280055,2006,"January 28, 2006",Jacksonville State Gamecocks,UT Martin Skyhawks,"9-9, 7-5 Conf","7-12, 4-9 Conf",85,80,,,Final,,44,41,,38,42,,NCAAB
260332630,2006,"February 2, 2006",UT Martin Skyhawks,Tennessee Tech Golden Eagles,"9-12, 6-9 Conf","15-8, 10-5 Conf",88,78,,,Final,,39,49,,36,42,,NCAAB
260402630,2006,"February 9, 2006",UT Martin Skyhawks,Tennessee State Tigers,"11-12, 8-9 Conf","8-13, 7-8 Conf",71,68,,,Final,,26,45,,36,32,,NCAAB
260472635,2006,"February 16, 2006",Tennessee Tech Golden Eagles,UT Martin Skyhawks,"17-10, 12-7 Conf","12-13, 9-10 Conf",74,72,,,Final,,33,41,,32,40,,NCAAB
260560093,2006,"February 25, 2006",Murray State Racers,UT Martin Skyhawks,"21-6, 17-3 Conf","13-14, 9-11 Conf",81,63,,,Final,,45,36,,33,30,,NCAAB
260590093,2006,"February 28, 2006",Murray State Racers,UT Martin Skyhawks,"22-6, 17-3 Conf","13-15, 9-11 Conf",65,52,,,Final,,39,26,,18,34,,NCAAB
