ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332502711,2013,"Sat, Sep 7",Western Michigan Broncos,Nicholls State Colonels,"0-2, 0-1 Home","1-1, 1-1 Away",23,27,NULL,NULL,Final,ESPN3,0,9,14,0,NULL,14,7,0,6,NULL,NCAAF
332642294,2013,"Sat, Sep 21",Iowa Hawkeyes,Western Michigan Broncos,"3-1, 2-1 Home","0-4, 0-3 Away",59,3,NULL,NULL,Final,BTN,10,28,14,7,NULL,0,3,0,0,NULL,NCAAF
332782649,2013,"Sat, Oct 5",Toledo Rockets,Western Michigan Broncos,"3-3, 2-1 Conf","0-6, 0-2 Conf",47,20,NULL,NULL,Final,ESPN3,13,10,24,0,NULL,0,7,0,13,NULL,NCAAF
332922711,2013,"Sat, Oct 19",Western Michigan Broncos,Ball State Cardinals,"0-8, 0-4 Conf","7-1, 4-0 Conf",17,38,NULL,NULL,Final,ESPN3,3,0,0,14,NULL,3,14,7,14,NULL,NCAAF
333132199,2013,"Sat, Nov 9",Eastern Michigan Eagles,Western Michigan Broncos,"2-8, 1-5 Conf","1-9, 1-5 Conf",35,32,NULL,NULL,Final/OT,ESPN3,7,7,7,8,6,10,6,10,3,3,NCAAF
332420127,2013,"Fri, Aug 30",Michigan State Spartans,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",26,13,NULL,NULL,Final,BTN,7,6,6,7,NULL,0,7,0,6,NULL,NCAAF
332570077,2013,"Sat, Sep 14",Northwestern Wildcats,Western Michigan Broncos,"3-0, 2-0 Home","0-3, 0-2 Away",38,17,NULL,NULL,Final,BTN,0,24,7,7,NULL,3,7,7,0,NULL,NCAAF
332712711,2013,"Sat, Sep 28",Western Michigan Broncos,Kent State Golden Flashes,"0-5, 0-1 Conf","2-3, 1-1 Conf",14,32,NULL,NULL,Final,ESPN3,0,7,7,0,NULL,7,8,7,10,NULL,NCAAF
332852711,2013,"Sat, Oct 12",Western Michigan Broncos,Buffalo Bulls,"0-7, 0-3 Conf","4-2, 2-0 Conf",0,33,NULL,NULL,Final,ESPN3,0,0,0,0,NULL,6,0,17,10,NULL,NCAAF
332990113,2013,"Sat, Oct 26",UMass Minutemen,Western Michigan Broncos,"1-7, 1-3 Conf","1-8, 1-4 Conf",30,31,NULL,NULL,Final,ESPN3,7,14,3,6,NULL,3,14,7,7,NULL,NCAAF
333202711,2013,"Sat, Nov 16",Western Michigan Broncos,Central Michigan Chippewas,"1-10, 1-6 Conf","4-6, 3-3 Conf",22,27,NULL,NULL,Final,NULL,0,6,10,6,NULL,14,0,13,0,NULL,NCAAF
333302459,2013,"Tue, Nov 26",Northern Illinois Huskies,Western Michigan Broncos,"12-0, 8-0 Conf","1-11, 1-7 Conf",33,14,NULL,NULL,Final,ESPN2,7,13,10,3,NULL,0,7,0,7,NULL,NCAAF
