ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262522711,2006,"Sat, Sep 9",Western Michigan Broncos,Toledo Rockets,"1-1, 1-0 Conf","0-2, 0-1 Conf",31,10,NULL,NULL,Final,NULL,7,0,14,10,NULL,0,10,0,0,NULL,NCAAF
262662711,2006,"Sat, Sep 23",Western Michigan Broncos,Temple Owls,"3-1, 2-0 Home","0-4, 0-3 Away",41,7,NULL,NULL,Final,NULL,0,17,14,10,NULL,0,0,7,0,NULL,NCAAF
262872711,2006,"Sat, Oct 14",Western Michigan Broncos,Northern Illinois Huskies,"4-2, 2-1 Conf","4-3, 3-2 Conf",16,14,NULL,NULL,Final,NULL,0,10,3,3,NULL,7,0,0,7,NULL,NCAAF
263012711,2006,"Sat, Oct 28",Western Michigan Broncos,Eastern Michigan Eagles,"6-2, 4-1 Conf","1-7, 1-4 Conf",18,15,NULL,NULL,Final,NULL,0,3,0,15,NULL,3,0,6,6,NULL,NCAAF
263142117,2006,"Fri, Nov 10",Central Michigan Chippewas,Western Michigan Broncos,"7-3, 6-0 Conf","7-3, 5-2 Conf",31,7,NULL,NULL,Final,ESPNU,7,3,14,7,NULL,7,0,0,0,NULL,NCAAF
262450084,2006,"Sat, Sep 2",Indiana Hoosiers,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",39,20,NULL,NULL,Final,NULL,7,13,16,3,NULL,3,3,7,7,NULL,NCAAF
262590258,2006,"Sat, Sep 16",Virginia Cavaliers,Western Michigan Broncos,"1-2, 1-1 Home","2-1, 1-1 Away",10,17,NULL,NULL,Final,ESPN3,7,3,0,0,NULL,7,7,3,0,NULL,NCAAF
262800195,2006,"Sat, Oct 7",Ohio Bobcats,Western Michigan Broncos,"3-3, 2-1 Conf","3-2, 1-1 Conf",27,20,NULL,NULL,Final,NULL,14,0,3,10,NULL,0,0,7,13,NULL,NCAAF
262942050,2006,"Sat, Oct 21",Ball State Cardinals,Western Michigan Broncos,"2-6, 2-3 Conf","5-2, 3-1 Conf",27,41,NULL,NULL,Final,NULL,3,17,0,7,NULL,14,14,10,3,NULL,NCAAF
263082711,2006,"Sat, Nov 4",Western Michigan Broncos,Miami (OH) RedHawks,"7-2, 5-1 Conf","1-9, 1-5 Conf",27,24,NULL,NULL,Final,NULL,7,7,10,3,NULL,7,7,3,7,NULL,NCAAF
263220052,2006,"Sat, Nov 18",Florida State Seminoles,Western Michigan Broncos,"6-5, 4-3 Home","7-4, 2-4 Away",28,20,NULL,NULL,Final,NULL,0,14,7,7,NULL,3,7,3,7,NULL,NCAAF
263282006,2006,"Fri, Nov 24",Akron Zips,Western Michigan Broncos,"5-7, 3-5 Conf","8-4, 6-2 Conf",0,17,NULL,NULL,Final,NULL,0,0,0,0,NULL,0,3,14,0,NULL,NCAAF
270062132,2006,"Sat, Jan 6",Cincinnati Bearcats,Western Michigan Broncos,"8-5, 7-1 Home","8-5, 3-5 Away",27,24,NULL,NULL,Final,ESPN2,14,10,0,3,NULL,0,17,0,7,NULL,NCAAF
