ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302542711,2010,"Sat, Sep 11",Western Michigan Broncos,Nicholls State Colonels,"1-1, 1-0 Home","0-2, 0-2 Away",49,14,NULL,NULL,Final,NULL,7,14,21,7,NULL,0,14,0,0,NULL,NCAAF
302752711,2010,"Sat, Oct 2",Western Michigan Broncos,Idaho Vandals,"1-3, 1-2 Home","3-2, 1-2 Away",13,33,NULL,NULL,Final,NULL,0,10,3,0,NULL,3,14,6,10,NULL,NCAAF
302890087,2010,"Sat, Oct 16",Notre Dame Fighting Irish,Western Michigan Broncos,"4-3, 3-2 Home","2-4, 1-2 Away",44,20,NULL,NULL,Final,NBC,7,20,14,3,NULL,7,10,0,3,NULL,NCAAF
303032711,2010,"Sat, Oct 30",Western Michigan Broncos,Northern Illinois Huskies,"3-5, 2-2 Conf","7-2, 5-0 Conf",21,28,NULL,NULL,Final,NULL,7,7,0,7,NULL,0,13,7,8,NULL,NCAAF
303172711,2010,"Sat, Nov 13",Western Michigan Broncos,Eastern Michigan Eagles,"4-6, 3-3 Conf","1-9, 1-5 Conf",45,30,NULL,NULL,Final,NULL,14,10,7,14,NULL,7,14,3,6,NULL,NCAAF
302470127,2010,"Sat, Sep 4",Michigan State Spartans,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",38,14,NULL,NULL,Final,ESPN2,7,21,7,3,NULL,7,0,7,0,NULL,NCAAF
302612711,2010,"Sat, Sep 18",Western Michigan Broncos,Toledo Rockets,"1-2, 0-1 Conf","2-1, 2-0 Conf",24,37,NULL,NULL,Final,NULL,0,7,3,14,NULL,7,14,10,6,NULL,NCAAF
302822050,2010,"Sat, Oct 9",Ball State Cardinals,Western Michigan Broncos,"2-4, 1-1 Conf","2-3, 1-1 Conf",16,45,NULL,NULL,Final,NULL,0,6,3,7,NULL,21,10,14,0,NULL,NCAAF
302962006,2010,"Sat, Oct 23",Akron Zips,Western Michigan Broncos,"0-8, 0-4 Conf","3-4, 2-1 Conf",10,56,NULL,NULL,Final,NULL,0,3,0,7,NULL,7,28,7,14,NULL,NCAAF
303092117,2010,"Fri, Nov 5",Central Michigan Chippewas,Western Michigan Broncos,"3-7, 2-5 Conf","3-6, 2-3 Conf",26,22,NULL,NULL,Final,ESPNU,10,0,3,13,NULL,2,6,14,0,NULL,NCAAF
303242711,2010,"Sat, Nov 20",Western Michigan Broncos,Kent State Golden Flashes,"5-6, 4-3 Conf","4-7, 3-4 Conf",38,3,NULL,NULL,Final,NULL,7,10,7,14,NULL,3,0,0,0,NULL,NCAAF
303300189,2010,"Fri, Nov 26",Bowling Green Falcons,Western Michigan Broncos,"2-10, 1-7 Conf","6-6, 5-3 Conf",7,41,NULL,NULL,Final,NULL,0,0,7,0,NULL,13,14,14,0,NULL,NCAAF
