ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869275,2016,"Sat, Sep 10",Western Michigan Broncos,North Carolina Central Eagles,"2-0, 1-0 Home","0-2, 0-2 Away",70,21,NULL,NULL,Final,ESPN3,28,14,14,14,NULL,7,14,0,0,NULL,NCAAF
400869290,2016,"Sat, Sep 24",Western Michigan Broncos,Georgia Southern Eagles,"4-0, 2-0 Home","3-1, 1-1 Away",49,31,NULL,NULL,Final,ESPN3,7,28,7,7,NULL,7,10,7,7,NULL,NCAAF
400869303,2016,"Sat, Oct 8",Western Michigan Broncos,Northern Illinois Huskies,"6-0, 2-0 Conf","1-5, 1-1 Conf",45,30,NULL,NULL,Final,CBSSN,14,7,10,14,NULL,0,17,6,7,NULL,NCAAF
400869314,2016,"Sat, Oct 22",Western Michigan Broncos,Eastern Michigan Eagles,"8-0, 4-0 Conf","5-3, 2-2 Conf",45,31,NULL,NULL,Final,ESPN3,7,17,14,7,NULL,7,10,7,7,NULL,NCAAF
400869326,2016,"Tue, Nov 8",Kent State Golden Flashes,Western Michigan Broncos,"3-7, 2-4 Conf","10-0, 6-0 Conf",21,37,NULL,NULL,Final,ESPN2,14,0,0,7,NULL,3,10,8,16,NULL,NCAAF
400869340,2016,"Fri, Nov 25",Western Michigan Broncos,Toledo Rockets,"12-0, 8-0 Conf","9-3, 6-2 Conf",55,35,NULL,NULL,Final,ESPN2,14,10,21,10,NULL,7,7,0,21,NULL,NCAAF
400869267,2016,"Sat, Sep 3",Northwestern Wildcats,Western Michigan Broncos,"0-1, 0-1 Home","1-0, 1-0 Away",21,22,NULL,NULL,Final,ESPNU,7,0,7,7,NULL,0,6,10,6,NULL,NCAAF
400869284,2016,"Sat, Sep 17",Illinois Fighting Illini,Western Michigan Broncos,"1-2, 1-2 Home","3-0, 2-0 Away",10,34,NULL,NULL,Final,ESPNN,0,7,3,0,NULL,14,10,3,7,NULL,NCAAF
400869298,2016,"Sat, Oct 1",Central Michigan Chippewas,Western Michigan Broncos,"3-2, 0-1 Conf","5-0, 1-0 Conf",10,49,NULL,NULL,Final,CBSSN,3,0,7,0,NULL,7,14,14,14,NULL,NCAAF
400869310,2016,"Sat, Oct 15",Akron Zips,Western Michigan Broncos,"4-3, 2-1 Conf","7-0, 3-0 Conf",0,41,NULL,NULL,Final,CBSSN,0,0,0,0,NULL,14,13,7,7,NULL,NCAAF
400869321,2016,"Tue, Nov 1",Ball State Cardinals,Western Michigan Broncos,"4-5, 1-4 Conf","9-0, 5-0 Conf",20,52,NULL,NULL,Final,ESPN2,7,3,3,7,NULL,21,7,14,10,NULL,NCAAF
400869334,2016,"Sat, Nov 19",Western Michigan Broncos,Buffalo Bulls,"11-0, 7-0 Conf","2-9, 1-6 Conf",38,0,NULL,NULL,Final,ESPNU,0,14,10,14,NULL,0,0,0,0,NULL,NCAAF
400876110,2016,"Mon, Jan 2",Wisconsin Badgers,Western Michigan Broncos,11-3,13-1,24,16,NULL,NULL,Final,ESPN,14,3,0,7,NULL,0,7,3,6,NULL,NCAAF
400926941,2016,"Fri, Dec 2",Ohio Bobcats,Western Michigan Broncos,"8-5, 6-2 Conf","13-0, 8-0 Conf",23,29,NULL,NULL,Final,ESPN2,0,7,13,3,NULL,6,17,3,3,NULL,NCAAF
