ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401012889,2018,"Sat, Sep 8",Michigan Wolverines,Western Michigan Broncos,"1-1, 1-0 Home","0-2, 0-1 Away",49,3,MICH -28.0,55,Final,FS1,21,14,7,7,NULL,0,0,0,3,NULL,NCAAF
401020686,2018,"Sat, Sep 22",Georgia State Panthers,Western Michigan Broncos,"1-3, 1-1 Home","2-2, 1-1 Away",15,34,NULL,NULL,Final,ESPN+,0,9,6,0,NULL,3,17,14,0,NULL,NCAAF
401020753,2018,"Sat, Oct 6",Western Michigan Broncos,Eastern Michigan Eagles,"4-2, 2-0 Conf","2-4, 0-3 Conf",27,24,WMU -5.0,59,Final,ESPN+,7,7,0,13,NULL,0,10,7,7,NULL,NCAAF
401020765,2018,"Sat, Oct 20",Central Michigan Chippewas,Western Michigan Broncos,"1-7, 0-4 Conf","6-2, 4-0 Conf",10,35,WMU -5.5,54,Final,ESPN+,0,0,10,0,NULL,7,14,0,14,NULL,NCAAF
401020773,2018,"Thu, Nov 1",Western Michigan Broncos,Ohio Bobcats,"6-4, 4-2 Conf","6-3, 4-1 Conf",14,59,OHIO -3.5,64,Final,ESPNU,0,0,7,7,NULL,21,24,7,7,NULL,NCAAF
401020673,2018,"Fri, Aug 31",Western Michigan Broncos,Syracuse Orange,"0-1, 0-1 Home","1-0, 1-0 Away",42,55,SYR -5.0,67,Final,CBSSN,7,0,28,7,NULL,24,10,14,7,NULL,NCAAF
401020680,2018,"Sat, Sep 15",Western Michigan Broncos,Delaware State Hornets,"1-2, 1-1 Home","0-3, 0-3 Away",68,0,NULL,NULL,Final,ESPN+,14,14,16,24,NULL,0,0,0,0,NULL,NCAAF
401020750,2018,"Sat, Sep 29",Miami (OH) RedHawks,Western Michigan Broncos,"1-4, 1-1 Conf","3-2, 1-0 Conf",39,40,WMU -3.0,53,Final,ESPN+,17,10,6,6,NULL,14,0,13,13,NULL,NCAAF
401020760,2018,"Sat, Oct 13",Bowling Green Falcons,Western Michigan Broncos,"1-6, 0-3 Conf","5-2, 3-0 Conf",35,42,WMU -15.0,69,Final,ESPN+,7,14,7,7,NULL,0,7,21,14,NULL,NCAAF
401020767,2018,"Thu, Oct 25",Western Michigan Broncos,Toledo Rockets,"6-3, 4-1 Conf","4-4, 2-2 Conf",24,51,WMU -4.5,69,Final,ESPN2,7,10,7,0,NULL,14,9,21,7,NULL,NCAAF
401020780,2018,"Tue, Nov 13",Ball State Cardinals,Western Michigan Broncos,"4-7, 3-4 Conf","6-5, 4-3 Conf",42,41,WMU -9.5,58,Final/OT,ESPN2,7,14,7,7,7,7,10,3,15,6,NCAAF
401020786,2018,"Tue, Nov 20",Western Michigan Broncos,Northern Illinois Huskies,"7-5, 5-3 Conf","7-5, 6-2 Conf",28,21,NIU -6.5,49,Final,ESPNU,7,6,8,7,NULL,7,0,14,0,NULL,NCAAF
401032062,2018,"Fri, Dec 21",BYU Cougars,Western Michigan Broncos,7-6,7-6,49,18,BYU -10.0,52,Final,ESPN,7,0,28,14,NULL,0,10,0,8,NULL,NCAAF
