ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272512711,2007,"Sat, Sep 8",Western Michigan Broncos,Indiana Hoosiers,"0-2, 0-1 Home","2-0, 1-0 Away",27,37,NULL,NULL,Final,ESPNU,7,0,7,13,NULL,10,21,3,3,NULL,NCAAF
272652711,2007,"Sat, Sep 22",Western Michigan Broncos,Central Connecticut Blue Devils,"1-3, 1-1 Home","2-2, 0-2 Away",51,14,NULL,NULL,Final,NULL,17,14,6,14,NULL,0,7,0,7,NULL,NCAAF
272792711,2007,"Sat, Oct 6",Western Michigan Broncos,Akron Zips,"2-4, 1-1 Conf","3-3, 2-0 Conf",38,39,NULL,NULL,Final,NULL,10,7,14,7,NULL,10,14,0,15,NULL,NCAAF
272932711,2007,"Sat, Oct 20",Western Michigan Broncos,Ball State Cardinals,"3-5, 2-2 Conf","5-3, 3-2 Conf",23,27,NULL,NULL,Final,NULL,3,10,0,10,NULL,0,10,3,14,NULL,NCAAF
273102711,2007,"Tue, Nov 6",Western Michigan Broncos,Central Michigan Chippewas,"3-7, 2-4 Conf","6-4, 5-0 Conf",31,34,NULL,NULL,Final,ESPN2,7,0,0,24,NULL,0,3,7,24,NULL,NCAAF
272440277,2007,"Sat, Sep 1",West Virginia Mountaineers,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",62,24,NULL,NULL,Final,NULL,14,14,21,13,NULL,6,8,7,3,NULL,NCAAF
272580142,2007,"Sat, Sep 15",Missouri Tigers,Western Michigan Broncos,"3-0, 1-0 Home","0-3, 0-2 Away",52,24,NULL,NULL,Final,NULL,14,17,7,14,NULL,0,3,7,14,NULL,NCAAF
272722649,2007,"Sat, Sep 29",Toledo Rockets,Western Michigan Broncos,"1-4, 0-2 Conf","2-3, 1-0 Conf",28,42,NULL,NULL,Final,NULL,7,7,7,7,NULL,0,20,15,7,NULL,NCAAF
272862459,2007,"Sat, Oct 13",Northern Illinois Huskies,Western Michigan Broncos,"1-6, 0-4 Conf","3-4, 2-1 Conf",13,17,NULL,NULL,Final,NULL,10,3,0,0,NULL,3,7,7,0,NULL,NCAAF
273002199,2007,"Sat, Oct 27",Eastern Michigan Eagles,Western Michigan Broncos,"3-6, 2-2 Conf","3-6, 2-3 Conf",19,2,NULL,NULL,Final,NULL,0,3,6,10,NULL,2,0,0,0,NULL,NCAAF
273212294,2007,"Sat, Nov 17",Iowa Hawkeyes,Western Michigan Broncos,"6-6, 4-2 Home","4-7, 3-3 Away",19,28,NULL,NULL,Final,NULL,0,6,7,6,NULL,12,7,6,3,NULL,NCAAF
273282711,2007,"Sat, Nov 24",Western Michigan Broncos,Temple Owls,"5-7, 3-4 Conf","4-8, 4-4 Conf",16,3,NULL,NULL,Final,NULL,0,6,10,0,NULL,0,3,0,0,NULL,NCAAF
