ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253180096,2005,"November 14, 2005",Kentucky Wildcats,Lipscomb Bisons,"2-0, 2-0 Home","1-1, 1-1 Away",67,49,,,Final,,30,37,,22,27,,NCAAB
253350338,2005,"December 01, 2005",Kennesaw State Owls,Lipscomb Bisons,"3-3, 1-0 Conf","1-3, 0-1 Conf",67,66,,,Final,,34,33,,42,24,,NCAAB
253420288,2005,"December 08, 2005",Lipscomb Bisons,Jackson State Tigers,"3-3, 1-0 Home","2-6, 1-5 Away",75,62,,,Final,,46,29,,25,37,,NCAAB
253512296,2005,"December 17, 2005",Jackson State Tigers,Lipscomb Bisons,"4-6, 2-1 Home","4-4, 2-4 Away",73,64,,,Final,,34,39,,21,43,,NCAAB
253632633,2005,"December 29, 2005",Tennessee Volunteers,Lipscomb Bisons,"8-1, 7-0 Home","5-5, 3-5 Away",69,58,,,Final,,27,42,,26,32,,NCAAB
260040288,2005,"January 04, 2006",Lipscomb Bisons,Campbell Fighting Camels,"6-6, 2-2 Conf","4-7, 3-1 Conf",91,95,,,Final,,34,57,,48,47,,NCAAB
260092454,2005,"January 09, 2006",North Florida Ospreys,Lipscomb Bisons,"3-10, 0-6 Conf","8-6, 4-2 Conf",67,75,,,Final,,28,39,,41,34,,NCAAB
260160288,2005,"January 16, 2006",Lipscomb Bisons,Stetson Hatters,"10-6, 6-2 Conf","2-13, 2-5 Conf",57,52,,,Final,,29,28,,22,30,,NCAAB
260242226,2005,"January 24, 2006",Florida Atlantic Owls,Lipscomb Bisons,"9-8, 8-2 Conf","12-6, 8-2 Conf",50,66,,,Final,,21,29,,34,32,,NCAAB
260312057,2005,"January 31, 2006",Belmont Bruins,Lipscomb Bisons,"10-9, 8-4 Conf","13-7, 9-3 Conf",81,65,,,Final,,35,46,,24,41,,NCAAB
260370056,2005,"February 06, 2006",Stetson Hatters,Lipscomb Bisons,"6-17, 5-9 Conf","14-8, 10-4 Conf",85,67,,,Final,,35,50,,32,35,,NCAAB
