ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293210238,2009,"November 16, 2009",Vanderbilt Commodores,Lipscomb Bisons,"1-0, 1-0 Home","0-2, 0-1 Away",95,73,,,Final,,43,52,,36,37,,NCAAB,33-56,27-63,58.9,42.9,7-17,9-18,41.2,50.0,22-29,10-19,75.9,52.6,36,45,11,14,9,8,5,1,18,23,,,,,19,25,27,0,7,17,25,19,,,0,0,0,0
293290194,2009,"November 24, 2009",Ohio State Buckeyes,Lipscomb Bisons,"4-1, 3-0 Home","0-4, 0-2 Away",84,64,,,Final,,36,48,,27,37,,NCAAB,33-57,25-58,57.9,43.1,11-22,5-18,50.0,27.8,7-17,9-14,41.2,64.3,33,35,18,15,8,6,7,1,14,18,,,,,15,18,20,0,9,13,21,19,,,0,0,0,0
293372382,2009,"December 03, 2009",Mercer Bears,Lipscomb Bisons,"3-4, 0-1 Conf","2-4, 1-0 Conf",89,98,,,Final,,45,44,,38,60,,NCAAB,30-68,33-62,44.1,53.2,11-31,12-29,35.5,41.4,18-27,20-24,66.7,83.3,36,48,16,18,11,6,1,2,14,21,,,,,23,20,0,9,11,11,22,32,,,0,0,0,0
293440288,2009,"December 10, 2009",Lipscomb Bisons,SIU-Edwardsville Cougars,"3-5, 1-2 Home","2-7, 1-4 Away",94,74,,,Final,,34,60,,42,32,,NCAAB,32-62,26-56,51.6,46.4,11-19,8-19,57.9,42.1,19-28,14-24,67.9,58.3,41,42,28,14,7,3,3,6,14,19,,,,,22,25,24,8,8,8,28,28,,,1,1,0,0
293542132,2009,"December 19, 2009",Cincinnati Bearcats,Lipscomb Bisons,"7-3, 5-0 Home","4-6, 2-4 Away",80,52,,,Final,,35,45,,24,28,,NCAAB,31-57,20-69,54.4,29.0,10-26,6-26,38.5,23.1,8-12,6-6,66.7,100.0,44,40,21,13,5,9,8,1,14,15,,,,,13,13,28,6,9,18,31,18,,,0,0,0,0
300020288,2009,"January 02, 2010",Lipscomb Bisons,Stetson Hatters,"5-7, 2-1 Conf","3-8, 1-2 Conf",84,63,,,Final,,39,45,,28,35,,NCAAB,29-48,24-56,60.4,42.9,7-17,8-21,41.2,38.1,19-26,7-17,73.1,41.2,33,35,21,11,9,6,2,1,12,18,,,,,19,21,21,0,7,15,22,17,,,0,0,0,0
300090288,2009,"January 09, 2010",Lipscomb Bisons,South Carolina Upstate Spartans,"7-7, 4-1 Conf","1-14, 1-5 Conf",80,66,,,Final,,33,47,,20,46,,NCAAB,27-61,29-66,44.3,43.9,9-29,2-11,31.0,18.2,17-27,6-11,63.0,54.5,45,46,18,14,10,5,3,5,15,20,,,,,18,21,15,0,17,17,22,25,,,0,0,0,0
300150294,2009,"January 14, 2010",Jacksonville Dolphins,Lipscomb Bisons,"7-8, 4-3 Conf","8-8, 5-2 Conf",79,73,,,Final,,35,44,,24,49,,NCAAB,33-63,24-56,52.4,42.9,7-16,10-25,43.8,40.0,6-10,15-20,60.0,75.0,35,37,19,16,11,11,5,3,17,20,,,,,19,17,16,0,12,12,22,22,,,0,0,0,0
300210288,2009,"January 21, 2010",Lipscomb Bisons,East Tennessee State Buccaneers,"9-9, 6-3 Conf","10-9, 6-2 Conf",69,71,,,Final,,30,39,,37,34,,NCAAB,22-56,29-56,39.3,51.8,12-25,6-17,48.0,35.3,13-20,7-9,65.0,77.8,40,32,17,10,5,8,0,4,16,10,,,,,9,16,11,10,18,9,19,20,,,0,0,0,0
300262057,2009,"January 26, 2010",Belmont Bruins,Lipscomb Bisons,"11-10, 6-5 Conf","10-10, 7-4 Conf",72,78,,,Final,,32,40,,31,47,,NCAAB,29-64,24-49,45.3,49.0,12-33,4-10,36.4,40.0,2-6,26-28,33.3,92.9,29,39,20,10,5,10,3,1,13,17,,,,,22,11,11,6,11,10,17,26,,,0,0,0,0
300322097,2009,"February 01, 2010",Campbell Fighting Camels,Lipscomb Bisons,"12-9, 7-5 Conf","12-10, 9-4 Conf",59,60,,,Final,,35,24,,29,31,,NCAAB,24-64,23-54,37.5,42.6,3-15,5-17,20.0,29.4,8-14,9-12,57.1,75.0,40,37,16,14,8,5,1,6,10,15,,,,,11,16,9,2,15,8,25,29,,,0,0,0,0
300380288,2009,"February 07, 2010",Lipscomb Bisons,Jacksonville Dolphins,"13-11, 10-5 Conf","13-10, 9-5 Conf",79,61,,,Final,,39,40,,33,28,,NCAAB,29-63,24-65,46.0,36.9,2-9,5-20,22.2,25.0,19-30,8-11,63.3,72.7,46,40,11,14,6,6,5,8,10,15,,,,,13,22,21,4,16,14,27,21,,,0,2,0,0
300500526,2009,"February 18, 2010",Florida Gulf Coast Eagles,Lipscomb Bisons,"7-20, 4-14 Conf","14-12, 11-6 Conf",75,93,,,Final,,30,45,,42,51,,NCAAB,26-61,34-60,42.6,56.7,9-27,12-26,33.3,46.2,14-18,13-15,77.8,86.7,29,37,18,25,4,6,1,1,11,9,,,,,12,15,0,23,9,7,19,27,,,0,0,0,0
300560288,2009,"February 25, 2010",Lipscomb Bisons,Kennesaw State Owls,"16-12, 13-6 Conf","12-18, 7-12 Conf",74,66,,,Final,,37,37,,30,36,,NCAAB,28-61,22-60,45.9,36.7,7-22,5-16,31.8,31.3,11-14,17-20,78.6,85.0,43,37,17,7,5,4,3,3,13,12,,,,,12,14,13,2,15,15,25,20,,,0,0,0,0
293180288,2009,"November 14, 2009",Lipscomb Bisons,Elon Phoenix,"0-1, 0-1 Home","1-0, 1-0 Away",86,91,,,Final,,38,48,,41,50,,NCAAB,32-74,35-69,43.2,50.7,5-21,13-22,23.8,59.1,17-30,8-12,56.7,66.7,53,36,18,18,3,9,5,4,18,14,,,,,16,23,0,12,21,7,29,25,,,0,0,0,0
293230288,2009,"November 19, 2009",Lipscomb Bisons,Tennessee Tech Golden Eagles,"0-3, 0-2 Home","2-1, 2-1 Away",89,92,,,Final,,41,48,,48,44,,NCAAB,31-60,35-66,51.7,53.0,7-22,10-20,31.8,50.0,20-29,12-22,69.0,54.5,40,37,19,17,5,6,1,2,13,9,,,,,19,20,9,8,12,11,24,22,,,0,1,0,0
