ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293210238,2009,"November 16, 2009",Vanderbilt Commodores,Lipscomb Bisons,"1-0, 1-0 Home","0-2, 0-1 Away",95,73,,,Final,,43,52,,36,37,,NCAAB
293290194,2009,"November 24, 2009",Ohio State Buckeyes,Lipscomb Bisons,"4-1, 3-0 Home","0-4, 0-2 Away",84,64,,,Final,,36,48,,27,37,,NCAAB
293372382,2009,"December 03, 2009",Mercer Bears,Lipscomb Bisons,"3-4, 0-1 Conf","2-4, 1-0 Conf",89,98,,,Final,,45,44,,38,60,,NCAAB
293440288,2009,"December 10, 2009",Lipscomb Bisons,SIU-Edwardsville Cougars,"3-5, 1-2 Home","2-7, 1-4 Away",94,74,,,Final,,34,60,,42,32,,NCAAB
293542132,2009,"December 19, 2009",Cincinnati Bearcats,Lipscomb Bisons,"7-3, 5-0 Home","4-6, 2-4 Away",80,52,,,Final,,35,45,,24,28,,NCAAB
300020288,2009,"January 02, 2010",Lipscomb Bisons,Stetson Hatters,"5-7, 2-1 Conf","3-8, 1-2 Conf",84,63,,,Final,,39,45,,28,35,,NCAAB
300090288,2009,"January 09, 2010",Lipscomb Bisons,South Carolina Upstate Spartans,"7-7, 4-1 Conf","1-14, 1-5 Conf",80,66,,,Final,,33,47,,20,46,,NCAAB
300150294,2009,"January 14, 2010",Jacksonville Dolphins,Lipscomb Bisons,"7-8, 4-3 Conf","8-8, 5-2 Conf",79,73,,,Final,,35,44,,24,49,,NCAAB
300210288,2009,"January 21, 2010",Lipscomb Bisons,East Tennessee State Buccaneers,"9-9, 6-3 Conf","10-9, 6-2 Conf",69,71,,,Final,,30,39,,37,34,,NCAAB
300262057,2009,"January 26, 2010",Belmont Bruins,Lipscomb Bisons,"11-10, 6-5 Conf","10-10, 7-4 Conf",72,78,,,Final,,32,40,,31,47,,NCAAB
300322097,2009,"February 01, 2010",Campbell Fighting Camels,Lipscomb Bisons,"12-9, 7-5 Conf","12-10, 9-4 Conf",59,60,,,Final,,35,24,,29,31,,NCAAB
300380288,2009,"February 07, 2010",Lipscomb Bisons,Jacksonville Dolphins,"13-11, 10-5 Conf","13-10, 9-5 Conf",79,61,,,Final,,39,40,,33,28,,NCAAB
300500526,2009,"February 18, 2010",Florida Gulf Coast Eagles,Lipscomb Bisons,"7-20, 4-14 Conf","14-12, 11-6 Conf",75,93,,,Final,,30,45,,42,51,,NCAAB
300560288,2009,"February 25, 2010",Lipscomb Bisons,Kennesaw State Owls,"16-12, 13-6 Conf","12-18, 7-12 Conf",74,66,,,Final,,37,37,,30,36,,NCAAB
293180288,2009,"November 14, 2009",Lipscomb Bisons,Elon Phoenix,"0-1, 0-1 Home","1-0, 1-0 Away",86,91,,,Final,,38,48,,41,50,,NCAAB
293230288,2009,"November 19, 2009",Lipscomb Bisons,Tennessee Tech Golden Eagles,"0-3, 0-2 Home","2-1, 2-1 Away",89,92,,,Final,,41,48,,48,44,,NCAAB
293322565,2009,"November 28, 2009",SIU-Edwardsville Cougars,Lipscomb Bisons,"0-5, 0-2 Home","1-4, 1-2 Away",64,67,,,Final,,37,27,,31,36,,NCAAB
293390338,2009,"December 05, 2009",Kennesaw State Owls,Lipscomb Bisons,"4-4, 1-1 Conf","2-5, 1-1 Conf",97,91,,,Final,,51,46,,38,53,,NCAAB
293460288,2009,"December 12, 2009",Lipscomb Bisons,Oakland City Mighty Oaks,"4-5, 2-2 Home",,105,68,,,Final,,49,56,,41,27,,NCAAB
293560012,2009,"December 21, 2009",Arizona Wildcats,Lipscomb Bisons,"5-5, 4-1 Home","4-7, 2-5 Away",83,82,,,Final/OT,,30,39,14.0,34,35,13.0,NCAAB
300040288,2009,"January 04, 2010",Lipscomb Bisons,Florida Gulf Coast Eagles,"6-7, 3-1 Conf","5-8, 2-2 Conf",89,79,,,Final,,46,43,,41,38,,NCAAB
300110288,2009,"January 11, 2010",Lipscomb Bisons,Belmont Bruins,"8-7, 5-1 Conf","9-7, 4-2 Conf",64,53,,,Final,,25,39,,19,34,,NCAAB
300172454,2009,"January 16, 2010",North Florida Ospreys,Lipscomb Bisons,"9-9, 4-4 Conf","9-8, 6-2 Conf",55,79,,,Final,,29,26,,41,38,,NCAAB
300230288,2009,"January 23, 2010",Lipscomb Bisons,Campbell Fighting Camels,"9-10, 6-4 Conf","12-6, 7-2 Conf",82,86,,,Final,,44,38,,39,47,,NCAAB
300302193,2009,"January 30, 2010",East Tennessee State Buccaneers,Lipscomb Bisons,"11-11, 7-4 Conf","11-10, 8-4 Conf",84,85,,,Final/OT,,33,40,11.0,30,43,12.0,NCAAB
300370288,2009,"February 05, 2010",Lipscomb Bisons,North Florida Ospreys,"12-11, 9-5 Conf","11-12, 6-7 Conf",70,72,,,Final,,29,41,,34,38,,NCAAB
300422908,2009,"February 11, 2010",South Carolina Upstate Spartans,Lipscomb Bisons,"5-19, 5-10 Conf","13-12, 10-6 Conf",81,74,,,Final,,31,50,,40,34,,NCAAB
300510056,2009,"February 20, 2010",Stetson Hatters,Lipscomb Bisons,"6-22, 4-15 Conf","15-12, 12-6 Conf",71,85,,,Final,,29,42,,44,41,,NCAAB
300580288,2009,"February 27, 2010",Lipscomb Bisons,Mercer Bears,"17-12, 14-6 Conf","14-16, 10-10 Conf",85,73,,,Final,,32,53,,36,37,,NCAAB
300620288,2009,"March 03, 2010",Lipscomb Bisons,Kennesaw State Owls,"17-13, 14-6 Conf","13-19, 7-13 Conf",69,72,,,Final,,33,36,,34,38,,NCAAB
