,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,313170288,2011,"Sun, Nov 13",Lipscomb Bisons,Gardner-Webb Bulldogs,"1-1, 1-1 Home","1-1, 1-1 Away",71,74,,,Final,,34,37,,33,41,,NCAAB
1,313232287,2011,"Sat, Nov 19",Illinois State Redbirds,Lipscomb Bisons,"2-1, 2-0 Home","1-3, 0-2 Away",78,70,,,Final,,41,37,,30,40,,NCAAB
2,313270288,2011,"Wed, Nov 23",Lipscomb Bisons,Sacred Heart Pioneers,3-3,3-3,79,77,,,Final,,34,45,,42,35,,NCAAB
3,313350288,2011,"Thu, Dec 1",Lipscomb Bisons,Mercer Bears,"4-4, 0-1 Conf","5-2, 1-0 Conf",72,79,,,Final,,34,38,,34,45,,NCAAB
4,313400288,2011,"Tue, Dec 6",Lipscomb Bisons,UT Martin Skyhawks,"6-4, 4-2 Home","2-8, 1-5 Away",70,55,,,Final,,35,35,,23,32,,NCAAB
5,313490093,2011,"Thu, Dec 15",Murray State Racers,Lipscomb Bisons,"11-0, 4-0 Home","6-6, 0-4 Away",89,65,,,Final,,45,44,,29,36,,NCAAB
6,313550066,2011,"Wed, Dec 21",Iowa State Cyclones,Lipscomb Bisons,"9-3, 7-1 Home","6-8, 0-6 Away",81,64,,,Final,,38,43,,30,34,,NCAAB
7,320042454,2011,"Wed, Jan 4",North Florida Ospreys,Lipscomb Bisons,"8-8, 2-1 Conf","7-9, 2-2 Conf",82,61,,,Final,,47,35,,28,33,,NCAAB
8,320140288,2011,"Sat, Jan 14",Lipscomb Bisons,Florida Gulf Coast Eagles,"8-10, 3-3 Conf","8-9, 4-3 Conf",80,84,,,Final/OT,,29,41,10.0,33,37,14.0,NCAAB
9,320212193,2011,"Sat, Jan 21",East Tennessee State Buccaneers,Lipscomb Bisons,"10-8, 5-3 Conf","10-10, 5-3 Conf",65,73,,,Final,,30,35,,39,34,,NCAAB
10,320280288,2011,"Sat, Jan 28",Lipscomb Bisons,North Florida Ospreys,"10-12, 5-5 Conf","11-12, 5-5 Conf",59,71,,,Final,,24,35,,45,26,,NCAAB
11,320340288,2011,"Fri, Feb 3",Lipscomb Bisons,Belmont Bruins,"11-13, 6-6 Conf","17-7, 10-2 Conf",58,84,,,Final,ESPN3,29,29,,51,33,,NCAAB
