ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313170288,2011,"November 13, 2011",Lipscomb Bisons,Gardner-Webb Bulldogs,"1-1, 1-1 Home","1-1, 1-1 Away",71,74,,,Final,,34,37,,33,41,,NCAAB,24-51,24-60,47.1,40.0,6-17,4-20,35.3,20.0,17-28,22-26,60.7,84.6,31,47,16,6,14,8,5,3,25,23,,,,,22,22,9,5,10,18,18,23,,,0,0,0,0
313232287,2011,"November 19, 2011",Illinois State Redbirds,Lipscomb Bisons,"2-1, 2-0 Home","1-3, 0-2 Away",78,70,,,Final,,41,37,,30,40,,NCAAB,24-49,29-66,49.0,43.9,8-20,9-26,40.0,34.6,22-28,3-9,78.6,33.3,35,42,15,15,5,5,7,2,12,13,,,,,16,23,12,0,6,14,27,24,,,0,0,0,0
313270288,2011,"November 23, 2011",Lipscomb Bisons,Sacred Heart Pioneers,3-3,3-3,79,77,,,Final,,34,45,,42,35,,NCAAB,28-59,30-55,47.5,54.5,13-22,5-18,59.1,27.8,10-17,12-16,58.8,75.0,31,39,15,18,5,6,2,4,9,12,,,,,15,17,10,8,7,8,19,27,,,0,0,0,0
313350288,2011,"December 01, 2011",Lipscomb Bisons,Mercer Bears,"4-4, 0-1 Conf","5-2, 1-0 Conf",72,79,,,Final,,34,38,,34,45,,NCAAB,24-63,30-60,38.1,50.0,7-18,7-14,38.9,50.0,17-18,12-15,94.4,80.0,35,43,14,14,10,13,6,6,21,19,,,,,18,17,7,11,13,11,19,25,,,0,1,0,0
313400288,2011,"December 06, 2011",Lipscomb Bisons,UT Martin Skyhawks,"6-4, 4-2 Home","2-8, 1-5 Away",70,55,,,Final,,35,35,,23,32,,NCAAB,26-60,20-54,43.3,37.0,7-23,4-13,30.4,30.8,11-14,11-13,78.6,84.6,32,43,17,7,8,5,3,3,12,22,,,,,15,16,19,2,11,16,20,23,,,0,0,0,0
313490093,2011,"December 15, 2011",Murray State Racers,Lipscomb Bisons,"11-0, 4-0 Home","6-6, 0-4 Away",89,65,,,Final,,45,44,,29,36,,NCAAB,37-65,20-45,56.9,44.4,9-24,6-12,37.5,50.0,6-11,19-27,54.5,70.4,34,32,25,10,15,6,6,0,14,23,,,,,22,11,34,2,15,13,18,16,,,0,1,0,0
313550066,2011,"December 21, 2011",Iowa State Cyclones,Lipscomb Bisons,"9-3, 7-1 Home","6-8, 0-6 Away",81,64,,,Final,,38,43,,30,34,,NCAAB,25-54,25-65,46.3,38.5,10-28,10-27,35.7,37.0,21-30,4-11,70.0,36.4,42,35,15,14,8,7,4,1,14,13,,,,,14,21,17,1,10,10,31,24,,,0,0,0,0
320042454,2011,"January 04, 2012",North Florida Ospreys,Lipscomb Bisons,"8-8, 2-1 Conf","7-9, 2-2 Conf",82,61,,,Final,,47,35,,28,33,,NCAAB,34-57,24-62,59.6,38.7,8-16,5-13,50.0,38.5,6-7,8-14,85.7,57.1,38,30,18,11,14,8,4,3,15,17,,,,,17,11,28,0,8,13,29,15,,,0,0,0,0
320140288,2011,"January 14, 2012",Lipscomb Bisons,Florida Gulf Coast Eagles,"8-10, 3-3 Conf","8-9, 4-3 Conf",80,84,,,Final/OT,,29,41,10.0,33,37,14.0,NCAAB,29-66,32-77,43.9,41.6,12-27,8-32,44.4,25.0,10-21,12-20,47.6,60.0,45,58,20,9,7,9,2,4,15,13,,,,,20,20,4,4,11,19,29,34,,,0,0,0,0
320212193,2011,"January 21, 2012",East Tennessee State Buccaneers,Lipscomb Bisons,"10-8, 5-3 Conf","10-10, 5-3 Conf",65,73,,,Final,,30,35,,39,34,,NCAAB,26-70,25-52,37.1,48.1,5-25,15-26,20.0,57.7,8-13,8-12,61.5,66.7,48,35,11,18,9,3,5,3,13,16,,,,,14,14,4,9,24,9,22,24,,,0,0,0,0
320280288,2011,"January 28, 2012",Lipscomb Bisons,North Florida Ospreys,"10-12, 5-5 Conf","11-12, 5-5 Conf",59,71,,,Final,,24,35,,45,26,,NCAAB,19-60,29-62,31.7,46.8,6-24,5-16,25.0,31.3,15-23,8-21,65.2,38.1,39,50,5,12,5,8,1,4,19,20,,,,,20,24,2,25,10,13,29,36,,,0,0,0,0
320340288,2011,"February 03, 2012",Lipscomb Bisons,Belmont Bruins,"11-13, 6-6 Conf","17-7, 10-2 Conf",58,84,,,Final,ESPN3,29,29,,51,33,,NCAAB,20-53,31-59,37.7,52.5,6-16,12-27,37.5,44.4,12-20,10-16,60.0,62.5,32,42,13,17,7,9,2,4,12,11,,,,,13,14,4,26,11,14,17,27,,,0,0,0,0
320440526,2011,"February 13, 2012",Florida Gulf Coast Eagles,Lipscomb Bisons,"13-13, 8-7 Conf","12-14, 7-7 Conf",89,68,,,Final,,39,50,,27,41,,NCAAB,34-63,23-58,54.0,39.7,11-23,5-18,47.8,27.8,10-12,17-31,83.3,54.8,42,42,24,11,7,8,4,1,12,12,,,,,20,17,25,1,9,13,31,23,,,0,0,0,0
320510288,2011,"February 20, 2012",Lipscomb Bisons,East Tennessee State Buccaneers,"12-16, 7-9 Conf","14-13, 8-8 Conf",57,66,,,Final,ESPN3,17,40,,26,40,,NCAAB,20-47,24-54,42.6,44.4,8-23,5-13,34.8,38.5,9-22,13-21,40.9,61.9,35,39,13,9,6,9,3,7,14,11,,,,,18,18,0,13,10,13,23,24,,,0,0,0,0
320560338,2011,"February 25, 2012",Kennesaw State Owls,Lipscomb Bisons,"3-28, 0-18 Conf","13-17, 8-10 Conf",71,74,,,Final,,37,34,,30,44,,NCAAB,26-60,29-56,43.3,51.8,11-29,6-18,37.9,33.3,8-14,10-14,57.1,71.4,34,38,18,17,7,8,1,3,12,15,,,,,15,14,8,7,9,9,22,27,,,0,0,0,0
313150288,2011,"November 11, 2011",Lipscomb Bisons,Fort Valley State Wildcats,"1-0, 1-0 Home",,96,53,,,Final,,55,41,,21,32,,NCAAB,35-66,21-56,53.0,37.5,6-17,2-19,35.3,10.5,20-30,9-15,66.7,60.0,45,34,19,7,16,11,2,3,22,32,,,,,18,27,46,2,14,11,28,22,,,0,2,0,0
313210356,2011,"November 17, 2011",Illinois Fighting Illini,Lipscomb Bisons,"3-0, 3-0 Home","1-2, 0-1 Away",79,64,,,Final,BTN,33,46,,26,38,,NCAAB,29-56,19-60,51.8,31.7,4-14,8-20,28.6,40.0,17-22,18-26,77.3,69.2,45,36,11,10,9,9,6,1,21,18,,,,,26,21,24,2,10,13,33,20,,,0,0,0,0
313262565,2011,"November 22, 2011",SIU-Edwardsville Cougars,Lipscomb Bisons,0-3,2-3,87,90,,,Final,,46,41,,39,51,,NCAAB,31-55,28-57,56.4,49.1,11-23,6-17,47.8,35.3,14-20,28-39,70.0,71.8,29,29,16,14,7,9,2,4,18,13,,,,,27,16,7,8,5,8,23,18,,,0,0,0,0
313320288,2011,"November 28, 2011",Lipscomb Bisons,Austin Peay Governors,"4-3, 2-1 Home","0-8, 0-5 Away",67,59,,,Final,,36,31,,26,33,,NCAAB,25-73,23-59,34.2,39.0,5-24,2-17,20.8,11.8,12-16,11-15,75.0,73.3,49,46,12,9,14,8,4,8,12,23,,,,,16,17,10,0,16,9,30,34,,,0,0,0,0
313370288,2011,"December 03, 2011",Lipscomb Bisons,Kennesaw State Owls,"5-4, 1-1 Conf","2-5, 0-2 Conf",75,52,,,Final,,37,38,,17,35,,NCAAB,32-68,20-61,47.1,32.8,6-22,5-18,27.3,27.8,5-12,7-17,41.7,41.2,54,40,17,10,9,9,1,1,16,16,,,,,16,14,25,0,19,16,31,21,,,0,0,0,0
313442635,2011,"December 10, 2011",Tennessee Tech Golden Eagles,Lipscomb Bisons,"5-4, 4-2 Home","6-5, 0-3 Away",89,87,,,Final/OT,,30,47,12.0,38,39,10.0,NCAAB,29-66,33-68,43.9,48.5,8-22,12-27,36.4,44.4,23-33,9-15,69.7,60.0,49,54,13,20,8,4,2,3,11,19,,,,,19,27,8,13,16,14,25,31,,,0,0,0,0
313530235,2011,"December 19, 2011",Memphis Tigers,Lipscomb Bisons,"6-4, 4-1 Home","6-7, 0-5 Away",85,75,,,Final,,45,40,,40,35,,NCAAB,33-58,28-63,56.9,44.4,6-16,10-25,37.5,40.0,13-18,9-16,72.2,56.3,42,31,18,19,1,7,7,1,9,5,,,,,13,13,11,0,13,13,26,14,,,0,0,0,0
320020294,2011,"January 02, 2012",Jacksonville Dolphins,Lipscomb Bisons,"2-11, 0-2 Conf","7-8, 2-1 Conf",71,77,,,Final,,38,33,,38,39,,NCAAB,28-62,24-53,45.2,45.3,7-23,9-20,30.4,45.0,8-16,20-24,50.0,83.3,37,39,15,14,9,3,4,3,14,17,,,,,22,14,6,16,12,10,21,27,,,0,0,0,0
320062057,2011,"January 06, 2012",Belmont Bruins,Lipscomb Bisons,"11-6, 4-1 Conf","8-9, 3-2 Conf",74,85,,,Final,,39,35,,36,49,,NCAAB,26-66,31-60,39.4,51.7,13-36,8-17,36.1,47.1,9-15,15-17,60.0,88.2,35,41,17,20,10,9,0,7,15,15,,,,,16,16,3,12,14,10,19,30,,,0,1,0,0
320160288,2011,"January 16, 2012",Lipscomb Bisons,Stetson Hatters,"9-10, 4-3 Conf","7-11, 4-4 Conf",104,103,,,Final/OT,,41,47,16.0,39,49,15.0,NCAAB,41-74,34-74,55.4,45.9,8-21,13-37,38.1,35.1,14-28,22-30,50.0,73.3,43,48,17,20,5,8,2,3,15,16,,,,,24,25,10,2,11,14,30,32,,,0,2,0,0
320232908,2011,"January 23, 2012",South Carolina Upstate Spartans,Lipscomb Bisons,"12-9, 6-3 Conf","10-11, 5-4 Conf",61,52,,,Final,,33,28,,25,27,,NCAAB,21-69,18-55,30.4,32.7,5-21,8-24,23.8,33.3,14-23,8-16,60.9,50.0,53,49,10,11,15,7,7,4,13,20,,,,,12,18,13,3,22,12,29,31,,,0,0,0,0
320300288,2011,"January 30, 2012",Lipscomb Bisons,Jacksonville Dolphins,"11-12, 6-5 Conf","4-18, 2-9 Conf",82,68,,,Final,,42,40,,27,41,,NCAAB,27-52,26-64,51.9,40.6,7-16,8-22,43.8,36.4,21-29,8-19,72.4,42.1,43,38,15,11,3,5,6,4,14,10,,,,,16,21,20,0,12,17,26,18,,,0,0,0,0
320420056,2011,"February 11, 2012",Stetson Hatters,Lipscomb Bisons,"8-17, 5-9 Conf","12-13, 7-6 Conf",91,99,,,Final/OT,,37,37,17.0,43,31,25.0,NCAAB,30-63,33-69,47.6,47.8,7-22,3-15,31.8,20.0,24-32,30-42,75.0,71.4,37,46,21,14,8,8,3,2,18,14,,,,,31,23,5,10,9,15,27,27,,,0,1,0,0
320490288,2011,"February 18, 2012",Lipscomb Bisons,South Carolina Upstate Spartans,"12-15, 7-8 Conf","18-10, 11-4 Conf",61,62,,,Final,ESPN3,33,28,,27,35,,NCAAB,24-51,24-60,47.1,40.0,8-19,8-22,42.1,36.4,5-10,6-12,50.0,50.0,36,41,14,11,2,6,3,4,14,12,,,,,11,14,14,4,5,12,27,27,,,0,0,0,0
320542382,2011,"February 23, 2012",Mercer Bears,Lipscomb Bisons,"21-9, 13-4 Conf","12-17, 7-10 Conf",63,54,,,Final,,29,34,,23,31,,NCAAB,23-55,20-60,41.8,33.3,5-21,6-22,23.8,27.3,12-16,8-17,75.0,47.1,38,50,13,10,3,4,10,2,6,9,,,,,18,19,17,0,10,17,26,24,,,0,0,0,0
320602382,2011,"February 29, 2012",Mercer Bears,Lipscomb Bisons,"22-10, 13-5 Conf","13-18, 8-10 Conf",61,53,,,Final,ESPN3,29,32,,29,24,,NCAAB,19-50,19-60,38.0,31.7,9-28,4-21,32.1,19.0,14-17,11-16,82.4,68.8,45,38,12,3,4,9,8,1,16,8,,,,,14,16,8,2,14,14,29,19,,,0,0,0,0
