ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400830519,2015,"November 14, 2015",Lipscomb Bisons,Milwaukee Panthers,1-1,2-0,65,71,,,Final,,41,24,,37,34,,NCAAB
400830521,2015,"November 17, 2015",Lipscomb Bisons,Oakland City Mighty Oaks,2-2,,96,69,,,Final,ESPN3,51,45,,37,32,,NCAAB
400830523,2015,"November 21, 2015",Lipscomb Bisons,Northeastern Huskies,2-4,4-0,67,79,,,Final,,29,38,,31,48,,NCAAB
400830525,2015,"November 27, 2015",South Carolina Gamecocks,Lipscomb Bisons,"6-0, 3-0 Home","3-5, 1-2 Away",92,76,,,Final,SECN+,51,41,,40,36,,NCAAB
400830527,2015,"December 05, 2015",Lipscomb Bisons,Tennessee Tech Golden Eagles,"3-7, 0-1 Home","7-2, 1-2 Away",78,81,,,Final,ESPN3,46,32,,32,49,,NCAAB
400830529,2015,"December 10, 2015",Lipscomb Bisons,Cumberland (TN) Bulldogs,"4-8, 1-2 Home",,83,53,,,Final,ESPN3,42,41,,24,29,,NCAAB
400830531,2015,"December 17, 2015",Tennessee State Tigers,Lipscomb Bisons,"8-2, 4-1 Home","4-10, 1-4 Away",89,86,,,Final,,33,56,,43,43,,NCAAB
400824536,2015,"December 29, 2015",Lipscomb Bisons,Chattanooga Mocs,"4-12, 1-5 Home","11-2, 3-2 Away",56,80,,,Final,ESPN3,29,27,,40,40,,NCAAB
400830509,2015,"January 09, 2016",Kennesaw State Owls,Lipscomb Bisons,"5-12, 1-0 Conf","4-14, 0-1 Conf",102,86,,,Final,ESPN3,39,63,,28,58,,NCAAB
400830535,2015,"January 16, 2016",Jacksonville Dolphins,Lipscomb Bisons,"10-10, 2-1 Conf","4-16, 0-3 Conf",76,73,,,Final,ESPN3,35,41,,29,44,,NCAAB
400827712,2015,"January 27, 2016",NJIT Highlanders,Lipscomb Bisons,"11-11, 2-4 Conf","7-16, 3-3 Conf",72,81,,,Final,ESPN3,31,41,,40,41,,NCAAB
400827714,2015,"February 01, 2016",Lipscomb Bisons,NJIT Highlanders,"7-18, 3-5 Conf","13-11, 4-4 Conf",78,90,,,Final,ESPN3,35,43,,45,45,,NCAAB
400830540,2015,"February 11, 2016",Lipscomb Bisons,Jacksonville Dolphins,"9-18, 5-5 Conf","15-12, 7-3 Conf",93,92,,,Final,ESPN3,40,53,,43,49,,NCAAB
400816839,2015,"February 18, 2016",Florida Gulf Coast Eagles,Lipscomb Bisons,"16-12, 7-5 Conf","10-19, 6-6 Conf",82,67,,,Final,ESPN3,33,49,,28,39,,NCAAB
400830518,2015,"February 25, 2016",Lipscomb Bisons,Kennesaw State Owls,"11-20, 7-7 Conf","11-19, 7-7 Conf",57,73,,,Final,ESPN3,36,21,,39,34,,NCAAB
400830222,2015,"November 13, 2015",Santa Clara Broncos,Lipscomb Bisons,"0-1, 0-1 Home","1-0, 1-0 Away",63,65,,,Final/2OT,,25,24,14.0,27,22,16.0,NCAAB
400830520,2015,"November 15, 2015",Denver Pioneers,Lipscomb Bisons,2-1,1-2,82,69,,,Final,,39,43,,26,43,,NCAAB
400830522,2015,"November 20, 2015",Miami (OH) RedHawks,Lipscomb Bisons,"2-1, 2-0 Home","2-3, 1-1 Away",70,68,,,Final,,36,34,,38,30,,NCAAB
400830524,2015,"November 22, 2015",Florida Atlantic Owls,Lipscomb Bisons,1-4,3-4,65,79,,,Final,,23,42,,32,47,,NCAAB
400830526,2015,"December 01, 2015",Belmont Bruins,Lipscomb Bisons,"5-3, 2-0 Home","3-6, 1-3 Away",105,89,,,Final,,48,57,,45,44,,NCAAB
400830528,2015,"December 07, 2015",Lipscomb Bisons,Belmont Bruins,"3-8, 0-2 Home","6-4, 3-4 Away",84,93,,,Final,ESPN3,36,48,,40,53,,NCAAB
400830530,2015,"December 12, 2015",Lipscomb Bisons,Princeton Tigers,"4-9, 1-3 Home","5-2, 2-2 Away",64,78,,,Final,ESPN3,34,30,,40,38,,NCAAB
400830532,2015,"December 20, 2015",Lipscomb Bisons,Austin Peay Governors,"4-11, 1-4 Home","5-7, 3-5 Away",84,92,,,Final,ESPN3,47,37,,39,53,,NCAAB
400830533,2015,"January 02, 2016",Akron Zips,Lipscomb Bisons,"11-2, 6-0 Home","4-13, 1-5 Away",80,73,,,Final,,36,44,,29,44,,NCAAB
400830534,2015,"January 14, 2016",North Florida Ospreys,Lipscomb Bisons,"14-6, 3-0 Conf","4-15, 0-2 Conf",95,83,,,Final,ESPN3,44,51,,33,50,,NCAAB
400830536,2015,"January 21, 2016",Lipscomb Bisons,Stetson Hatters,"5-16, 1-3 Conf","7-13, 1-4 Conf",92,87,,,Final,ESPN3,49,43,,31,56,,NCAAB
400862720,2015,"January 24, 2016",Lipscomb Bisons,Florida Gulf Coast Eagles,"6-16, 2-3 Conf","13-8, 4-1 Conf",91,75,,,Final,ESPN3,51,40,,38,37,,NCAAB
400830537,2015,"January 30, 2016",Lipscomb Bisons,South Carolina Upstate Spartans,"7-17, 3-4 Conf","8-16, 2-5 Conf",91,92,,,Final/OT,ESPN3,29,47,15.0,30,46,16.0,NCAAB
400830539,2015,"February 06, 2016",South Carolina Upstate Spartans,Lipscomb Bisons,"8-18, 2-7 Conf","8-18, 4-5 Conf",65,78,,,Final,ESPN3,20,45,,36,42,,NCAAB
400830541,2015,"February 13, 2016",Lipscomb Bisons,North Florida Ospreys,"10-18, 6-5 Conf","18-10, 7-4 Conf",94,87,,,Final,ESPN3,38,56,,48,39,,NCAAB
400830542,2015,"February 20, 2016",Stetson Hatters,Lipscomb Bisons,"9-20, 3-10 Conf","11-19, 7-6 Conf",74,77,,,Final,ESPN3,34,40,,44,33,,NCAAB
400868198,2015,"March 01, 2016",Jacksonville Dolphins,Lipscomb Bisons,"16-16, 8-6 Conf","12-20, 7-7 Conf",89,92,,,Final/OT,ESPN3,39,41,9.0,44,36,12.0,NCAAB
400868766,2015,"March 03, 2016",Lipscomb Bisons,Stetson Hatters,"12-21, 7-7 Conf","12-21, 4-10 Conf",75,96,,,Final,ESPN3,35,40,,44,52,,NCAAB
