ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263170288,2006,"November 13, 2006",Lipscomb Bisons,Evansville Purple Aces,"2-0, 2-0 Home","0-1, 0-1 Away",67,64,,,Final,,34,33,,35,29,,NCAAB
263232579,2006,"November 19, 2006",South Carolina Gamecocks,Lipscomb Bisons,"3-1, 2-0 Home","2-2, 0-2 Away",75,68,,,Final,,29,46,,33,35,,NCAAB
263310288,2006,"November 27, 2006",Lipscomb Bisons,Winston Salem Rams,"4-2, 4-0 Home","1-8, 0-7 Away",62,46,,,Final,,20,42,,21,25,,NCAAB
263360288,2006,"December 02, 2006",Lipscomb Bisons,North Florida Ospreys,"6-2, 2-0 Conf","1-7, 0-2 Conf",68,54,,,Final,,28,40,,30,24,,NCAAB
263480288,2006,"December 14, 2006",Lipscomb Bisons,Nicholls Colonels,"7-3, 7-0 Home","1-11, 0-9 Away",75,55,,,Final,,33,42,,26,29,,NCAAB
263552335,2006,"December 21, 2006",Liberty Flames,Lipscomb Bisons,"6-4, 6-1 Home","8-4, 1-4 Away",61,66,,,Final,,34,27,,35,31,,NCAAB
270020338,2006,"January 02, 2007",Kennesaw State Owls,Lipscomb Bisons,"5-10, 1-2 Conf","8-6, 2-1 Conf",66,55,,,Final,,27,39,,30,25,,NCAAB
270070288,2006,"January 07, 2007",Lipscomb Bisons,Stetson Hatters,"9-7, 3-2 Conf","5-10, 1-3 Conf",79,68,,,Final,,36,43,,28,40,,NCAAB
270122057,2006,"January 12, 2007",Belmont Bruins,Lipscomb Bisons,"12-6, 6-1 Conf","11-7, 5-2 Conf",50,55,,,Final,,25,25,,24,31,,NCAAB
270202097,2006,"January 20, 2007",Campbell Fighting Camels,Lipscomb Bisons,"8-10, 3-5 Conf","12-8, 6-3 Conf",64,65,,,Final,,31,33,,34,31,,NCAAB
270270288,2006,"January 27, 2007",Lipscomb Bisons,East Tennessee State Buccaneers,"13-9, 7-4 Conf","16-7, 10-1 Conf",66,71,,,Final,,23,43,,33,38,,NCAAB
270340056,2006,"February 03, 2007",Stetson Hatters,Lipscomb Bisons,"8-15, 4-8 Conf","14-10, 8-5 Conf",69,67,,,Final,,41,28,,39,28,,NCAAB
270460288,2006,"February 15, 2007",Lipscomb Bisons,Campbell Fighting Camels,"16-10, 10-5 Conf","11-15, 6-10 Conf",67,64,,,Final,,26,41,,31,33,,NCAAB
270532454,2006,"February 22, 2007",North Florida Ospreys,Lipscomb Bisons,"3-25, 1-16 Conf","17-11, 11-6 Conf",73,64,,,Final,,32,41,,27,37,,NCAAB
270600288,2006,"March 01, 2007",Lipscomb Bisons,Mercer Bears,"18-12, 11-7 Conf","13-17, 8-10 Conf",85,49,,,Final,,47,38,,26,23,,NCAAB
263150288,2006,"November 11, 2006",Lipscomb Bisons,Tusculum Pioneers,"1-0, 1-0 Home","0-1, 0-1 Away",70,67,,,Final,,43,27,,29,38,,NCAAB
263200142,2006,"November 16, 2006",Missouri Tigers,Lipscomb Bisons,"4-0, 4-0 Home","2-1, 0-1 Away",89,69,,,Final,,38,51,,27,42,,NCAAB
263290288,2006,"November 25, 2006",Lipscomb Bisons,Fisk ,"3-2, 3-0 Home","0-2, 0-2 Away",80,68,,,Final,,36,44,,44,24,,NCAAB
263340288,2006,"November 30, 2006",Lipscomb Bisons,Jacksonville Dolphins,"5-2, 1-0 Conf","3-4, 0-1 Conf",73,61,,,Final,,40,33,,33,28,,NCAAB
263410238,2006,"December 07, 2006",Vanderbilt Commodores,Lipscomb Bisons,"4-3, 4-2 Home","6-3, 0-3 Away",59,50,,,Final,,21,38,,27,23,,NCAAB
263500339,2006,"December 16, 2006",Evansville Purple Aces,Lipscomb Bisons,"7-3, 6-1 Home","7-4, 0-4 Away",80,73,,,Final,,36,44,,32,41,,NCAAB
263630333,2006,"December 29, 2006",Alabama Crimson Tide,Lipscomb Bisons,"12-1, 10-0 Home","8-5, 1-5 Away",80,58,,,Final,,33,47,,30,28,,NCAAB
270042193,2006,"January 04, 2007",East Tennessee State Buccaneers,Lipscomb Bisons,"9-7, 3-1 Conf","8-7, 2-2 Conf",75,72,,,Final/OT,,31,33,11.0,32,32,8.0,NCAAB
270090288,2006,"January 09, 2007",Lipscomb Bisons,Mercer Bears,"10-7, 4-2 Conf","6-9, 2-3 Conf",89,68,,,Final,,36,53,,30,38,,NCAAB
270182241,2006,"January 18, 2007",Gardner-Webb Bulldogs,Lipscomb Bisons,"5-13, 3-4 Conf","11-8, 5-3 Conf",61,55,,,Final,,28,33,,23,32,,NCAAB
270250288,2006,"January 25, 2007",Lipscomb Bisons,Kennesaw State Owls,"13-8, 7-3 Conf","8-14, 4-6 Conf",73,62,,,Final,,35,38,,35,27,,NCAAB
270322382,2006,"February 01, 2007",Mercer Bears,Lipscomb Bisons,"11-11, 6-5 Conf","14-9, 8-4 Conf",50,62,,,Final,,25,25,,26,36,,NCAAB
270400288,2006,"February 09, 2007",Lipscomb Bisons,Belmont Bruins,"15-10, 9-5 Conf","16-9, 10-4 Conf",70,60,,,Final,,31,39,,33,27,,NCAAB
270480288,2006,"February 17, 2007",Lipscomb Bisons,Gardner-Webb Bulldogs,"17-10, 11-5 Conf","9-19, 7-10 Conf",59,57,,,Final,,28,31,,26,31,,NCAAB
270550294,2006,"February 24, 2007",Jacksonville Dolphins,Lipscomb Bisons,"15-13, 11-7 Conf","17-12, 11-7 Conf",74,67,,,Final,,43,31,,29,38,,NCAAB
270612193,2006,"March 02, 2007",East Tennessee State Buccaneers,Lipscomb Bisons,"24-8, 16-2 Conf","18-13, 11-7 Conf",77,72,,,Final,,35,42,,35,37,,NCAAB
