ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283230288,2008,"November 18, 2008",Lipscomb Bisons,Tennessee Tech Golden Eagles,"1-1, 1-1 Home","2-0, 1-0 Away",72,83,,,Final,,34,38,,36,47,,NCAAB,23-58,33-63,39.7,52.4,5-24,5-16,20.8,31.3,21-33,12-23,63.6,52.2,40,41,12,10,8,11,1,4,17,14,,,,,19,26,4,11,13,10,27,26,,,0,1,0,0
283292535,2008,"November 24, 2008",Samford Bulldogs,Lipscomb Bisons,"3-1, 3-0 Home","2-2, 0-1 Away",57,50,,,Final,,20,37,,23,27,,NCAAB,19-46,15-55,41.3,27.3,6-24,5-24,25.0,20.8,13-22,15-19,59.1,78.9,32,47,8,8,8,7,3,0,14,20,,,,,17,20,7,3,5,15,26,29,,,1,0,0,0
283392454,2008,"December 04, 2008",North Florida Ospreys,Lipscomb Bisons,"0-6, 0-1 Conf","3-3, 1-0 Conf",54,69,,,Final,,19,35,,35,34,,NCAAB,16-48,22-43,33.3,51.2,4-21,6-17,19.0,35.3,18-29,19-32,62.1,59.4,26,48,10,10,10,5,1,1,7,19,,,,,24,27,0,16,8,13,16,33,,,0,0,0,0
283440288,2008,"December 09, 2008",Lipscomb Bisons,SIU-Edwardsville Cougars,"4-4, 3-1 Home","2-8, 0-6 Away",70,47,,,Final,,25,45,,14,33,,NCAAB,23-55,17-58,41.8,29.3,6-17,7-22,35.3,31.8,18-24,6-9,75.0,66.7,46,41,17,7,5,5,2,5,9,15,,,,,13,22,25,2,9,10,32,26,,,0,0,0,0
283572210,2008,"December 22, 2008",Elon Phoenix,Lipscomb Bisons,"4-4, 4-1 Home","4-6, 1-5 Away",79,76,,,Final/OT,,37,35,7.0,31,41,4.0,NCAAB,29-59,27-58,49.2,46.6,7-16,7-22,43.8,31.8,14-20,15-17,70.0,88.2,37,33,18,14,9,7,2,2,13,15,,,,,18,17,11,3,9,8,25,23,,,0,0,0,0
290030288,2008,"January 03, 2009",Lipscomb Bisons,Florida Gulf Coast Eagles,"6-6, 2-1 Conf","5-9, 1-2 Conf",82,76,,,Final,,38,44,,30,46,,NCAAB,26-66,25-70,39.4,35.7,6-24,9-22,25.0,40.9,24-44,17-27,54.5,63.0,67,45,12,12,16,8,5,4,22,19,,,,,26,31,16,6,27,18,35,20,,,1,0,0,0
290080288,2008,"January 08, 2009",Lipscomb Bisons,Campbell Fighting Camels,"6-8, 2-3 Conf","6-8, 3-2 Conf",68,69,,,Final,,33,35,,40,29,,NCAAB,26-64,26-59,40.6,44.1,6-24,9-17,25.0,52.9,10-18,8-8,55.6,100.0,43,38,21,14,9,6,5,3,15,18,,,,,18,16,8,12,16,11,23,24,,,0,1,0,0
290172193,2008,"January 17, 2009",East Tennessee State Buccaneers,Lipscomb Bisons,"12-5, 6-1 Conf","6-10, 2-5 Conf",85,82,,,Final/OT,,30,43,12.0,45,28,9.0,NCAAB,28-67,32-59,41.8,54.2,3-16,8-19,18.8,42.1,26-36,10-16,72.2,62.5,42,44,13,17,10,10,5,2,17,27,,,,,18,25,4,15,13,7,24,31,,,1,1,0,0
290240288,2008,"January 24, 2009",Lipscomb Bisons,Mercer Bears,"7-11, 3-6 Conf","10-9, 4-4 Conf",84,68,,,Final,,36,48,,32,36,,NCAAB,26-54,27-62,48.1,43.5,6-16,6-19,37.5,31.6,26-36,8-15,72.2,53.3,58,27,14,15,6,5,4,5,22,13,,,,,17,23,16,12,16,7,35,17,,,0,0,0,0
290310056,2008,"January 31, 2009",Stetson Hatters,Lipscomb Bisons,"9-11, 6-6 Conf","8-12, 4-7 Conf",85,81,,,Final/OT,,40,24,21.0,33,31,17.0,NCAAB,28-60,31-66,46.7,47.0,7-23,10-22,30.4,45.5,22-30,9-13,73.3,69.2,35,38,11,11,7,7,5,2,13,19,,,,,15,24,9,2,12,14,22,23,,,0,2,0,0
