ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283230288,2008,"November 18, 2008",Lipscomb Bisons,Tennessee Tech Golden Eagles,"1-1, 1-1 Home","2-0, 1-0 Away",72,83,,,Final,,34,38,,36,47,,NCAAB
283292535,2008,"November 24, 2008",Samford Bulldogs,Lipscomb Bisons,"3-1, 3-0 Home","2-2, 0-1 Away",57,50,,,Final,,20,37,,23,27,,NCAAB
283392454,2008,"December 04, 2008",North Florida Ospreys,Lipscomb Bisons,"0-6, 0-1 Conf","3-3, 1-0 Conf",54,69,,,Final,,19,35,,35,34,,NCAAB
283440288,2008,"December 09, 2008",Lipscomb Bisons,SIU-Edwardsville Cougars,"4-4, 3-1 Home","2-8, 0-6 Away",70,47,,,Final,,25,45,,14,33,,NCAAB
283572210,2008,"December 22, 2008",Elon Phoenix,Lipscomb Bisons,"4-4, 4-1 Home","4-6, 1-5 Away",79,76,,,Final/OT,,37,35,7.0,31,41,4.0,NCAAB
290030288,2008,"January 03, 2009",Lipscomb Bisons,Florida Gulf Coast Eagles,"6-6, 2-1 Conf","5-9, 1-2 Conf",82,76,,,Final,,38,44,,30,46,,NCAAB
290080288,2008,"January 08, 2009",Lipscomb Bisons,Campbell Fighting Camels,"6-8, 2-3 Conf","6-8, 3-2 Conf",68,69,,,Final,,33,35,,40,29,,NCAAB
290172193,2008,"January 17, 2009",East Tennessee State Buccaneers,Lipscomb Bisons,"12-5, 6-1 Conf","6-10, 2-5 Conf",85,82,,,Final/OT,,30,43,12.0,45,28,9.0,NCAAB
290240288,2008,"January 24, 2009",Lipscomb Bisons,Mercer Bears,"7-11, 3-6 Conf","10-9, 4-4 Conf",84,68,,,Final,,36,48,,32,36,,NCAAB
290310056,2008,"January 31, 2009",Stetson Hatters,Lipscomb Bisons,"9-11, 6-6 Conf","8-12, 4-7 Conf",85,81,,,Final/OT,,40,24,21.0,33,31,17.0,NCAAB
290402097,2008,"February 09, 2009",Campbell Fighting Camels,Lipscomb Bisons,"10-14, 7-8 Conf","9-13, 5-8 Conf",67,83,,,Final,,25,42,,38,45,,NCAAB
290450288,2008,"February 14, 2009",Lipscomb Bisons,South Carolina Upstate Spartans,"11-13, 7-8 Conf","7-17, 6-9 Conf",77,44,,,Final,,37,40,,22,22,,NCAAB
290512382,2008,"February 20, 2009",Mercer Bears,Lipscomb Bisons,"16-12, 10-7 Conf","13-13, 9-8 Conf",67,88,,,Final,,29,38,,46,42,,NCAAB
290570288,2008,"February 26, 2009",Lipscomb Bisons,Jacksonville Dolphins,"15-13, 11-8 Conf","16-12, 14-5 Conf",92,82,,,Final,,38,54,,32,50,,NCAAB
290640288,2008,"March 05, 2009",Lipscomb Bisons,Campbell Fighting Camels,"17-13, 12-8 Conf","14-16, 11-9 Conf",82,52,,,Final,,35,47,,25,27,,NCAAB
283200288,2008,"November 15, 2008",Lipscomb Bisons,Oakland City Mighty Oaks,"1-0, 1-0 Home",,121,54,,,Final,,60,61,,20,34,,NCAAB
283250288,2008,"November 20, 2008",Lipscomb Bisons,SE Louisiana Lions,"2-1, 2-1 Home","1-2, 0-2 Away",70,58,,,Final,,28,42,,29,29,,NCAAB
283362635,2008,"December 01, 2008",Tennessee Tech Golden Eagles,Lipscomb Bisons,"5-1, 4-1 Home","2-3, 0-2 Away",78,71,,,Final,,32,46,,29,42,,NCAAB
283410294,2008,"December 06, 2008",Jacksonville Dolphins,Lipscomb Bisons,"2-5, 2-0 Conf","3-4, 1-1 Conf",83,67,,,Final,,30,53,,21,46,,NCAAB
283550152,2008,"December 20, 2008",NC State Wolfpack,Lipscomb Bisons,"7-1, 6-0 Home","4-5, 1-4 Away",78,58,,,Final,,37,41,,25,33,,NCAAB
283630084,2008,"December 28, 2008",Indiana Hoosiers,Lipscomb Bisons,"5-7, 4-3 Home","5-6, 2-5 Away",69,74,,,Final,,44,25,,34,40,,NCAAB
290050288,2008,"January 05, 2009",Lipscomb Bisons,Stetson Hatters,"6-7, 2-2 Conf","6-6, 3-1 Conf",68,76,,,Final,,32,36,,36,40,,NCAAB
290122057,2008,"January 12, 2009",Belmont Bruins,Lipscomb Bisons,"9-6, 5-1 Conf","6-9, 2-4 Conf",79,74,,,Final,,35,44,,35,39,,NCAAB
290192908,2008,"January 19, 2009",South Carolina Upstate Spartans,Lipscomb Bisons,"3-14, 2-6 Conf","6-11, 2-6 Conf",57,56,,,Final,,32,25,,22,34,,NCAAB
290260288,2008,"January 26, 2009",Lipscomb Bisons,Kennesaw State Owls,"8-11, 4-6 Conf","6-12, 2-7 Conf",90,78,,,Final,,45,45,,33,45,,NCAAB
290330526,2008,"February 02, 2009",Florida Gulf Coast Eagles,Lipscomb Bisons,"10-15, 6-8 Conf","8-13, 4-8 Conf",76,73,,,Final,,38,38,,34,39,,NCAAB
290430288,2008,"February 12, 2009",Lipscomb Bisons,Belmont Bruins,"10-13, 6-8 Conf","14-9, 10-4 Conf",73,68,,,Final,,27,46,,36,32,,NCAAB
290470288,2008,"February 16, 2009",Lipscomb Bisons,East Tennessee State Buccaneers,"12-13, 8-8 Conf","17-9, 11-5 Conf",96,91,,,Final,,47,49,,32,59,,NCAAB
290530338,2008,"February 22, 2009",Kennesaw State Owls,Lipscomb Bisons,"7-20, 3-15 Conf","14-13, 10-8 Conf",44,61,,,Final,,14,30,,27,34,,NCAAB
290590288,2008,"February 28, 2009",Lipscomb Bisons,North Florida Ospreys,"16-13, 12-8 Conf","8-22, 6-14 Conf",90,69,,,Final,,49,41,,24,45,,NCAAB
290650288,2008,"March 06, 2009",Lipscomb Bisons,Jacksonville Dolphins,"17-14, 12-8 Conf","18-12, 15-5 Conf",72,88,,,Final,,24,48,,38,50,,NCAAB
