ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273140288,2007,"November 10, 2007",Lipscomb Bisons,Winston Salem Rams,"0-2, 0-1 Home","1-1, 1-1 Away",58,68,,,Final,,35,23,,29,39,,NCAAB
273202393,2007,"November 16, 2007",Middle Tennessee Blue Raiders,Lipscomb Bisons,1-1,0-4,68,62,,,Final,,30,38,,31,31,,NCAAB
273242509,2007,"November 20, 2007",Purdue Boilermakers,Lipscomb Bisons,"2-0, 2-0 Home","1-5, 0-1 Away",66,62,,,Final,,35,31,,40,22,,NCAAB
273330288,2007,"November 29, 2007",Lipscomb Bisons,Mcneese St Cowboys,"3-5, 3-1 Home","2-3, 0-3 Away",65,47,,,Final,,31,34,,14,33,,NCAAB
273420238,2007,"December 08, 2007",Vanderbilt Commodores,Lipscomb Bisons,"9-0, 6-0 Home","4-6, 0-2 Away",90,67,,,Final,,36,54,,25,42,,NCAAB
273512545,2007,"December 17, 2007",SE Louisiana Lions,Lipscomb Bisons,"7-3, 6-0 Home","4-8, 0-4 Away",66,61,,,Final,,24,42,,29,32,,NCAAB
273630276,2007,"December 29, 2007",Marshall Thundering Herd,Lipscomb Bisons,"6-4, 6-1 Home","6-8, 2-4 Away",62,72,,,Final,,36,26,,38,34,,NCAAB
280052241,2007,"January 05, 2008",Gardner-Webb Bulldogs,Lipscomb Bisons,"7-9, 1-1 Conf","7-9, 1-1 Conf",81,73,,,Final,,36,45,,29,44,,NCAAB
280170288,2007,"January 17, 2008",Lipscomb Bisons,South Carolina Upstate Spartans,"8-10, 2-2 Conf","3-15, 1-3 Conf",76,74,,,Final/OT,,35,31,10.0,30,36,8.0,NCAAB
280242382,2007,"January 24, 2008",Mercer Bears,Lipscomb Bisons,"9-10, 4-2 Conf","8-12, 2-4 Conf",84,82,,,Final,,45,39,,38,44,,NCAAB
280310526,2007,"January 31, 2008",Florida Gulf Coast Eagles,Lipscomb Bisons,"8-14, 4-4 Conf","9-13, 3-5 Conf",56,70,,,Final,,28,28,,36,34,,NCAAB
280380288,2007,"February 07, 2008",Lipscomb Bisons,North Florida Ospreys,"11-13, 5-5 Conf","1-21, 0-10 Conf",74,42,,,Final,,36,38,,21,21,,NCAAB
280452908,2007,"February 14, 2008",South Carolina Upstate Spartans,Lipscomb Bisons,"6-20, 4-8 Conf","13-13, 7-5 Conf",53,57,,,Final,,27,26,,33,24,,NCAAB
280532057,2007,"February 22, 2008",Belmont Bruins,Lipscomb Bisons,"20-8, 12-2 Conf","13-15, 7-7 Conf",74,65,,,Final,,29,45,,24,41,,NCAAB
280610288,2007,"March 01, 2008",Lipscomb Bisons,Campbell Fighting Camels,"15-15, 9-7 Conf","10-19, 5-11 Conf",76,60,,,Final,,43,33,,24,36,,NCAAB
273132113,2007,"November 09, 2007",Centenary Gentlemen,Lipscomb Bisons,1-0,0-1,72,69,,,Final,,29,43,,33,36,,NCAAB
273192026,2007,"November 15, 2007",Lipscomb Bisons,Appalachian State Mountaineers,0-3,1-1,58,81,,,Final,,27,31,,36,45,,NCAAB
273210288,2007,"November 17, 2007",Lipscomb Bisons,San José St Spartans,"1-4, 1-1 Home","2-1, 2-1 Away",79,72,,,Final,,37,42,,46,26,,NCAAB
273300288,2007,"November 26, 2007",Lipscomb Bisons,Samford Bulldogs,"2-5, 2-1 Home","2-3, 1-1 Away",70,65,,,Final/OT,,28,29,13.0,26,31,8.0,NCAAB
273370288,2007,"December 03, 2007",Lipscomb Bisons,Arkansas Tech Wonder Boys,"4-5, 4-1 Home","0-2, 0-2 Away",66,58,,,Final,,26,40,,26,32,,NCAAB
273492447,2007,"December 15, 2007",Nicholls Colonels,Lipscomb Bisons,"4-7, 3-0 Home","4-7, 0-3 Away",72,60,,,Final,,40,32,,24,36,,NCAAB
273532377,2007,"December 19, 2007",Mcneese St Cowboys,Lipscomb Bisons,"5-5, 3-1 Home","5-8, 1-4 Away",65,69,,,Final,,34,31,,27,42,,NCAAB
280032097,2007,"January 03, 2008",Campbell Fighting Camels,Lipscomb Bisons,"4-8, 0-1 Conf","7-8, 1-0 Conf",79,86,,,Final/OT,,34,38,7.0,35,37,14.0,NCAAB
280120288,2007,"January 12, 2008",Lipscomb Bisons,Belmont Bruins,"7-10, 1-2 Conf","10-7, 2-1 Conf",91,99,,,Final/2OT,,31,44,16.0,43,32,24.0,NCAAB
280190288,2007,"January 19, 2008",Lipscomb Bisons,East Tennessee State Buccaneers,"8-11, 2-3 Conf","9-9, 3-2 Conf",81,86,,,Final,,44,37,,41,45,,NCAAB
280260338,2007,"January 26, 2008",Kennesaw State Owls,Lipscomb Bisons,"5-15, 3-4 Conf","8-13, 2-5 Conf",79,72,,,Final,,31,48,,28,44,,NCAAB
280330288,2007,"February 02, 2008",Lipscomb Bisons,Stetson Hatters,"10-13, 4-5 Conf","10-13, 5-4 Conf",77,53,,,Final,,45,32,,34,19,,NCAAB
280400288,2007,"February 09, 2008",Lipscomb Bisons,Jacksonville Dolphins,"12-13, 6-5 Conf","12-11, 8-3 Conf",83,70,,,Final,,40,43,,39,31,,NCAAB
280472193,2007,"February 16, 2008",East Tennessee State Buccaneers,Lipscomb Bisons,"15-11, 9-4 Conf","13-14, 7-6 Conf",81,78,,,Final,,37,44,,31,47,,NCAAB
280590288,2007,"February 28, 2008",Lipscomb Bisons,Gardner-Webb Bulldogs,"14-15, 8-7 Conf","15-14, 9-6 Conf",83,71,,,Final,,30,53,,35,36,,NCAAB
280662193,2007,"March 06, 2008",East Tennessee State Buccaneers,Lipscomb Bisons,"19-12, 11-5 Conf","15-16, 9-7 Conf",81,74,,,Final,,46,35,,37,37,,NCAAB
