ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400990877,2017,"November 12, 2017",Lipscomb Bisons,Morehead State Eagles,"2-0, 2-0 Home","0-2, 0-2 Away",77,70,,,Final,ESPN3,34,43,,28,42,,NCAAB
400989257,2017,"November 18, 2017",Texas Longhorns,Lipscomb Bisons,"3-0, 3-0 Home","2-2, 0-2 Away",80,57,,,Final,LHN,36,44,,22,35,,NCAAB
400990907,2017,"November 27, 2017",Belmont Bruins,Lipscomb Bisons,"4-3, 3-1 Home","4-2, 2-2 Away",66,74,,,Final,,26,40,,26,48,,NCAAB
400990921,2017,"December 02, 2017",Tennessee State Tigers,Lipscomb Bisons,"4-3, 3-2 Home","5-3, 3-3 Away",86,95,,,Final/OT,,38,39,9.0,42,35,18.0,NCAAB
400987231,2017,"December 09, 2017",Tennessee Volunteers,Lipscomb Bisons,"7-1, 4-0 Home","6-4, 3-4 Away",81,71,,,Final,SECN,40,41,,27,44,,NCAAB
400988978,2017,"December 17, 2017",Lipscomb Bisons,Abilene Christian Wildcats,"8-4, 5-0 Home","7-4, 2-2 Away",67,65,,,Final,ESPN3,32,35,,24,41,,NCAAB
400986478,2017,"December 30, 2017",Purdue Boilermakers,Lipscomb Bisons,"13-2, 9-0 Home","9-5, 4-5 Away",98,66,,,Final,BTN,43,55,,38,28,,NCAAB
400991900,2017,"January 06, 2018",Kennesaw State Owls,Lipscomb Bisons,"4-12, 0-1 Conf","11-5, 1-0 Conf",71,86,,,Final,ESPN3,35,36,,51,35,,NCAAB
400991887,2017,"January 13, 2018",Jacksonville Dolphins,Lipscomb Bisons,"9-11, 3-0 Conf","11-7, 1-2 Conf",87,69,,,Final,ESPN3,47,40,,27,42,,NCAAB
400991915,2017,"January 20, 2018",Lipscomb Bisons,Stetson Hatters,"12-8, 2-3 Conf","10-12, 2-3 Conf",85,82,,,Final,ESPN3,39,46,,39,43,,NCAAB
400991917,2017,"January 27, 2018",NJIT Highlanders,Lipscomb Bisons,"10-12, 3-4 Conf","14-8, 4-3 Conf",79,86,,,Final/OT,ESPN3,38,37,4.0,24,51,11.0,NCAAB
400991919,2017,"February 03, 2018",Lipscomb Bisons,NJIT Highlanders,"15-9, 5-4 Conf","12-12, 5-4 Conf",77,81,,,Final,ESPN3,37,40,,37,44,,NCAAB
400991920,2017,"February 10, 2018",Lipscomb Bisons,North Florida Ospreys,"17-9, 7-4 Conf","11-17, 5-6 Conf",82,75,,,Final,ESPN3,39,43,,39,36,,NCAAB
400991872,2017,"February 17, 2018",Florida Gulf Coast Eagles,Lipscomb Bisons,"20-10, 11-2 Conf","19-9, 9-4 Conf",87,90,,,Final,ESPN3,31,56,,38,52,,NCAAB
401020700,2017,"February 26, 2018",Lipscomb Bisons,Stetson Hatters,"21-9, 10-4 Conf","12-20, 4-10 Conf",89,73,,,Final,ESPN3,44,45,,43,30,,NCAAB
400991910,2017,"November 10, 2017",Lipscomb Bisons,Emory Eagles,"1-0, 1-0 Home",,98,83,,,Final,ESPN3,43,55,,43,40,,NCAAB
400987169,2017,"November 14, 2017",Alabama Crimson Tide,Lipscomb Bisons,"2-0, 1-0 Home","2-1, 0-1 Away",86,64,,,Final,SECN,38,48,,31,33,,NCAAB
400988914,2017,"November 20, 2017",Abilene Christian Wildcats,Lipscomb Bisons,"2-2, 2-1 Home","3-2, 1-2 Away",67,75,,,Final,,25,42,,25,50,,NCAAB
400990912,2017,"November 29, 2017",Tennessee Tech Golden Eagles,Lipscomb Bisons,"7-1, 4-0 Home","4-3, 2-3 Away",86,80,,,Final,,32,54,,29,51,,NCAAB
400990922,2017,"December 04, 2017",Lipscomb Bisons,Belmont Bruins,"6-3, 3-0 Home","5-5, 1-4 Away",69,54,,,Final,ESPN3,28,41,,20,34,,NCAAB
400991911,2017,"December 14, 2017",Lipscomb Bisons,Florida College Falcons,"7-4, 4-0 Home",,100,68,,,Final,ESPN3,44,56,,36,32,,NCAAB
400991912,2017,"December 21, 2017",Navy Midshipmen,Lipscomb Bisons,"9-4, 4-1 Home","9-4, 4-4 Away",64,73,,,Final,,29,35,,37,36,,NCAAB
400991913,2017,"January 03, 2018",Lipscomb Bisons,Fisk ,"10-5, 6-0 Home",,99,53,,,Final,ESPN3,53,46,,22,31,,NCAAB
400991914,2017,"January 11, 2018",North Florida Ospreys,Lipscomb Bisons,"7-12, 1-1 Conf","11-6, 1-1 Conf",102,96,,,Final,ESPN3,46,56,,48,48,,NCAAB
400991863,2017,"January 18, 2018",Lipscomb Bisons,Florida Gulf Coast Eagles,"11-8, 1-3 Conf","13-8, 4-0 Conf",83,88,,,Final,ESPN3,48,35,,40,48,,NCAAB
