ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223282417,2002,"November 24, 2002",Morris Brown Wolverines,Lipscomb Bisons,8-20,"0-2, 0-2 Away",67,65,,,Final,,27,40,,30,35,,NCAAB
223342653,2002,"November 30, 2002",Troy Trojans,Lipscomb Bisons,"3-1, 0-0 Conf","1-3, 0-0 Conf",95,77,,,Final,,35,60,,44,33,,NCAAB
223390288,2002,"December 05, 2002",Lipscomb Bisons,Tennessee State Tigers,"2-4, 2-1 Home","1-4, 0-2 Away",97,85,,,Final,,39,58,,47,38,,NCAAB
223460288,2002,"December 12, 2002",Lipscomb Bisons,Troy Trojans,"2-6, 0-0 Conf","6-1, 0-0 Conf",77,89,,,Final,,33,44,,34,55,,NCAAB
223542306,2002,"December 20, 2002",Kansas State Wildcats,Lipscomb Bisons,"5-4, 3-2 Home","3-7, 0-4 Away",88,64,,,Final,,37,51,,23,41,,NCAAB
223630236,2002,"December 29, 2002",Chattanooga Mocs,Lipscomb Bisons,"8-2, 5-1 Home","3-9, 0-6 Away",87,78,,,Final,,48,39,,32,46,,NCAAB
230040288,2002,"January 04, 2003",Lipscomb Bisons,Sacramento State Hornets,"3-11, 3-5 Home","5-7, 2-5 Away",71,83,,,Final,,41,30,,43,40,,NCAAB
230112542,2002,"January 11, 2003",Savannah St Tigers,Lipscomb Bisons,"1-12, 1-4 Home","3-13, 0-8 Away",76,66,,,Final,,39,37,,32,34,,NCAAB
230160288,2002,"January 16, 2003",Lipscomb Bisons,Campbell Fighting Camels,"4-14, 0-0 Conf","3-11, 0-4 Conf",80,55,,,Final,,35,45,,21,34,,NCAAB
230252113,2002,"January 25, 2003",Centenary Gentlemen,Lipscomb Bisons,"9-11, 6-3 Home","4-16, 0-10 Away",93,82,,,Final,,46,47,,36,46,,NCAAB
230320288,2002,"February 01, 2003",Lipscomb Bisons,Savannah St Tigers,"6-16, 6-6 Home","2-18, 1-11 Away",96,73,,,Final,,41,55,,39,34,,NCAAB
230390288,2002,"February 08, 2003",Lipscomb Bisons,Centenary Gentlemen,"7-17, 7-6 Home","12-12, 4-9 Away",85,75,,,Final,,40,45,,34,41,,NCAAB
230432097,2002,"February 12, 2003",Campbell Fighting Camels,Lipscomb Bisons,"5-17, 1-10 Conf","7-19, 0-0 Conf",91,90,,,Final/2OT,,13-3,-,,13-3,-,,NCAAB
223270314,2002,"November 23, 2002",Iona Gaels,Lipscomb Bisons,"1-0, 1-0 Home","0-1, 0-1 Away",89,86,,,Final,,44,44,,38,48,,NCAAB
223300288,2002,"November 26, 2002",Lipscomb Bisons,Milligan Buffaloes,"1-2, 1-0 Home",,97,61,,,Final,,13-3,-,,13-3,-,,NCAAB
223360288,2002,"December 02, 2002",Lipscomb Bisons,Purdue Fort Wayne Mastodons,"1-4, 1-1 Home","2-5, 1-4 Away",73,79,,,Final,,13-3,-,,13-3,-,,NCAAB
223410288,2002,"December 07, 2002",Lipscomb Bisons,UT Martin Skyhawks,"2-5, 2-2 Home","4-1, 3-1 Away",90,99,,,Final/OT,,36,49,5.0,40,45,14.0,NCAAB
223490288,2002,"December 15, 2002",Lipscomb Bisons,New Orleans Privateers,"3-6, 3-3 Home","6-1, 0-1 Away",81,76,,,Final,,81,,,76,,,NCAAB
223562492,2002,"December 22, 2002",Pepperdine Waves,Lipscomb Bisons,"6-4, 3-3 Home","3-8, 0-5 Away",89,73,,,Final,,42,47,,26,47,,NCAAB
223640288,2002,"December 30, 2002",Lipscomb Bisons,Maine Black Bears,"3-10, 3-4 Home","5-7, 2-3 Away",71,87,,,Final,,25,46,,49,38,,NCAAB
230070158,2002,"January 07, 2003",Nebraska Cornhuskers,Lipscomb Bisons,"8-5, 7-2 Home","3-12, 0-7 Away",70,60,,,Final,,39,31,,22,38,,NCAAB
230130056,2002,"January 13, 2003",Stetson Hatters,Lipscomb Bisons,"2-11, 0-4 Conf","3-14, 0-0 Conf",73,68,,,Final,,37,36,,30,38,,NCAAB
230210288,2002,"January 21, 2003",Lipscomb Bisons,Morris Brown Wolverines,"4-15, 4-6 Home",8-20,69,75,,,Final,,32,37,,38,37,,NCAAB
230280288,2002,"January 28, 2003",Lipscomb Bisons,Fisk ,"5-16, 5-6 Home",,82,51,,,Final,,47,35,,19,32,,NCAAB
230350085,2002,"February 04, 2003",IUPUI Jaguars,Lipscomb Bisons,"12-11, 6-3 Home","6-17, 0-11 Away",77,61,,,Final,,36,41,,26,35,,NCAAB
230410288,2002,"February 10, 2003",Lipscomb Bisons,Jacksonville State Gamecocks,"7-18, 7-7 Home","14-8, 6-7 Away",60,84,,,Final,,30,30,,42,42,,NCAAB
230480288,2002,"February 17, 2003",Lipscomb Bisons,Stetson Hatters,"8-19, 0-0 Conf","6-17, 4-9 Conf",87,64,,,Final,,39,48,,39,25,,NCAAB
230500055,2002,"February 19, 2003",Jacksonville State Gamecocks,Lipscomb Bisons,"17-8, 11-1 Home","8-20, 0-13 Away",96,72,,,Final,,53,43,,37,35,,NCAAB
