ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400917667,2016,"November 13, 2016",Morehead State Eagles,Lipscomb Bisons,"2-0, 2-0 Home","1-1, 0-1 Away",89,75,,,Final,,41,48,,29,46,,NCAAB
400917399,2016,"November 18, 2016",Saint Peter's Peacocks,Lipscomb Bisons,1-1,2-2,90,77,,,Final,,43,47,,28,49,,NCAAB
400918343,2016,"November 20, 2016",Fordham Rams,Lipscomb Bisons,"4-1, 4-0 Home","2-4, 0-2 Away",85,69,,,Final,,35,50,,32,37,,NCAAB
400917706,2016,"November 29, 2016",Belmont Bruins,Lipscomb Bisons,"2-3, 2-0 Home","2-6, 0-4 Away",64,62,,,Final,,24,40,,37,25,,NCAAB
400917719,2016,"December 03, 2016",Lipscomb Bisons,Tennessee State Tigers,"3-7, 3-1 Home","7-1, 4-1 Away",71,72,,,Final,ESPN3,36,35,,41,31,,NCAAB
400917731,2016,"December 10, 2016",Lipscomb Bisons,Morehead State Eagles,"4-8, 4-2 Home","2-6, 0-5 Away",98,84,,,Final,ESPN3,43,55,,40,44,,NCAAB
400917744,2016,"December 17, 2016",Tennessee Tech Golden Eagles,Lipscomb Bisons,"4-9, 3-3 Home","5-9, 1-5 Away",79,81,,,Final,,42,37,,37,44,,NCAAB
400910750,2016,"December 29, 2016",Missouri Tigers,Lipscomb Bisons,"5-7, 4-4 Home","7-9, 3-5 Away",76,81,,,Final,SECN+,36,40,,41,40,,NCAAB
400918808,2016,"January 07, 2017",Lipscomb Bisons,Kennesaw State Owls,"9-9, 1-0 Conf","6-11, 0-1 Conf",82,79,,,Final,ESPN3,27,55,,36,43,,NCAAB
400918773,2016,"January 14, 2017",Lipscomb Bisons,Florida Gulf Coast Eagles,"10-10, 2-1 Conf","14-5, 3-0 Conf",80,84,,,Final,ESPN3,40,40,,40,44,,NCAAB
400918810,2016,"January 21, 2017",North Florida Ospreys,Lipscomb Bisons,"9-13, 4-1 Conf","11-11, 3-2 Conf",90,84,,,Final,ESPN3,39,51,,34,50,,NCAAB
400918812,2016,"January 28, 2017",NJIT Highlanders,Lipscomb Bisons,"9-14, 1-6 Conf","13-11, 5-2 Conf",62,66,,,Final,ESPN3,26,36,,30,36,,NCAAB
400918814,2016,"February 04, 2017",Lipscomb Bisons,NJIT Highlanders,"15-11, 7-2 Conf","9-16, 1-8 Conf",87,63,,,Final,ESPN3,34,53,,23,40,,NCAAB
400918815,2016,"February 11, 2017",Stetson Hatters,Lipscomb Bisons,"10-18, 2-9 Conf","17-11, 9-2 Conf",85,97,,,Final,ESPN3,48,37,,48,49,,NCAAB
400918804,2016,"February 18, 2017",Lipscomb Bisons,Jacksonville Dolphins,"18-12, 10-3 Conf","17-13, 5-8 Conf",81,69,,,Final,ESPN3,37,44,,29,40,,NCAAB
400944289,2016,"February 27, 2017",Lipscomb Bisons,NJIT Highlanders,"20-12, 11-3 Conf","11-20, 3-11 Conf",97,66,,,Final,ESPN3,50,47,,31,35,,NCAAB
