ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400499028,2013,"November 11, 2013",Lipscomb Bisons,Oakland City Mighty Oaks,"1-1, 1-1 Home",,88,78,,,Final,,54,34,,34,44,,NCAAB
400499046,2013,"November 18, 2013",Tennessee State Tigers,Lipscomb Bisons,"0-5, 0-2 Home","2-2, 1-1 Away",70,75,,,Final,,30,40,,29,46,,NCAAB
400499067,2013,"November 25, 2013",UT Martin Skyhawks,Lipscomb Bisons,"1-7, 2-3 Home","3-3, 2-2 Away",84,95,,,Final,,38,46,,39,56,,NCAAB
400499090,2013,"December 05, 2013",Lipscomb Bisons,Tennessee Tech Golden Eagles,"4-4, 2-1 Home","5-5, 1-3 Away",87,79,,,Final,ESPN3,35,52,,29,50,,NCAAB
400499099,2013,"December 14, 2013",Georgia Bulldogs,Lipscomb Bisons,"4-4, 4-2 Home","4-6, 2-5 Away",84,75,,,Final,,40,44,,27,48,,NCAAB
400499126,2013,"December 30, 2013",Stetson Hatters,Lipscomb Bisons,"3-10, 1-0 Conf","5-7, 0-1 Conf",65,63,,,Final,,30,35,,30,33,,NCAAB
400499133,2013,"January 04, 2014",Lipscomb Bisons,North Florida Ospreys,"5-9, 0-3 Conf","9-7, 3-0 Conf",73,78,,,Final,ESPN3,37,36,,38,40,,NCAAB
400499141,2013,"January 09, 2014",East Tennessee State Buccaneers,Lipscomb Bisons,"8-8, 1-2 Conf","6-10, 1-4 Conf",80,82,,,Final,,32,48,,42,40,,NCAAB
400499151,2013,"January 16, 2014",Lipscomb Bisons,Kennesaw State Owls,"7-11, 2-5 Conf","4-15, 1-5 Conf",88,83,,,Final,ESPN3,45,43,,45,38,,NCAAB
400499163,2013,"January 24, 2014",Northern Kentucky Norse,Lipscomb Bisons,"8-13, 4-5 Conf","8-12, 3-6 Conf",74,75,,,Final,ESPN3,31,43,,35,40,,NCAAB
400499175,2013,"February 01, 2014",North Florida Ospreys,Lipscomb Bisons,"12-12, 6-5 Conf","10-12, 5-6 Conf",58,60,,,Final,,30,28,,31,29,,NCAAB
400499184,2013,"February 08, 2014",Lipscomb Bisons,East Tennessee State Buccaneers,"11-13, 6-7 Conf","14-11, 7-5 Conf",88,96,,,Final,ESPN3,48,40,,50,46,,NCAAB
400536714,2013,"February 14, 2014",Mercer Bears,Lipscomb Bisons,"20-6, 11-2 Conf","11-14, 6-8 Conf",79,48,,,Final,,43,36,,16,32,,NCAAB
400536715,2013,"February 16, 2014",Kennesaw State Owls,Lipscomb Bisons,"5-22, 2-12 Conf","12-14, 7-8 Conf",73,76,,,Final,ESPN3,30,43,,35,41,,NCAAB
400499206,2013,"February 27, 2014",Lipscomb Bisons,Florida Gulf Coast Eagles,"14-14, 9-8 Conf","19-11, 13-4 Conf",92,71,,,Final,ESPN3,58,34,,38,33,,NCAAB
