,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401123717,2018,"Tue, Mar 19",Davidson Wildcats,Lipscomb Bisons,"24-10, 14-2 Home","26-7, 12-4 Away",81,89,DAV -2.0,,Final,ESPN3,47,34,,42,47,,NCAAB
1,401123710,2018,"Sat, Mar 23",UNC Greensboro Spartans,Lipscomb Bisons,"29-7, 15-2 Home","27-7, 13-4 Away",69,86,LIP -1.5,156.0,Final,ESPN,35,34,,43,43,,NCAAB
2,401123699,2018,"Wed, Mar 27",NC State Wolfpack,Lipscomb Bisons,"24-12, 17-5 Home","28-7, 14-4 Away",93,94,NCST -3.5,,Final,ESPNU,47,46,,38,56,,NCAAB
3,401123693,2018,"Tue, Apr 2",Lipscomb Bisons,Wichita State Shockers,29-7,22-15,71,64,,151.0,Final,ESPN,35,36,,30,34,,NCAAB
4,401086728,2018,"Sat, Nov 10",Lipscomb Bisons,Tennessee State Tigers,"2-0, 2-0 Home","0-1, 0-1 Away",86,79,,,Final,ESPN+,41,45,,40,39,,NCAAB
5,401084682,2018,"Sat, Nov 17",SMU Mustangs,Lipscomb Bisons,"2-2, 2-2 Home","3-1, 1-0 Away",73,79,,,Final,ESPN3,36,37,,29,50,,NCAAB
6,401086730,2018,"Sun, Nov 25",Morehead State Eagles,Lipscomb Bisons,"2-4, 1-1 Home","5-1, 3-0 Away",55,87,,,Final,ESPN+,26,29,,48,39,,NCAAB
7,401086732,2018,"Tue, Dec 4",Belmont Bruins,Lipscomb Bisons,"7-1, 4-0 Home","6-2, 4-1 Away",76,74,,,Final,ESPN+,33,43,,35,39,,NCAAB
8,401082914,2018,"Wed, Dec 12",Louisville Cardinals,Lipscomb Bisons,"7-3, 6-0 Home","7-3, 4-2 Away",72,68,,,Final,ACCNX,34,38,,33,35,,NCAAB
9,401086735,2018,"Fri, Dec 21",Lipscomb Bisons,Vermont Catamounts,"9-3, 5-1 Home","9-4, 4-3 Away",91,66,,,Final,,42,49,,32,34,,NCAAB
10,401086689,2018,"Sat, Jan 5",Jacksonville Dolphins,Lipscomb Bisons,"7-9, 0-1 Conf","10-4, 1-0 Conf",74,77,,,Final,ESPN+,39,35,,42,35,,NCAAB
11,401086737,2018,"Sat, Jan 12",Lipscomb Bisons,Stetson Hatters,"12-4, 3-0 Conf","4-13, 0-2 Conf",95,71,,,Final,ESPN+,56,39,,30,41,,NCAAB
12,401086739,2018,"Mon, Jan 21",Lipscomb Bisons,Kennesaw State Owls,"14-4, 5-0 Conf","3-17, 0-5 Conf",86,57,,,Final,ESPN+,41,45,,33,24,,NCAAB
13,401086740,2018,"Sun, Jan 27",Stetson Hatters,Lipscomb Bisons,"4-18, 0-7 Conf","16-4, 7-0 Conf",65,88,,,Final,ESPN+,24,41,,47,41,,NCAAB
14,401086741,2018,"Sat, Feb 2",Lipscomb Bisons,North Alabama Lions,"18-4, 9-0 Conf","8-16, 5-4 Conf",102,80,,,Final,ESPN+,64,38,,36,44,,NCAAB
15,401086698,2018,"Sat, Feb 9",Lipscomb Bisons,Jacksonville Dolphins,"20-4, 11-0 Conf","11-15, 4-7 Conf",86,77,,,Final,ESPN+,37,49,,33,44,,NCAAB
16,401086743,2018,"Sat, Feb 16",Kennesaw State Owls,Lipscomb Bisons,"5-22, 2-10 Conf","21-5, 12-1 Conf",67,83,,,Final,ESPN+,29,38,,33,50,,NCAAB
17,401086744,2018,"Mon, Feb 25",Lipscomb Bisons,NJIT Highlanders,"22-6, 13-2 Conf","20-10, 8-7 Conf",81,77,,,Final,ESPN+,39,42,,28,49,,NCAAB
18,401121603,2018,"Mon, Mar 4",Lipscomb Bisons,Kennesaw State Owls,"24-6, 14-2 Conf","6-26, 3-13 Conf",86,71,,,Final,ESPN+,42,44,,26,45,,NCAAB
19,401086727,2018,"Tue, Nov 6",Lipscomb Bisons,Sewanee Tigers,"1-0, 1-0 Home",,97,53,,,Final,ESPN+,44,53,,21,32,,NCAAB
20,401086729,2018,"Thu, Nov 15",Lipscomb Bisons,Belmont Bruins,"2-1, 2-1 Home","3-0, 1-0 Away",83,87,,,Final,ESPN+,34,49,,37,50,,NCAAB
21,401083512,2018,"Tue, Nov 20",TCU Horned Frogs,Lipscomb Bisons,"3-1, 3-1 Home","4-1, 2-0 Away",64,73,,,Final,,30,34,,29,44,,NCAAB
22,401086731,2018,"Sat, Dec 1",Middle Tennessee Blue Raiders,Lipscomb Bisons,"3-5, 3-1 Home","6-1, 4-0 Away",74,84,,,Final,,38,36,,37,47,,NCAAB
23,401086733,2018,"Sun, Dec 9",Lipscomb Bisons,Navy Midshipmen,"7-2, 3-1 Home","3-6, 1-3 Away",107,81,,,Final,ESPN+,52,55,,45,36,,NCAAB
24,401086734,2018,"Mon, Dec 17",Lipscomb Bisons,Covenant Scots,"8-3, 4-1 Home",,119,48,,,Final,ESPN+,59,60,,14,34,,NCAAB
25,401082651,2018,"Sun, Dec 30",Clemson Tigers,Lipscomb Bisons,"10-3, 7-1 Home","9-4, 4-3 Away",84,67,,,Final,ACCNX,46,38,,27,40,,NCAAB
26,401086736,2018,"Wed, Jan 9",Lipscomb Bisons,North Florida Ospreys,"11-4, 2-0 Conf","7-10, 1-1 Conf",81,66,,,Final,ESPN+,41,40,,28,38,,NCAAB
27,401086738,2018,"Wed, Jan 16",NJIT Highlanders,Lipscomb Bisons,"13-5, 1-2 Conf","13-4, 4-0 Conf",52,70,,,Final,ESPN+,20,32,,36,34,,NCAAB
28,401086666,2018,"Thu, Jan 24",Lipscomb Bisons,Florida Gulf Coast Eagles,"15-4, 6-0 Conf","7-14, 2-4 Conf",89,81,,,Final,ESPN+,42,47,,35,46,,NCAAB
29,401086719,2018,"Tue, Jan 29",Liberty Flames,Lipscomb Bisons,"18-5, 7-1 Conf","17-4, 8-0 Conf",59,79,,,Final,ESPN+,24,35,,42,37,,NCAAB
30,401086742,2018,"Wed, Feb 6",North Florida Ospreys,Lipscomb Bisons,"9-16, 3-7 Conf","19-4, 10-0 Conf",55,92,,,Final,ESPN+,23,32,,47,45,,NCAAB
31,401086722,2018,"Wed, Feb 13",Lipscomb Bisons,Liberty Flames,"20-5, 11-1 Conf","22-5, 11-1 Conf",66,74,,,Final,ESPN+,27,39,,38,36,,NCAAB
32,401086674,2018,"Wed, Feb 20",Florida Gulf Coast Eagles,Lipscomb Bisons,"12-17, 7-7 Conf","21-6, 12-2 Conf",67,61,,,Final,ESPN+,30,37,,28,33,,NCAAB
33,401086745,2018,"Fri, Mar 1",North Alabama Lions,Lipscomb Bisons,"10-21, 7-9 Conf","23-6, 14-2 Conf",75,87,,,Final,ESPN+,28,47,,36,51,,NCAAB
34,401121607,2018,"Thu, Mar 7",Lipscomb Bisons,NJIT Highlanders,"25-6, 14-2 Conf","21-12, 8-8 Conf",78,55,LIP -12.0,146.0,Final,ESPN+,48,30,,37,18,,NCAAB
35,401123695,2018,"Thu, Apr 4",Texas Longhorns,Lipscomb Bisons,21-16,29-8,81,66,TEX -1.0,,Final,ESPN,41,40,,27,39,,NCAAB
36,401121609,2018,"Sun, Mar 10",Lipscomb Bisons,Liberty Flames,"25-7, 14-2 Conf","28-6, 14-2 Conf",68,74,LIP -6.5,137.0,Final,ESPN,28,40,,29,45,,NCAAB
