ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401123717,2018,"March 19, 2019",Davidson Wildcats,Lipscomb Bisons,"24-10, 14-2 Home","26-7, 12-4 Away",81,89,DAV -2.0,,Final,ESPN3,47,34,,42,47,,NCAAB
401123710,2018,"March 23, 2019",UNC Greensboro Spartans,Lipscomb Bisons,"29-7, 15-2 Home","27-7, 13-4 Away",69,86,LIP -1.5,156.0,Final,ESPN,35,34,,43,43,,NCAAB
401123699,2018,"March 27, 2019",NC State Wolfpack,Lipscomb Bisons,"24-12, 17-5 Home","28-7, 14-4 Away",93,94,NCST -3.5,,Final,ESPNU,47,46,,38,56,,NCAAB
401123693,2018,"April 02, 2019",Lipscomb Bisons,Wichita State Shockers,29-7,22-15,71,64,,151.0,Final,ESPN,35,36,,30,34,,NCAAB
401086728,2018,"November 10, 2018",Lipscomb Bisons,Tennessee State Tigers,"2-0, 2-0 Home","0-1, 0-1 Away",86,79,,,Final,ESPN+,41,45,,40,39,,NCAAB
401084682,2018,"November 17, 2018",SMU Mustangs,Lipscomb Bisons,"2-2, 2-2 Home","3-1, 1-0 Away",73,79,,,Final,ESPN3,36,37,,29,50,,NCAAB
401086730,2018,"November 25, 2018",Morehead State Eagles,Lipscomb Bisons,"2-4, 1-1 Home","5-1, 3-0 Away",55,87,,,Final,ESPN+,26,29,,48,39,,NCAAB
401086732,2018,"December 04, 2018",Belmont Bruins,Lipscomb Bisons,"7-1, 4-0 Home","6-2, 4-1 Away",76,74,,,Final,ESPN+,33,43,,35,39,,NCAAB
401082914,2018,"December 12, 2018",Louisville Cardinals,Lipscomb Bisons,"7-3, 6-0 Home","7-3, 4-2 Away",72,68,,,Final,ACCNX,34,38,,33,35,,NCAAB
401086735,2018,"December 21, 2018",Lipscomb Bisons,Vermont Catamounts,"9-3, 5-1 Home","9-4, 4-3 Away",91,66,,,Final,,42,49,,32,34,,NCAAB
401086689,2018,"January 05, 2019",Jacksonville Dolphins,Lipscomb Bisons,"7-9, 0-1 Conf","10-4, 1-0 Conf",74,77,,,Final,ESPN+,39,35,,42,35,,NCAAB
401086737,2018,"January 12, 2019",Lipscomb Bisons,Stetson Hatters,"12-4, 3-0 Conf","4-13, 0-2 Conf",95,71,,,Final,ESPN+,56,39,,30,41,,NCAAB
401086739,2018,"January 21, 2019",Lipscomb Bisons,Kennesaw State Owls,"14-4, 5-0 Conf","3-17, 0-5 Conf",86,57,,,Final,ESPN+,41,45,,33,24,,NCAAB
401086740,2018,"January 27, 2019",Stetson Hatters,Lipscomb Bisons,"4-18, 0-7 Conf","16-4, 7-0 Conf",65,88,,,Final,ESPN+,24,41,,47,41,,NCAAB
401086741,2018,"February 02, 2019",Lipscomb Bisons,North Alabama Lions,"18-4, 9-0 Conf","8-16, 5-4 Conf",102,80,,,Final,ESPN+,64,38,,36,44,,NCAAB
401086698,2018,"February 09, 2019",Lipscomb Bisons,Jacksonville Dolphins,"20-4, 11-0 Conf","11-15, 4-7 Conf",86,77,,,Final,ESPN+,37,49,,33,44,,NCAAB
401086743,2018,"February 16, 2019",Kennesaw State Owls,Lipscomb Bisons,"5-22, 2-10 Conf","21-5, 12-1 Conf",67,83,,,Final,ESPN+,29,38,,33,50,,NCAAB
401086744,2018,"February 25, 2019",Lipscomb Bisons,NJIT Highlanders,"22-6, 13-2 Conf","20-10, 8-7 Conf",81,77,,,Final,ESPN+,39,42,,28,49,,NCAAB
401121603,2018,"March 04, 2019",Lipscomb Bisons,Kennesaw State Owls,"24-6, 14-2 Conf","6-26, 3-13 Conf",86,71,,,Final,ESPN+,42,44,,26,45,,NCAAB
401086727,2018,"November 06, 2018",Lipscomb Bisons,Sewanee Tigers,"1-0, 1-0 Home",,97,53,,,Final,ESPN+,44,53,,21,32,,NCAAB
