ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400588640,2014,"November 17, 2014",Lipscomb Bisons,Belmont Bruins,"1-1, 1-1 Home","1-1, 1-1 Away",62,87,,,Final,ESPN3,37,25,,48,39,,NCAAB
400588652,2014,"November 22, 2014",Lipscomb Bisons,Transylvania Pioneers,"2-2, 2-1 Home",,74,63,,,Final,ESPN3,34,40,,24,39,,NCAAB
400588666,2014,"November 30, 2014",Colorado Buffaloes,Lipscomb Bisons,"4-1, 4-0 Home","2-4, 0-3 Away",84,75,,,Final,PAC12,49,35,,35,40,,NCAAB
400588676,2014,"December 06, 2014",Lipscomb Bisons,Tennessee State Tigers,"3-5, 3-1 Home","2-7, 0-4 Away",77,68,,,Final,ESPN3,36,41,,31,37,,NCAAB
400585747,2014,"December 16, 2014",Texas Longhorns,Lipscomb Bisons,"9-1, 6-0 Home","4-6, 1-5 Away",106,61,,,Final,LHN,58,48,,32,29,,NCAAB
400588699,2014,"December 21, 2014",Lipscomb Bisons,Austin Peay Governors,"5-7, 4-1 Home","4-8, 0-6 Away",69,63,,,Final,,32,37,,24,39,,NCAAB
400588717,2014,"January 03, 2015",Missouri Tigers,Lipscomb Bisons,"6-7, 5-2 Home","5-9, 1-8 Away",72,60,,,Final,SECN,33,39,,35,25,,NCAAB
400588727,2014,"January 10, 2015",Lipscomb Bisons,Northern Kentucky Norse,"7-9, 1-0 Conf","6-10, 0-1 Conf",80,61,,,Final,ESPN3,32,48,,22,39,,NCAAB
400588737,2014,"January 17, 2015",Kennesaw State Owls,Lipscomb Bisons,"5-14, 0-3 Conf","9-9, 3-0 Conf",77,91,,,Final,ESPN3,36,41,,47,44,,NCAAB
400588742,2014,"January 24, 2015",Lipscomb Bisons,North Florida Ospreys,"10-10, 4-1 Conf","13-9, 5-0 Conf",66,75,,,Final,ESPN3,29,37,,19,56,,NCAAB
400588752,2014,"January 31, 2015",Stetson Hatters,Lipscomb Bisons,"7-15, 2-5 Conf","10-12, 4-3 Conf",75,73,,,Final,ESPN3,30,45,,40,33,,NCAAB
400588761,2014,"February 12, 2015",Lipscomb Bisons,Stetson Hatters,"11-13, 5-4 Conf","8-17, 2-7 Conf",87,85,,,Final,ESPN3,51,36,,37,48,,NCAAB
400588770,2014,"February 19, 2015",North Florida Ospreys,Lipscomb Bisons,"17-11, 9-2 Conf","11-15, 5-6 Conf",93,78,,,Final,ESPN3,42,51,,44,34,,NCAAB
400588777,2014,"February 25, 2015",South Carolina Upstate Spartans,Lipscomb Bisons,"21-9, 8-5 Conf","12-16, 6-7 Conf",70,47,,,Final,ESPN3,32,38,,26,21,,NCAAB
400765297,2014,"March 03, 2015",Northern Kentucky Norse,Lipscomb Bisons,"13-17, 7-7 Conf","14-16, 7-7 Conf",73,76,,,Final/OT,ESPN3,38,30,5.0,37,31,8.0,NCAAB
400588630,2014,"November 14, 2014",Lipscomb Bisons,Berry ,"1-0, 1-0 Home",,91,70,,,Final,,46,45,,34,36,,NCAAB
400588648,2014,"November 20, 2014",Vanderbilt Commodores,Lipscomb Bisons,"2-0, 2-0 Home","1-2, 0-1 Away",72,62,,,Final,,40,32,,25,37,,NCAAB
400588654,2014,"November 24, 2014",Belmont Bruins,Lipscomb Bisons,"4-1, 2-0 Home","2-3, 0-2 Away",82,77,,,Final,,41,41,,27,50,,NCAAB
400588671,2014,"December 03, 2014",Tennessee Tech Golden Eagles,Lipscomb Bisons,"4-3, 4-0 Home","2-5, 0-4 Away",84,79,,,Final,,34,50,,36,43,,NCAAB
400588681,2014,"December 13, 2014",Austin Peay Governors,Lipscomb Bisons,"2-7, 1-1 Home","4-5, 1-4 Away",59,68,,,Final,,26,33,,30,38,,NCAAB
400588692,2014,"December 19, 2014",Princeton Tigers,Lipscomb Bisons,"4-8, 3-1 Home","4-7, 1-6 Away",77,55,,,Final,,44,33,,27,28,,NCAAB
400588707,2014,"December 29, 2014",Chattanooga Mocs,Lipscomb Bisons,"8-6, 7-1 Home","5-8, 1-7 Away",78,60,,,Final,,36,42,,35,25,,NCAAB
400588721,2014,"January 05, 2015",Lipscomb Bisons,Rhodes College Lynx,"6-9, 5-1 Home",,90,53,,,Final,ESPN3,44,46,,28,25,,NCAAB
400588730,2014,"January 13, 2015",Lipscomb Bisons,South Carolina Upstate Spartans,"8-9, 2-0 Conf","13-5, 1-1 Conf",60,58,,,Final,ESPN3,32,28,,32,26,,NCAAB
