ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323170288,2012,"November 12, 2012",Lipscomb Bisons,Maryville University Saints,"1-1, 1-1 Home",,73,55,,,Final,,43,30,,24,31,,NCAAB
323280145,2012,"November 23, 2012",Ole Miss Rebels,Lipscomb Bisons,"5-0, 5-0 Home","2-2, 1-1 Away",91,45,,,Final,,43,48,,22,23,,NCAAB
323350288,2012,"November 30, 2012",Lipscomb Bisons,Tennessee Tech Golden Eagles,"3-3, 2-2 Home","3-3, 1-2 Away",80,64,,,Final,,39,41,,30,34,,NCAAB
323430288,2012,"December 08, 2012",Lipscomb Bisons,UT Martin Skyhawks,"4-4, 3-2 Home","3-7, 0-6 Away",86,62,,,Final,,46,40,,27,35,,NCAAB
323532046,2012,"December 18, 2012",Austin Peay Governors,Lipscomb Bisons,"4-7, 3-2 Home","5-5, 2-3 Away",84,87,,,Final,,44,40,,44,43,,NCAAB
323662454,2012,"December 31, 2012",North Florida Ospreys,Lipscomb Bisons,"6-8, 1-0 Conf","5-7, 0-1 Conf",84,70,,,Final,,36,48,,33,37,,NCAAB
330050288,2012,"January 05, 2013",Lipscomb Bisons,East Tennessee State Buccaneers,"6-8, 1-2 Conf","2-12, 0-1 Conf",60,56,,,Final,,28,32,,19,37,,NCAAB
330110094,2012,"January 11, 2013",Northern Kentucky Norse,Lipscomb Bisons,"4-9, 2-3 Conf","6-10, 1-4 Conf",67,53,,,Final,ESPN3,44,23,,28,25,,NCAAB
330190056,2012,"January 19, 2013",Stetson Hatters,Lipscomb Bisons,"9-10, 6-2 Conf","7-11, 2-5 Conf",85,69,,,Final,ESPN3,36,49,,29,40,,NCAAB
330260288,2012,"January 26, 2013",Lipscomb Bisons,Mercer Bears,"8-12, 3-6 Conf","13-9, 6-3 Conf",65,71,,,Final,ESPN3,23,42,,23,48,,NCAAB
330332193,2012,"February 02, 2013",East Tennessee State Buccaneers,Lipscomb Bisons,"7-17, 5-6 Conf","8-14, 3-8 Conf",90,88,,,Final/OT,,35,44,11.0,39,40,9.0,NCAAB
330450288,2012,"February 14, 2013",Lipscomb Bisons,Stetson Hatters,"9-15, 4-9 Conf","11-14, 8-6 Conf",66,76,,,Final,ESPN3,34,32,,26,50,,NCAAB
