,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,323170288,2012,"Mon, Nov 12",Lipscomb Bisons,Maryville University Saints,"1-1, 1-1 Home",,73,55,,,Final,,43,30,,24,31,,NCAAB
1,323280145,2012,"Fri, Nov 23",Ole Miss Rebels,Lipscomb Bisons,"5-0, 5-0 Home","2-2, 1-1 Away",91,45,,,Final,,43,48,,22,23,,NCAAB
2,323350288,2012,"Fri, Nov 30",Lipscomb Bisons,Tennessee Tech Golden Eagles,"3-3, 2-2 Home","3-3, 1-2 Away",80,64,,,Final,,39,41,,30,34,,NCAAB
3,323430288,2012,"Sat, Dec 8",Lipscomb Bisons,UT Martin Skyhawks,"4-4, 3-2 Home","3-7, 0-6 Away",86,62,,,Final,,46,40,,27,35,,NCAAB
4,323532046,2012,"Tue, Dec 18",Austin Peay Governors,Lipscomb Bisons,"4-7, 3-2 Home","5-5, 2-3 Away",84,87,,,Final,,44,40,,44,43,,NCAAB
5,323662454,2012,"Mon, Dec 31",North Florida Ospreys,Lipscomb Bisons,"6-8, 1-0 Conf","5-7, 0-1 Conf",84,70,,,Final,,36,48,,33,37,,NCAAB
6,330050288,2012,"Sat, Jan 5",Lipscomb Bisons,East Tennessee State Buccaneers,"6-8, 1-2 Conf","2-12, 0-1 Conf",60,56,,,Final,,28,32,,19,37,,NCAAB
7,330110094,2012,"Fri, Jan 11",Northern Kentucky Norse,Lipscomb Bisons,"4-9, 2-3 Conf","6-10, 1-4 Conf",67,53,,,Final,ESPN3,44,23,,28,25,,NCAAB
8,330190056,2012,"Sat, Jan 19",Stetson Hatters,Lipscomb Bisons,"9-10, 6-2 Conf","7-11, 2-5 Conf",85,69,,,Final,ESPN3,36,49,,29,40,,NCAAB
9,330260288,2012,"Sat, Jan 26",Lipscomb Bisons,Mercer Bears,"8-12, 3-6 Conf","13-9, 6-3 Conf",65,71,,,Final,ESPN3,23,42,,23,48,,NCAAB
10,330332193,2012,"Sat, Feb 2",East Tennessee State Buccaneers,Lipscomb Bisons,"7-17, 5-6 Conf","8-14, 3-8 Conf",90,88,,,Final/OT,,35,44,11.0,39,40,9.0,NCAAB
11,330450288,2012,"Thu, Feb 14",Lipscomb Bisons,Stetson Hatters,"9-15, 4-9 Conf","11-14, 8-6 Conf",66,76,,,Final,ESPN3,34,32,,26,50,,NCAAB
12,330522382,2012,"Thu, Feb 21",Mercer Bears,Lipscomb Bisons,"19-9, 12-3 Conf","10-16, 5-10 Conf",83,58,,,Final,,38,45,,17,41,,NCAAB
13,330590288,2012,"Thu, Feb 28",Lipscomb Bisons,Jacksonville Dolphins,"12-16, 7-10 Conf","14-16, 9-8 Conf",77,73,,,Final,ESPN3,36,41,,35,38,,NCAAB
14,323142057,2012,"Fri, Nov 9",Lipscomb Bisons,Belmont Bruins,"0-1, 0-1 Home","1-0, 1-0 Away",60,89,,,Final,ESPN3,26,34,,42,47,,NCAAB
15,323192241,2012,"Wed, Nov 14",Gardner-Webb Bulldogs,Lipscomb Bisons,"1-2, 1-1 Home","2-1, 1-0 Away",62,66,,,Final,,36,26,,29,37,,NCAAB
16,323310288,2012,"Mon, Nov 26",Lipscomb Bisons,Murray State Racers,"2-3, 1-2 Home","5-1, 1-0 Away",79,88,,,Final,ESPN3,40,39,,39,49,,NCAAB
17,323392057,2012,"Tue, Dec 4",Belmont Bruins,Lipscomb Bisons,"6-2, 2-0 Home","3-4, 1-2 Away",100,66,,,Final,ESPN3,45,55,,35,31,,NCAAB
18,323500096,2012,"Sat, Dec 15",Kentucky Wildcats,Lipscomb Bisons,"7-3, 6-1 Home","4-5, 1-3 Away",88,50,,,Final,ESPN3,43,45,,29,21,,NCAAB
19,323550235,2012,"Thu, Dec 20",Memphis Tigers,Lipscomb Bisons,"7-3, 6-1 Home","5-6, 2-4 Away",62,56,,,Final,,26,36,,23,33,,NCAAB
20,330020294,2012,"Wed, Jan 2",Jacksonville Dolphins,Lipscomb Bisons,"7-8, 2-0 Conf","5-8, 0-2 Conf",85,71,,,Final,,46,39,,33,38,,NCAAB
21,330070288,2012,"Mon, Jan 7",Lipscomb Bisons,South Carolina Upstate Spartans,"6-9, 1-3 Conf","8-7, 2-0 Conf",61,98,,,Final,,30,31,,49,49,,NCAAB
22,330170526,2012,"Thu, Jan 17",Florida Gulf Coast Eagles,Lipscomb Bisons,"12-8, 4-3 Conf","7-10, 2-4 Conf",78,87,,,Final/OT,,38,32,8.0,33,37,17.0,NCAAB
23,330240288,2012,"Thu, Jan 24",Lipscomb Bisons,Kennesaw State Owls,"8-11, 3-5 Conf","2-18, 1-7 Conf",79,72,,,Final/OT,ESPN3,36,25,18.0,30,31,11.0,NCAAB
24,330312908,2012,"Thu, Jan 31",South Carolina Upstate Spartans,Lipscomb Bisons,"13-10, 7-3 Conf","8-13, 3-7 Conf",83,71,,,Final,ESPN3,32,51,,25,46,,NCAAB
25,330390288,2012,"Fri, Feb 8",Lipscomb Bisons,Northern Kentucky Norse,"9-14, 4-8 Conf","8-12, 6-6 Conf",76,58,,,Final,ESPN3,34,42,,25,33,,NCAAB
26,330470288,2012,"Sat, Feb 16",Lipscomb Bisons,Florida Gulf Coast Eagles,"10-15, 5-9 Conf","19-9, 11-4 Conf",84,74,,,Final,ESPN3,30,54,,34,40,,NCAAB
27,330540338,2012,"Sat, Feb 23",Kennesaw State Owls,Lipscomb Bisons,"3-25, 2-14 Conf","11-16, 6-10 Conf",55,70,,,Final,,26,29,,33,37,,NCAAB
28,330610288,2012,"Sat, Mar 2",Lipscomb Bisons,North Florida Ospreys,"12-17, 7-11 Conf","13-18, 8-10 Conf",78,85,,,Final,,41,37,,34,51,,NCAAB
29,330652382,2012,"Wed, Mar 6",Mercer Bears,Lipscomb Bisons,"22-10, 14-4 Conf","12-18, 7-11 Conf",82,48,,,Final,ESPN3,33,49,,25,23,,NCAAB
