ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170348,2019,"November 09, 2019",Lipscomb Bisons,Middle Tennessee Blue Raiders,"1-1, 1-1 Home","2-0, 1-0 Away",70,73,,,Final,ESPN+,31,39,,37,36,,NCAAB
401170121,2019,"November 15, 2019",Duquesne Dukes,Lipscomb Bisons,"3-0, 3-0 Home","1-3, 0-2 Away",58,36,,,Final,ESPN+,24,34,,18,18,,NCAAB
401170377,2019,"November 22, 2019",Navy Midshipmen,Lipscomb Bisons,"2-3, 2-1 Home","2-4, 1-2 Away",61,65,,,Final,,26,35,,29,36,,NCAAB
401169792,2019,"November 30, 2019",Xavier Musketeers,Lipscomb Bisons,"7-1, 5-0 Home","3-5, 2-3 Away",87,62,,,Final,,40,47,,26,36,,NCAAB
401170409,2019,"December 08, 2019",Lipscomb Bisons,Trevecca Nazarene Trojans,"4-6, 2-2 Home",,96,72,,,Final,ESPN+,44,52,,46,26,,NCAAB
401170426,2019,"December 20, 2019",Vermont Catamounts,Lipscomb Bisons,"8-5, 4-1 Home","5-7, 2-5 Away",86,63,,,Final,ESPN+,43,43,,29,34,,NCAAB
401170434,2019,"January 02, 2020",Stetson Hatters,Lipscomb Bisons,"6-10, 0-1 Conf","6-8, 1-0 Conf",63,66,,,Final,ESPN+,30,33,,30,36,,NCAAB
401170441,2019,"January 09, 2020",Lipscomb Bisons,Kennesaw State Owls,"7-9, 2-1 Conf","1-15, 0-3 Conf",85,73,,,Final,ESPN+,39,46,,31,42,,NCAAB
401170452,2019,"January 16, 2020",NJIT Highlanders,Lipscomb Bisons,"5-12, 2-2 Conf","7-11, 2-3 Conf",75,57,,,Final,ESPN+,47,28,,31,26,,NCAAB
401170460,2019,"January 23, 2020",Lipscomb Bisons,Jacksonville Dolphins,"7-13, 2-5 Conf","9-12, 2-4 Conf",85,89,,,Final/OT,ESPN+,34,41,10.0,42,33,14.0,NCAAB
