ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303190288,2010,"November 15, 2010",Lipscomb Bisons,Stillman Tigers,"1-1, 1-0 Home",,103,78,,,Final,,57,46,,33,45,,NCAAB
303260239,2010,"November 22, 2010",Baylor Bears,Lipscomb Bisons,"4-0, 4-0 Home","2-2, 0-2 Away",72,60,,,Final,,35,37,,28,32,,NCAAB
303380288,2010,"December 04, 2010",Lipscomb Bisons,Mercer Bears,"4-2, 1-0 Conf","2-7, 0-2 Conf",77,65,,,Final,,28,49,,28,37,,NCAAB
303452635,2010,"December 11, 2010",Tennessee Tech Golden Eagles,Lipscomb Bisons,"2-5, 1-2 Home","6-2, 3-2 Away",94,98,,,Final,,37,57,,43,55,,NCAAB
303550333,2010,"December 21, 2010",Alabama Crimson Tide,Lipscomb Bisons,"6-6, 6-0 Home","7-3, 3-3 Away",71,51,,,Final,,35,36,,21,30,,NCAAB
310030056,2010,"January 03, 2011",Stetson Hatters,Lipscomb Bisons,"4-9, 2-1 Conf","7-5, 2-1 Conf",76,66,,,Final,,19,57,,18,48,,NCAAB
310080288,2010,"January 08, 2011",Lipscomb Bisons,Jacksonville Dolphins,"8-6, 3-2 Conf","10-3, 4-0 Conf",56,60,,,Final,,25,31,,37,23,,NCAAB
310132057,2010,"January 13, 2011",Belmont Bruins,Lipscomb Bisons,"15-3, 7-0 Conf","9-7, 4-3 Conf",88,52,,,Final,ESPN3,43,45,,21,31,,NCAAB
310212193,2010,"January 21, 2011",East Tennessee State Buccaneers,Lipscomb Bisons,"13-7, 8-1 Conf","10-8, 5-4 Conf",68,67,,,Final,,38,30,,28,39,,NCAAB
310250288,2010,"January 25, 2011",Lipscomb Bisons,Belmont Bruins,"12-8, 7-4 Conf","18-4, 10-1 Conf",73,64,,,Final,,31,42,,40,24,,NCAAB
310300288,2010,"January 30, 2011",Lipscomb Bisons,Florida Gulf Coast Eagles,"14-8, 9-4 Conf","5-15, 2-9 Conf",88,71,,,Final,,36,52,,31,40,,NCAAB
310360294,2010,"February 05, 2011",Jacksonville Dolphins,Lipscomb Bisons,"15-7, 9-4 Conf","14-10, 9-6 Conf",78,68,,,Final,,41,37,,27,41,,NCAAB
310480288,2010,"February 17, 2011",Lipscomb Bisons,South Carolina Upstate Spartans,"16-10, 11-6 Conf","4-23, 3-14 Conf",71,52,,,Final,,36,35,,24,28,,NCAAB
310550338,2010,"February 24, 2011",Kennesaw State Owls,Lipscomb Bisons,"8-21, 6-13 Conf","17-11, 12-7 Conf",67,82,,,Final,,37,30,,41,41,,NCAAB
303160153,2010,"November 12, 2010",North Carolina Tar Heels,Lipscomb Bisons,"1-0, 1-0 Home","0-1, 0-1 Away",80,66,,,Final,,43,37,,35,31,,NCAAB
303220288,2010,"November 18, 2010",Lipscomb Bisons,Austin Peay Governors,"2-1, 2-0 Home","2-1, 2-1 Away",104,101,,,Final/OT,,40,47,17.0,37,50,14.0,NCAAB
303312630,2010,"November 27, 2010",UT Martin Skyhawks,Lipscomb Bisons,"2-4, 2-1 Home","3-2, 1-2 Away",71,90,,,Final,,43,28,,35,55,,NCAAB
