ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520154,2012,"Sat, Sep 8",Wake Forest Demon Deacons,North Carolina Tar Heels,"2-0, 1-0 Conf","1-1, 0-1 Conf",28,27,NULL,NULL,Final,NULL,7,14,0,7,NULL,7,7,10,3,NULL,NCAAF
322660153,2012,"Sat, Sep 22",North Carolina Tar Heels,East Carolina Pirates,"2-2, 2-0 Home","2-2, 1-2 Away",27,6,NULL,NULL,Final,ESPNU,7,3,14,3,NULL,0,6,0,0,NULL,NCAAF
322800153,2012,"Sat, Oct 6",North Carolina Tar Heels,Virginia Tech Hokies,"4-2, 1-1 Conf","3-3, 1-1 Conf",48,34,NULL,NULL,Final,NULL,14,14,17,3,NULL,14,6,6,8,NULL,NCAAF
322940150,2012,"Sat, Oct 20",Duke Blue Devils,North Carolina Tar Heels,"6-2, 3-1 Conf","5-3, 2-2 Conf",33,30,NULL,NULL,Final,ESPNU,10,10,3,10,NULL,3,3,3,21,NULL,NCAAF
323150153,2012,"Sat, Nov 10",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"6-4, 3-3 Conf","5-5, 4-3 Conf",50,68,NULL,NULL,Final,ACCN,14,15,14,7,NULL,14,14,30,10,NULL,NCAAF
322450153,2012,"Sat, Sep 1",North Carolina Tar Heels,Elon Phoenix,"1-0, 1-0 Home","0-1, 0-1 Away",62,0,NULL,NULL,Final,NULL,14,27,21,0,NULL,0,0,0,0,NULL,NCAAF
322590097,2012,"Sat, Sep 15",Louisville Cardinals,North Carolina Tar Heels,"3-0, 3-0 Home","1-2, 0-2 Away",39,34,NULL,NULL,Final,ABC/ESPN2,15,21,0,3,NULL,0,7,7,20,NULL,NCAAF
322730153,2012,"Sat, Sep 29",North Carolina Tar Heels,Idaho Vandals,"3-2, 3-0 Home","0-5, 0-3 Away",66,0,NULL,NULL,Final,NULL,28,17,14,7,NULL,0,0,0,0,NULL,NCAAF
322872390,2012,"Sat, Oct 13",Miami Hurricanes,North Carolina Tar Heels,"4-3, 3-1 Conf","5-2, 2-1 Conf",14,18,NULL,NULL,Final,ESPNU,0,7,7,0,NULL,7,8,3,0,NULL,NCAAF
323010153,2012,"Sat, Oct 27",North Carolina Tar Heels,NC State Wolfpack,"6-3, 3-2 Conf","5-3, 2-2 Conf",43,35,NULL,NULL,Final,NULL,25,0,0,18,NULL,14,14,7,0,NULL,NCAAF
323200258,2012,"Thu, Nov 15",Virginia Cavaliers,North Carolina Tar Heels,"4-7, 2-5 Conf","7-4, 4-3 Conf",13,37,NULL,NULL,Final,ESPN,3,7,3,0,NULL,7,13,0,17,NULL,NCAAF
323290153,2012,"Sat, Nov 24",North Carolina Tar Heels,Maryland Terrapins,"8-4, 5-3 Conf","4-8, 2-6 Conf",45,38,NULL,NULL,Final,NULL,14,7,24,0,NULL,7,21,7,3,NULL,NCAAF
