ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550041,2009,"Sat, Sep 12",Connecticut Huskies,North Carolina Tar Heels,"1-1, 0-1 Home","2-0, 1-0 Away",10,12,NULL,NULL,Final,ESPNU,0,3,7,0,NULL,0,0,0,12,NULL,NCAAF
292690059,2009,"Sat, Sep 26",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"3-1, 2-1 Conf","3-1, 0-1 Conf",24,7,NULL,NULL,Final,NULL,7,3,0,14,NULL,0,0,0,7,NULL,NCAAF
292830153,2009,"Sat, Oct 10",North Carolina Tar Heels,Georgia Southern Eagles,"4-2, 3-1 Home","3-3, 1-3 Away",42,12,NULL,NULL,Final,ESPN3,14,28,0,0,NULL,7,0,3,2,NULL,NCAAF
293020259,2009,"Thu, Oct 29",Virginia Tech Hokies,North Carolina Tar Heels,"5-3, 3-2 Conf","5-3, 1-3 Conf",17,20,NULL,NULL,Final,ESPN,0,0,7,10,NULL,0,7,7,6,NULL,NCAAF
293180153,2009,"Sat, Nov 14",North Carolina Tar Heels,Miami Hurricanes,"7-3, 3-3 Conf","7-3, 4-3 Conf",33,24,NULL,NULL,Final,ABC,0,20,3,10,NULL,0,7,10,7,NULL,NCAAF
292480153,2009,"Sat, Sep 5",North Carolina Tar Heels,The Citadel Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",40,6,NULL,NULL,Final,ESPN3,0,23,7,10,NULL,0,0,0,6,NULL,NCAAF
292620153,2009,"Sat, Sep 19",North Carolina Tar Heels,East Carolina Pirates,"3-0, 2-0 Home","1-2, 0-2 Away",31,17,NULL,NULL,Final,ESPN2,7,14,3,7,NULL,7,7,0,3,NULL,NCAAF
292760153,2009,"Sat, Oct 3",North Carolina Tar Heels,Virginia Cavaliers,"3-2, 0-2 Conf","1-3, 1-0 Conf",3,16,NULL,NULL,Final,NULL,0,0,3,0,NULL,0,6,3,7,NULL,NCAAF
292950153,2009,"Thu, Oct 22",North Carolina Tar Heels,Florida State Seminoles,"4-3, 0-3 Conf","3-4, 1-3 Conf",27,30,NULL,NULL,Final,ESPN,14,3,7,3,NULL,3,3,14,10,NULL,NCAAF
293110153,2009,"Sat, Nov 7",North Carolina Tar Heels,Duke Blue Devils,"6-3, 2-3 Conf","5-4, 3-2 Conf",19,6,NULL,NULL,Final,ESPNU,3,3,3,10,NULL,3,3,0,0,NULL,NCAAF
293250103,2009,"Sat, Nov 21",Boston College Eagles,North Carolina Tar Heels,"7-4, 4-3 Conf","8-3, 4-3 Conf",13,31,NULL,NULL,Final,ESPN2,3,10,0,0,NULL,21,0,0,10,NULL,NCAAF
293320152,2009,"Sat, Nov 28",NC State Wolfpack,North Carolina Tar Heels,"5-7, 2-6 Conf","8-4, 4-4 Conf",28,27,NULL,NULL,Final,ESPN2,0,14,7,7,NULL,3,21,3,0,NULL,NCAAF
293600153,2009,"Sat, Dec 26",North Carolina Tar Heels,Pittsburgh Panthers,8-5,10-3,17,19,NULL,NULL,Final,ESPN,7,3,7,0,NULL,0,13,3,3,NULL,NCAAF
