ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869434,2016,"Sat, Sep 10",Illinois Fighting Illini,North Carolina Tar Heels,"1-1, 1-1 Home","1-1, 1-0 Away",23,48,NULL,NULL,Final,BTN,14,2,0,7,NULL,17,7,7,17,NULL,NCAAF
400869449,2016,"Sat, Sep 24",North Carolina Tar Heels,Pittsburgh Panthers,"3-1, 1-0 Conf","2-2, 0-1 Conf",37,36,NULL,NULL,Final,ESPNU,0,16,7,14,NULL,5,14,14,3,NULL,NCAAF
400869459,2016,"Sat, Oct 8",North Carolina Tar Heels,Virginia Tech Hokies,"4-2, 2-1 Conf","4-1, 2-0 Conf",3,34,NULL,NULL,Final,ABC/ESPN2,0,3,0,0,NULL,6,7,14,7,NULL,NCAAF
400869470,2016,"Sat, Oct 22",Virginia Cavaliers,North Carolina Tar Heels,"2-5, 1-2 Conf","6-2, 4-1 Conf",14,35,NULL,NULL,Final,ACCNX,0,7,0,7,NULL,7,7,14,7,NULL,NCAAF
400869483,2016,"Thu, Nov 10",Duke Blue Devils,North Carolina Tar Heels,"4-6, 1-5 Conf","7-3, 5-2 Conf",28,27,NULL,NULL,Final,ESPN,0,21,7,0,NULL,14,7,6,0,NULL,NCAAF
400868972,2016,"Sat, Sep 3",North Carolina Tar Heels,Georgia Bulldogs,0-1,1-0,24,33,NULL,NULL,Final,ESPN,0,10,14,0,NULL,7,7,9,10,NULL,NCAAF
400869441,2016,"Sat, Sep 17",North Carolina Tar Heels,James Madison Dukes,"2-1, 1-0 Home","2-1, 0-1 Away",56,28,NULL,NULL,Final,ACCNX,14,21,14,7,NULL,21,0,7,0,NULL,NCAAF
400869455,2016,"Sat, Oct 1",Florida State Seminoles,North Carolina Tar Heels,"3-2, 0-2 Conf","4-1, 2-0 Conf",35,37,NULL,NULL,Final,ESPN,0,7,7,21,NULL,7,14,7,9,NULL,NCAAF
400869723,2016,"Sat, Oct 15",Miami Hurricanes,North Carolina Tar Heels,"4-2, 1-2 Conf","5-2, 3-1 Conf",13,20,NULL,NULL,Final,ABC/ESPN2,0,3,7,3,NULL,10,10,0,0,NULL,NCAAF
400869480,2016,"Sat, Nov 5",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"7-2, 5-1 Conf","5-4, 2-4 Conf",48,20,NULL,NULL,Final,ACCNX,17,10,14,7,NULL,7,10,3,0,NULL,NCAAF
400869496,2016,"Sat, Nov 19",North Carolina Tar Heels,The Citadel Bulldogs,"8-3, 4-1 Home","10-1, 5-1 Away",41,7,NULL,NULL,Final,ACCNX,14,17,10,0,NULL,0,0,0,7,NULL,NCAAF
400869497,2016,"Fri, Nov 25",North Carolina Tar Heels,NC State Wolfpack,"8-4, 5-3 Conf","6-6, 3-5 Conf",21,28,NULL,NULL,Final,ESPN,0,7,0,14,NULL,14,7,7,0,NULL,NCAAF
400878692,2016,"Fri, Dec 30",North Carolina Tar Heels,Stanford Cardinal,8-5,10-3,23,25,NULL,NULL,Final,CBS,7,0,10,6,NULL,7,6,3,9,NULL,NCAAF
