ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540084,1999,"Sat, Sep 11",Indiana Hoosiers,North Carolina Tar Heels,,,30,42,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750228,1999,"Sat, Oct 2",Clemson Tigers,North Carolina Tar Heels,,,31,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192890153,1999,"Sat, Oct 16",North Carolina Tar Heels,Houston Cougars,,,12,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030153,1999,"Sat, Oct 30",North Carolina Tar Heels,Furman Paladins,,,3,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193150152,1999,"Thu, Nov 11",NC State Wolfpack,North Carolina Tar Heels,,,6,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192470153,1999,"Sat, Sep 4",North Carolina Tar Heels,Virginia Cavaliers,,,17,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192680153,1999,"Sat, Sep 25",North Carolina Tar Heels,Florida State Seminoles,,,10,42,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192820059,1999,"Sat, Oct 9",Georgia Tech Yellow Jackets,North Carolina Tar Heels,,,31,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192960120,1999,"Sat, Oct 23",Maryland Terrapins,North Carolina Tar Heels,,,45,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193100153,1999,"Sat, Nov 6",North Carolina Tar Heels,Wake Forest Demon Deacons,,,3,19,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193240153,1999,"Sat, Nov 20",North Carolina Tar Heels,Duke Blue Devils,,,38,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
