ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550258,2004,"Sat, Sep 11",Virginia Cavaliers,North Carolina Tar Heels,"2-0, 1-0 Conf","1-1, 0-1 Conf",56,24,NULL,NULL,Final,ABC,14,21,14,7,NULL,0,10,0,14,NULL,NCAAF
242690153,2004,"Sat, Sep 25",North Carolina Tar Heels,Louisville Cardinals,"2-2, 1-1 Conf","3-0, 1-0 Conf",0,34,NULL,NULL,Final,NULL,0,0,0,0,NULL,7,3,14,10,NULL,NCAAF
242830153,2004,"Sat, Oct 9",North Carolina Tar Heels,NC State Wolfpack,"3-3, 2-2 Conf","3-2, 2-1 Conf",30,24,NULL,NULL,Final,NULL,3,10,0,17,NULL,3,3,10,8,NULL,NCAAF
243040153,2004,"Sat, Oct 30",North Carolina Tar Heels,Miami Hurricanes,"4-4, 3-2 Conf","6-1, 3-1 Conf",31,28,NULL,NULL,Final,ESPN2,7,14,0,10,NULL,14,0,7,7,NULL,NCAAF
243180154,2004,"Sat, Nov 13",Wake Forest Demon Deacons,North Carolina Tar Heels,"4-5, 1-5 Conf","5-5, 4-3 Conf",24,31,NULL,NULL,Final,NULL,0,3,7,14,NULL,0,10,14,7,NULL,NCAAF
242480153,2004,"Sat, Sep 4",North Carolina Tar Heels,William & Mary Tribe,"1-0, 0-0 Conf","0-1, 0-0 Conf",49,38,NULL,NULL,Final,NULL,7,7,14,21,NULL,14,10,7,7,NULL,NCAAF
242620153,2004,"Sat, Sep 18",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"2-1, 1-1 Conf","2-1, 1-1 Conf",34,13,NULL,NULL,Final,NULL,0,7,21,6,NULL,6,0,7,0,NULL,NCAAF
242760052,2004,"Sat, Oct 2",Florida State Seminoles,North Carolina Tar Heels,"3-1, 2-1 Conf","2-3, 1-2 Conf",38,16,NULL,NULL,Final,ESPN2,7,14,10,7,NULL,3,3,7,3,NULL,NCAAF
242900254,2004,"Sat, Oct 16",Utah Utes,North Carolina Tar Heels,"6-0, 2-0 Conf","3-4, 2-2 Conf",46,16,NULL,NULL,Final,NULL,10,20,7,9,NULL,7,3,6,0,NULL,NCAAF
243110153,2004,"Sat, Nov 6",North Carolina Tar Heels,Virginia Tech Hokies,"4-5, 3-3 Conf","7-2, 4-1 Conf",24,27,NULL,NULL,Final,NULL,7,7,3,7,NULL,7,10,10,0,NULL,NCAAF
243650153,2004,"Thu, Dec 30",North Carolina Tar Heels,Boston College Eagles,6-6,9-3,24,37,NULL,NULL,Final,ESPN2,7,14,3,0,NULL,14,7,0,16,NULL,NCAAF
243250150,2004,"Sat, Nov 20",Duke Blue Devils,North Carolina Tar Heels,"2-9, 1-7 Conf","6-5, 5-3 Conf",17,40,NULL,NULL,Final,NULL,10,7,0,0,NULL,7,13,10,10,NULL,NCAAF
