ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282550164,2008,"Thu, Sep 11",Rutgers Scarlet Knights,North Carolina Tar Heels,"0-2, 0-2 Home","2-0, 1-0 Away",12,44,NULL,NULL,Final,ESPN,3,3,0,6,NULL,0,17,21,6,NULL,NCAAF
282712390,2008,"Sat, Sep 27",Miami Hurricanes,North Carolina Tar Heels,"2-2, 0-1 Conf","3-1, 1-1 Conf",24,28,NULL,NULL,Final,ESPN2,14,3,0,7,NULL,0,7,7,14,NULL,NCAAF
282850153,2008,"Sat, Oct 11",North Carolina Tar Heels,Notre Dame Fighting Irish,"5-1, 3-1 Home","4-2, 0-2 Away",29,24,NULL,NULL,Final,ABCR,3,6,13,7,NULL,7,10,7,0,NULL,NCAAF
282990153,2008,"Sat, Oct 25",North Carolina Tar Heels,Boston College Eagles,"6-2, 2-2 Conf","5-2, 2-2 Conf",45,24,NULL,NULL,Final,NULL,0,24,7,14,NULL,10,7,0,7,NULL,NCAAF
283200120,2008,"Sat, Nov 15",Maryland Terrapins,North Carolina Tar Heels,"7-3, 4-2 Conf","7-3, 3-3 Conf",17,15,NULL,NULL,Final,ABCR,7,7,0,3,NULL,12,3,0,0,NULL,NCAAF
282430153,2008,"Sat, Aug 30",North Carolina Tar Heels,McNeese State Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",35,27,NULL,NULL,Final,NULL,7,7,7,14,NULL,0,14,6,7,NULL,NCAAF
282640153,2008,"Sat, Sep 20",North Carolina Tar Heels,Virginia Tech Hokies,"2-1, 0-1 Conf","3-1, 2-0 Conf",17,20,NULL,NULL,Final,ABCR,0,10,7,0,NULL,0,3,7,10,NULL,NCAAF
282780153,2008,"Sat, Oct 4",North Carolina Tar Heels,Connecticut Huskies,"4-1, 2-1 Home","5-1, 2-1 Away",38,12,NULL,NULL,Final,ESPN2,10,7,14,7,NULL,3,0,3,6,NULL,NCAAF
282920258,2008,"Sat, Oct 18",Virginia Cavaliers,North Carolina Tar Heels,"4-3, 2-1 Conf","5-2, 1-2 Conf",16,13,NULL,NULL,Final/OT,ABCR,0,0,3,7,6,7,0,0,3,3,NCAAF
283130153,2008,"Sat, Nov 8",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"7-2, 3-2 Conf","7-3, 4-3 Conf",28,7,NULL,NULL,Final,NULL,7,0,0,21,NULL,0,0,0,7,NULL,NCAAF
283270153,2008,"Sat, Nov 22",North Carolina Tar Heels,NC State Wolfpack,"7-4, 3-4 Conf","5-6, 3-4 Conf",10,41,NULL,NULL,Final,NULL,0,3,7,0,NULL,3,7,21,10,NULL,NCAAF
283340150,2008,"Sat, Nov 29",Duke Blue Devils,North Carolina Tar Heels,"4-8, 1-7 Conf","8-4, 4-4 Conf",20,28,NULL,NULL,Final,ESPNU,14,3,3,0,NULL,14,7,7,0,NULL,NCAAF
283620153,2008,"Sat, Dec 27",North Carolina Tar Heels,West Virginia Mountaineers,8-5,9-4,30,31,NULL,NULL,Final,ESPN,14,9,7,0,NULL,21,0,3,7,NULL,NCAAF
