ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547796,2014,"Sat, Sep 6",North Carolina Tar Heels,San Diego State Aztecs,"2-0, 2-0 Home","1-1, 0-1 Away",31,27,NULL,NULL,Final,ESPNN,0,7,7,17,NULL,0,14,7,6,NULL,NCAAF
400547743,2014,"Sat, Sep 27",Clemson Tigers,North Carolina Tar Heels,"2-2, 1-1 Conf","2-2, 0-1 Conf",50,35,NULL,NULL,Final,ESPNU,10,12,14,14,NULL,0,7,14,14,NULL,NCAAF
400547798,2014,"Sat, Oct 11",Notre Dame Fighting Irish,North Carolina Tar Heels,"6-0, 4-0 Home","2-4, 0-3 Away",50,43,NULL,NULL,Final,NBC,7,21,7,15,NULL,14,12,10,7,NULL,NCAAF
400547799,2014,"Sat, Oct 25",Virginia Cavaliers,North Carolina Tar Heels,"4-4, 2-2 Conf","4-4, 2-2 Conf",27,28,NULL,NULL,Final,NULL,14,10,3,0,NULL,14,7,0,7,NULL,NCAAF
400547800,2014,"Sat, Nov 15",North Carolina Tar Heels,Pittsburgh Panthers,"5-5, 3-3 Conf","4-6, 2-4 Conf",40,35,NULL,NULL,Final,NULL,0,13,13,14,NULL,14,7,7,7,NULL,NCAAF
400547795,2014,"Sat, Aug 30",North Carolina Tar Heels,Liberty Flames,"1-0, 1-0 Home","0-1, 0-1 Away",56,29,NULL,NULL,Final,ESPN3,14,7,28,7,NULL,7,8,7,7,NULL,NCAAF
400547669,2014,"Sat, Sep 20",East Carolina Pirates,North Carolina Tar Heels,"3-1, 2-0 Home","2-1, 0-1 Away",70,41,NULL,NULL,Final,ESPNU,14,21,21,14,NULL,13,7,7,14,NULL,NCAAF
400547797,2014,"Sat, Oct 4",North Carolina Tar Heels,Virginia Tech Hokies,"2-3, 0-2 Conf","4-2, 1-1 Conf",17,34,NULL,NULL,Final,NULL,3,0,0,14,NULL,14,10,0,10,NULL,NCAAF
400547775,2014,"Sat, Oct 18",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"3-4, 1-2 Conf","5-2, 2-2 Conf",48,43,NULL,NULL,Final,ESPNU,7,14,14,13,NULL,7,10,7,19,NULL,NCAAF
400547792,2014,"Sat, Nov 1",Miami Hurricanes,North Carolina Tar Heels,"6-3, 3-2 Conf","4-5, 2-3 Conf",47,20,NULL,NULL,Final,NULL,7,23,14,3,NULL,0,6,7,7,NULL,NCAAF
400547760,2014,"Thu, Nov 20",Duke Blue Devils,North Carolina Tar Heels,"8-3, 4-3 Conf","6-5, 4-3 Conf",20,45,NULL,NULL,Final,ESPN,7,0,7,6,NULL,21,7,10,7,NULL,NCAAF
400547801,2014,"Sat, Nov 29",North Carolina Tar Heels,NC State Wolfpack,"6-6, 4-4 Conf","7-5, 3-5 Conf",7,35,NULL,NULL,Final,NULL,0,0,0,7,NULL,7,14,7,7,NULL,NCAAF
400610212,2014,"Fri, Dec 26",North Carolina Tar Heels,Rutgers Scarlet Knights,6-7,8-5,21,40,NULL,NULL,Final,ESPN,0,0,7,14,NULL,7,16,7,10,NULL,NCAAF
