ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302610153,2010,"Sat, Sep 18",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"0-2, 0-1 Conf","2-1, 1-0 Conf",24,30,NULL,NULL,Final,NULL,10,7,7,0,NULL,14,3,7,6,NULL,NCAAF
302750153,2010,"Sat, Oct 2",North Carolina Tar Heels,East Carolina Pirates,"2-2, 1-2 Home","2-2, 0-2 Away",42,17,NULL,NULL,Final,ESPN3,7,7,14,14,NULL,7,7,3,0,NULL,NCAAF
302890258,2010,"Sat, Oct 16",Virginia Cavaliers,North Carolina Tar Heels,"2-4, 0-3 Conf","4-2, 2-1 Conf",10,44,NULL,NULL,Final,ESPN3,3,7,0,0,NULL,17,10,10,7,NULL,NCAAF
303030153,2010,"Sat, Oct 30",North Carolina Tar Heels,William & Mary Tribe,"5-3, 3-2 Home","6-2, 2-2 Away",21,17,NULL,NULL,Final,ESPN3,0,7,0,14,NULL,6,11,0,0,NULL,NCAAF
303170153,2010,"Sat, Nov 13",North Carolina Tar Heels,Virginia Tech Hokies,"6-4, 3-3 Conf","8-2, 6-0 Conf",10,26,NULL,NULL,Final,ABC/ESPN,7,3,0,0,NULL,6,3,17,0,NULL,NCAAF
302470153,2010,"Sat, Sep 4",North Carolina Tar Heels,LSU Tigers,0-1,1-0,24,30,NULL,NULL,Final,ABC,0,10,0,14,NULL,7,23,0,0,NULL,NCAAF
302680164,2010,"Sat, Sep 25",Rutgers Scarlet Knights,North Carolina Tar Heels,"2-1, 1-1 Home","1-2, 1-0 Away",13,17,NULL,NULL,Final,ESPNU,10,0,3,0,NULL,0,7,7,3,NULL,NCAAF
302820153,2010,"Sat, Oct 9",North Carolina Tar Heels,Clemson Tigers,"3-2, 1-1 Conf","2-3, 0-2 Conf",21,16,NULL,NULL,Final,ABC,7,7,0,7,NULL,0,3,7,6,NULL,NCAAF
302962390,2010,"Sat, Oct 23",Miami Hurricanes,North Carolina Tar Heels,"5-2, 3-1 Conf","4-3, 2-2 Conf",33,10,NULL,NULL,Final,ESPN2,0,13,13,7,NULL,3,7,0,0,NULL,NCAAF
303100052,2010,"Sat, Nov 6",Florida State Seminoles,North Carolina Tar Heels,"6-3, 4-2 Conf","6-3, 3-2 Conf",35,37,NULL,NULL,Final,ABC,7,21,0,7,NULL,14,7,10,6,NULL,NCAAF
303240153,2010,"Sat, Nov 20",North Carolina Tar Heels,NC State Wolfpack,"6-5, 3-4 Conf","8-3, 5-2 Conf",25,29,NULL,NULL,Final,NULL,7,6,6,6,NULL,0,10,7,12,NULL,NCAAF
303310150,2010,"Sat, Nov 27",Duke Blue Devils,North Carolina Tar Heels,"3-9, 1-7 Conf","7-5, 4-4 Conf",19,24,NULL,NULL,Final,ESPNU,7,0,3,9,NULL,7,3,7,7,NULL,NCAAF
303642633,2010,"Thu, Dec 30",Tennessee Volunteers,North Carolina Tar Heels,6-7,8-5,27,30,NULL,NULL,Final/2OT,ESPN,7,7,0,6,7,7,10,0,3,10,NCAAF
