ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530154,2000,"Sat, Sep 9",Wake Forest Demon Deacons,North Carolina Tar Heels,,,14,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670153,2000,"Sat, Sep 23",North Carolina Tar Heels,Marshall Thundering Herd,,,20,15,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880153,2000,"Sat, Oct 14",North Carolina Tar Heels,NC State Wolfpack,,,20,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203020258,2000,"Sat, Oct 28",Virginia Cavaliers,North Carolina Tar Heels,,,17,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203160153,2000,"Sat, Nov 11",North Carolina Tar Heels,Maryland Terrapins,,,13,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202460153,2000,"Sat, Sep 2",North Carolina Tar Heels,Tulsa Golden Hurricane,,,30,9,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202600052,2000,"Sat, Sep 16",Florida State Seminoles,North Carolina Tar Heels,"3-0, 0-0 Conf",,63,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202740153,2000,"Sat, Sep 30",North Carolina Tar Heels,Georgia Tech Yellow Jackets,,,28,42,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202950153,2000,"Sat, Oct 21",North Carolina Tar Heels,Clemson Tigers,,"9-0, 0-0 Conf",24,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090221,2000,"Sat, Nov 4",Pittsburgh Panthers,North Carolina Tar Heels,,,17,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203230150,2000,"Sat, Nov 18",Duke Blue Devils,North Carolina Tar Heels,,,21,59,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
