ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500183,2002,"Sat, Sep 7",Syracuse Orange,North Carolina Tar Heels,"0-2, 0-1 Home","1-1, 1-0 Away",22,30,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222710153,2002,"Sat, Sep 28",North Carolina Tar Heels,Georgia Tech Yellow Jackets,"1-3, 0-1 Conf","4-1, 1-1 Conf",13,21,NULL,NULL,Final,NULL,3,10,0,0,NULL,7,7,7,0,NULL,NCAAF
222850153,2002,"Sat, Oct 12",North Carolina Tar Heels,NC State Wolfpack,"2-4, 0-2 Conf","7-0, 2-0 Conf",17,34,NULL,NULL,Final,NULL,0,10,7,0,NULL,7,0,13,14,NULL,NCAAF
222990154,2002,"Sat, Oct 26",Wake Forest Demon Deacons,North Carolina Tar Heels,"5-4, 3-3 Conf","2-6, 0-4 Conf",31,0,NULL,NULL,Final,NULL,7,10,14,0,NULL,0,0,0,0,NULL,NCAAF
223130153,2002,"Sat, Nov 9",North Carolina Tar Heels,Clemson Tigers,"2-8, 0-6 Conf","6-4, 4-3 Conf",12,42,NULL,NULL,Final,NULL,9,0,3,0,NULL,7,14,14,7,NULL,NCAAF
222430153,2002,"Sat, Aug 31",North Carolina Tar Heels,Miami (OH) RedHawks,"0-1, 0-1 Home","1-0, 1-0 Away",21,27,NULL,NULL,Final,NULL,7,0,0,14,NULL,7,6,7,7,NULL,NCAAF
222570153,2002,"Sat, Sep 14",North Carolina Tar Heels,Texas Longhorns,"1-2, 0-2 Home","2-0, 1-0 Away",21,52,NULL,NULL,Final,NULL,0,7,7,7,NULL,10,14,7,21,NULL,NCAAF
222780009,2002,"Sat, Oct 5",Arizona State Sun Devils,North Carolina Tar Heels,"4-2, 1-0 Conf","2-3, 0-1 Conf",35,38,NULL,NULL,Final,NULL,0,14,7,14,NULL,7,7,10,14,NULL,NCAAF
222920258,2002,"Sat, Oct 19",Virginia Cavaliers,North Carolina Tar Heels,"6-2, 4-1 Conf","2-5, 0-3 Conf",37,27,NULL,NULL,Final,NULL,0,0,14,23,NULL,7,14,0,6,NULL,NCAAF
223060153,2002,"Sat, Nov 2",North Carolina Tar Heels,Maryland Terrapins,"2-7, 0-5 Conf","7-2, 3-1 Conf",7,59,NULL,NULL,Final,NULL,7,0,0,0,NULL,7,24,21,7,NULL,NCAAF
223200052,2002,"Sat, Nov 16",Florida State Seminoles,North Carolina Tar Heels,"8-3, 7-0 Conf","2-9, 0-7 Conf",40,14,NULL,NULL,Final,NULL,0,17,16,7,NULL,0,0,7,7,NULL,NCAAF
223270150,2002,"Sat, Nov 23",Duke Blue Devils,North Carolina Tar Heels,"2-10, 0-8 Conf","3-9, 1-7 Conf",21,23,NULL,NULL,Final,NULL,0,7,7,7,NULL,0,7,7,9,NULL,NCAAF
