ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510151,2007,"Sat, Sep 8",East Carolina Pirates,North Carolina Tar Heels,"1-1, 1-0 Home","1-1, 0-1 Away",34,31,NULL,NULL,Final,NULL,7,10,14,3,NULL,10,7,14,0,NULL,NCAAF
272650058,2007,"Sat, Sep 22",South Florida Bulls,North Carolina Tar Heels,"3-0, 2-0 Home","1-3, 0-2 Away",37,10,NULL,NULL,Final,NULL,14,6,10,7,NULL,0,3,0,7,NULL,NCAAF
272790153,2007,"Sat, Oct 6",North Carolina Tar Heels,Miami Hurricanes,"2-4, 1-2 Conf","4-2, 1-1 Conf",33,27,NULL,NULL,Final,NULL,13,14,0,6,NULL,0,0,20,7,NULL,NCAAF
273000154,2007,"Sat, Oct 27",Wake Forest Demon Deacons,North Carolina Tar Heels,"6-2, 4-1 Conf","2-6, 1-3 Conf",37,10,NULL,NULL,Final,NULL,10,7,6,14,NULL,0,3,0,7,NULL,NCAAF
273140152,2007,"Sat, Nov 10",NC State Wolfpack,North Carolina Tar Heels,"5-5, 3-3 Conf","3-7, 2-4 Conf",31,27,NULL,NULL,Final,NULL,10,14,0,7,NULL,0,10,7,10,NULL,NCAAF
272440153,2007,"Sat, Sep 1",North Carolina Tar Heels,James Madison Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",37,14,NULL,NULL,Final,ESPN3,21,9,7,0,NULL,0,7,0,7,NULL,NCAAF
272580153,2007,"Sat, Sep 15",North Carolina Tar Heels,Virginia Cavaliers,"1-2, 0-1 Conf","2-1, 2-0 Conf",20,22,NULL,NULL,Final,NULL,0,7,7,6,NULL,10,6,3,3,NULL,NCAAF
272720259,2007,"Sat, Sep 29",Virginia Tech Hokies,North Carolina Tar Heels,"4-1, 1-0 Conf","1-4, 0-2 Conf",17,10,NULL,NULL,Final,NULL,7,0,10,0,NULL,0,3,0,7,NULL,NCAAF
272860153,2007,"Sat, Oct 13",North Carolina Tar Heels,South Carolina Gamecocks,"2-5, 2-2 Home","6-1, 2-1 Away",15,21,NULL,NULL,Final,ABC,0,3,0,12,NULL,14,7,0,0,NULL,NCAAF
273070153,2007,"Sat, Nov 3",North Carolina Tar Heels,Maryland Terrapins,"3-6, 2-3 Conf","4-5, 1-4 Conf",16,13,NULL,NULL,Final,ESPNU,0,9,7,0,NULL,0,3,7,3,NULL,NCAAF
273210059,2007,"Sat, Nov 17",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"7-4, 4-4 Conf","3-8, 2-5 Conf",27,25,NULL,NULL,Final,NULL,7,3,7,10,NULL,3,3,3,16,NULL,NCAAF
273280153,2007,"Sat, Nov 24",North Carolina Tar Heels,Duke Blue Devils,"4-8, 3-5 Conf","1-11, 0-8 Conf",20,14,NULL,NULL,Final/OT,ESPNU,7,0,0,7,6,7,0,0,7,0,NCAAF
