ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112443,2019,"Sat, Sep 7",North Carolina Tar Heels,Miami Hurricanes,"2-0, 1-0 Conf","0-2, 0-1 Conf",28,25,MIA -4.5,46,Final,ACCN,17,0,3,8,NULL,3,10,6,6,NULL,NCAAF
401112459,2019,"Sat, Sep 21",North Carolina Tar Heels,Appalachian State Mountaineers,"2-2, 1-1 Home","3-0, 1-0 Away",31,34,UNC -2.5,58,Final,ACCNX,7,10,7,7,NULL,13,14,7,0,NULL,NCAAF
401112475,2019,"Sat, Oct 5",Georgia Tech Yellow Jackets,North Carolina Tar Heels,"1-4, 0-2 Conf","3-3, 2-1 Conf",22,38,UNC -10.0,47,Final,ACCN,0,0,7,15,NULL,3,14,0,21,NULL,NCAAF
401112491,2019,"Sat, Oct 26",North Carolina Tar Heels,Duke Blue Devils,"4-4, 3-2 Conf","4-4, 2-3 Conf",20,17,UNC -3.0,54,Final,ACCNX,7,0,10,3,NULL,3,0,14,0,NULL,NCAAF
401112507,2019,"Thu, Nov 14",Pittsburgh Panthers,North Carolina Tar Heels,"7-3, 4-2 Conf","4-6, 3-4 Conf",34,27,PITT -4.5,49,Final/OT,ESPN,3,14,7,3,7,7,3,0,17,0,NCAAF
401110729,2019,"Sat, Aug 31",North Carolina Tar Heels,South Carolina Gamecocks,1-0,0-1,24,20,SC -12.0,62,Final,ESPN,3,3,3,15,NULL,10,3,7,0,NULL,NCAAF
401112448,2019,"Fri, Sep 13",Wake Forest Demon Deacons,North Carolina Tar Heels,"3-0, 0-0 Conf","2-1, 1-0 Conf",24,18,WAKE -3.0,65,Final,ESPN,7,14,0,3,NULL,0,0,3,15,NULL,NCAAF
401112467,2019,"Sat, Sep 28",North Carolina Tar Heels,Clemson Tigers,"2-3, 1-1 Conf","5-0, 3-0 Conf",20,21,CLEM -27.5,61,Final,ABC,7,7,0,6,NULL,0,14,0,7,NULL,NCAAF
401112489,2019,"Sat, Oct 19",Virginia Tech Hokies,North Carolina Tar Heels,"5-2, 2-2 Conf","3-4, 2-2 Conf",43,41,UNC -4.5,57,Final/6OT,ACCNX,7,14,0,10,12,10,7,7,7,10,NCAAF
401112499,2019,"Sat, Nov 2",North Carolina Tar Heels,Virginia Cavaliers,"4-5, 3-3 Conf","6-3, 4-2 Conf",31,38,UNC -1.0,48,Final,ACCN,3,14,14,0,NULL,7,10,21,0,NULL,NCAAF
401112518,2019,"Sat, Nov 23",North Carolina Tar Heels,Mercer Bears,"5-6, 3-3 Home","4-8, 2-4 Away",56,7,NULL,NULL,Final,ACCNX,21,21,14,0,NULL,0,0,0,7,NULL,NCAAF
401112524,2019,"Sat, Nov 30",NC State Wolfpack,North Carolina Tar Heels,"4-8, 1-7 Conf","6-6, 4-4 Conf",10,41,UNC -11.0,58,Final,ACCN,3,7,0,0,NULL,0,6,28,7,NULL,NCAAF
401135272,2019,"Fri, Dec 27",Temple Owls,North Carolina Tar Heels,8-5,7-6,13,55,UNC -6.0,57,Final,ESPN,0,6,7,0,NULL,7,13,21,14,NULL,NCAAF
