ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
250750193,2004,"March 16, 2005",Miami (OH) RedHawks,TCU Horned Frogs,"19-11, 14-1 Home","20-13, 3-10 Away",58,60,,,Final,NULL,30,28,,37,23,,NCAAB
250802711,2004,"March 21, 2005",Western Michigan Broncos,TCU Horned Frogs,"20-13, 11-4 Home","21-13, 3-10 Away",76,78,,,Final/OT,NULL,35,35,6,41,29,8,NCAAB
243262628,2004,"November 21, 2004",TCU Horned Frogs,Shawnee State Bears,"2-0, 2-0 Home",,74,60,,,Final,NULL,45,29,,26,34,,NCAAB
243302628,2004,"November 25, 2004",TCU Horned Frogs,Old Dominion Monarchs,"3-1, 3-1 Home","3-0, 1-0 Away",62,67,,,Final,NULL,30,32,,37,30,,NCAAB
243332628,2004,"November 28, 2004",TCU Horned Frogs,Florida State Seminoles,"4-2, 4-1 Home","2-3, 0-1 Away",71,70,,,Final,NULL,29,42,,33,37,,NCAAB
243442305,2004,"December 9, 2004",Kansas Jayhawks,TCU Horned Frogs,"5-0, 5-0 Home","5-3, 1-2 Away",93,74,,,Final,NULL,47,46,,37,37,,NCAAB
243530238,2004,"December 18, 2004",Vanderbilt Commodores,TCU Horned Frogs,"5-4, 4-1 Home","6-4, 1-3 Away",78,55,,,Final,NULL,41,37,,26,29,,NCAAB
243572628,2004,"December 22, 2004",TCU Horned Frogs,Arkansas-Pine Bluff Golden Lions,"8-4, 7-1 Home","2-7, 1-7 Away",76,55,,,Final,NULL,43,33,,23,32,,NCAAB
250032628,2004,"January 3, 2005",TCU Horned Frogs,Texas State Bobcats,"10-4, 9-1 Home","6-5, 1-5 Away",64,52,,,Final,NULL,34,30,,19,33,,NCAAB
250122628,2004,"January 12, 2005",TCU Horned Frogs,Tulane Green Wave,"11-5, 1-1 Conf","6-8, 0-3 Conf",73,62,,,Final,NULL,31,42,,33,29,,NCAAB
250192628,2004,"January 19, 2005",TCU Horned Frogs,Houston Cougars,"13-5, 3-1 Conf","11-7, 2-2 Conf",58,51,,,Final,NULL,22,36,,25,26,,NCAAB
250262429,2004,"January 26, 2005",Charlotte 49ers,TCU Horned Frogs,"14-3, 5-1 Conf","13-7, 3-3 Conf",94,87,,,Final,NULL,42,52,,34,53,,NCAAB
250320305,2004,"February 1, 2005",DePaul Blue Demons,TCU Horned Frogs,"14-5, 6-2 Conf","13-9, 3-5 Conf",64,62,,,Final,NULL,32,32,,29,33,,NCAAB
250402628,2004,"February 9, 2005",TCU Horned Frogs,Marquette Golden Eagles,"15-9, 5-5 Conf","16-7, 4-6 Conf",63,62,,,Final,NULL,33,30,,27,35,,NCAAB
250500248,2004,"February 19, 2005",Houston Cougars,TCU Horned Frogs,"17-10, 8-5 Conf","16-10, 6-6 Conf",69,57,,,Final,NULL,39,30,,25,32,,NCAAB
250572628,2004,"February 26, 2005",TCU Horned Frogs,Cincinnati Bearcats,"17-11, 7-7 Conf","22-6, 10-4 Conf",74,89,,,Final,NULL,34,40,,40,49,,NCAAB
250642572,2004,"March 5, 2005",Southern Miss Golden Eagles,TCU Horned Frogs,"11-17, 2-14 Conf","18-12, 8-8 Conf",66,64,,,Final,NULL,33,33,,29,35,,NCAAB
243242628,2004,"November 19, 2004",TCU Horned Frogs,UT Arlington Mavericks,"1-0, 1-0 Home","0-1, 0-1 Away",90,61,,,Final,NULL,40,50,,29,32,,NCAAB
243282628,2004,"November 23, 2004",TCU Horned Frogs,Texas Tech Red Raiders,"3-0, 3-0 Home","1-1, 0-1 Away",83,68,,,Final,NULL,37,46,,36,32,,NCAAB
243320357,2004,"November 27, 2004",Texas A&M-CC Islanders,TCU Horned Frogs,"3-1, 2-0 Home","3-2, 0-1 Away",85,79,,,Final,NULL,85,,,79,,,NCAAB
243390249,2004,"December 4, 2004",North Texas Mean Green,TCU Horned Frogs,"3-2, 3-1 Home","5-2, 1-1 Away",78,88,,,Final,NULL,38,40,,37,51,,NCAAB
243472628,2004,"December 12, 2004",TCU Horned Frogs,SMU Mustangs,"6-3, 5-1 Home","3-3, 1-2 Away",65,51,,,Final,NULL,26,39,,19,32,,NCAAB
243562628,2004,"December 21, 2004",TCU Horned Frogs,Maryland-Eastern Shore Hawks,"7-4, 6-1 Home","1-7, 0-4 Away",93,53,,,Final,NULL,54,39,,19,34,,NCAAB
243632628,2004,"December 28, 2004",TCU Horned Frogs,Grambling Tigers,"9-4, 8-1 Home","3-4, 0-4 Away",98,83,,,Final,NULL,47,51,,48,35,,NCAAB
250080097,2004,"January 8, 2005",Louisville Cardinals,TCU Horned Frogs,"12-3, 1-1 Conf","10-5, 0-1 Conf",86,61,,,Final,NULL,40,46,,26,35,,NCAAB
250150235,2004,"January 15, 2005",Memphis Tigers,TCU Horned Frogs,"9-8, 2-1 Conf","12-5, 2-1 Conf",59,61,,,Final,NULL,21,38,,30,31,,NCAAB
250220139,2004,"January 22, 2005",Saint Louis Billikens,TCU Horned Frogs,"5-12, 3-2 Conf","13-6, 3-2 Conf",56,48,,,Final,NULL,21,35,,24,24,,NCAAB
