ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293202628,2009,"November 16, 2009",TCU Horned Frogs,CSU Northridge Matadors,2-0,0-2,83,65,,,Final,NULL,48,35,,25,40,,NCAAB
293250158,2009,"November 21, 2009",Nebraska Cornhuskers,TCU Horned Frogs,"2-1, 2-0 Home","2-2, 0-2 Away",90,77,,,Final,NULL,44,46,,44,33,,NCAAB
293282628,2009,"November 24, 2009",TCU Horned Frogs,Texas State Bobcats,"4-2, 3-0 Home","1-5, 0-3 Away",108,99,,,Final/3OT,NULL,36,39,33,34,41,24,NCAAB
293362567,2009,"December 2, 2009",SMU Mustangs,TCU Horned Frogs,"2-3, 2-3 Home","5-3, 1-2 Away",53,60,,,Final,NULL,28,25,,23,37,,NCAAB
293462724,2009,"December 12, 2009",Wichita State Shockers,TCU Horned Frogs,"9-1, 6-0 Home","5-5, 1-3 Away",80,68,,,Final,NULL,36,44,,24,44,,NCAAB
293570248,2009,"December 23, 2009",Houston Cougars,TCU Horned Frogs,"7-3, 5-1 Home","6-6, 1-4 Away",105,81,,,Final,NULL,52,53,,40,41,,NCAAB
300022628,2009,"January 2, 2010",TCU Horned Frogs,Rice Owls,"7-7, 5-3 Home","6-7, 0-5 Away",70,58,,,Final,NULL,37,33,,28,30,,NCAAB
300090254,2009,"January 9, 2010",Utah Utes,TCU Horned Frogs,"8-7, 1-0 Conf","8-8, 1-1 Conf",65,45,,,Final,NULL,29,36,,24,21,,NCAAB
300160021,2009,"January 16, 2010",San Diego State Aztecs,TCU Horned Frogs,"13-5, 2-2 Conf","9-9, 2-2 Conf",67,62,,,Final,NULL,29,38,,38,24,,NCAAB
300232628,2009,"January 23, 2010",TCU Horned Frogs,UNLV Rebels,"10-10, 2-3 Conf","16-4, 4-2 Conf",70,79,,,Final,NULL,30,40,,38,41,,NCAAB
300302628,2009,"January 30, 2010",TCU Horned Frogs,New Mexico Lobos,"10-12, 2-5 Conf","20-3, 6-2 Conf",57,73,,,Final,NULL,28,29,,30,43,,NCAAB
300372005,2009,"February 6, 2010",Air Force Falcons,TCU Horned Frogs,"9-13, 1-8 Conf","11-13, 3-6 Conf",51,65,,,Final,NULL,24,27,,31,34,,NCAAB
300442751,2009,"February 13, 2010",Wyoming Cowboys,TCU Horned Frogs,"9-16, 2-9 Conf","12-14, 4-7 Conf",68,76,,,Final,NULL,31,37,,39,37,,NCAAB
300552439,2009,"February 24, 2010",UNLV Rebels,TCU Horned Frogs,"21-7, 9-5 Conf","12-16, 4-9 Conf",78,62,,,Final,NULL,40,38,,25,37,,NCAAB
300620167,2009,"March 3, 2010",New Mexico Lobos,TCU Horned Frogs,"28-3, 14-2 Conf","13-17, 5-10 Conf",73,66,,,Final,NULL,31,42,,29,37,,NCAAB
293172628,2009,"November 13, 2009",TCU Horned Frogs,Mid-America Christian Evangels,"1-0, 1-0 Home",,74,69,,,Final,NULL,38,36,,30,39,,NCAAB
293210009,2009,"November 17, 2009",Arizona State Sun Devils,TCU Horned Frogs,"3-0, 3-0 Home","2-1, 0-1 Away",52,49,,,Final,NULL,24,28,,23,26,,NCAAB
293272628,2009,"November 23, 2009",TCU Horned Frogs,Colgate Raiders,"3-2, 2-0 Home","0-3, 0-2 Away",76,63,,,Final,NULL,40,36,,26,37,,NCAAB
293322628,2009,"November 28, 2009",TCU Horned Frogs,Louisiana Tech Bulldogs,"4-3, 3-1 Home","5-1, 2-1 Away",63,68,,,Final,NULL,27,36,,30,38,,NCAAB
293422628,2009,"December 8, 2009",TCU Horned Frogs,Texas Tech Red Raiders,"5-4, 3-2 Home","9-0, 2-0 Away",70,80,,,Final,NULL,41,29,,36,44,,NCAAB
293542628,2009,"December 20, 2009",TCU Horned Frogs,St Gregory's Cavaliers,"6-5, 4-2 Home",,89,62,,,Final,NULL,43,46,,20,42,,NCAAB
293642628,2009,"December 30, 2009",TCU Horned Frogs,Northern Colorado Bears,"6-7, 4-3 Home","12-3, 5-3 Away",53,64,,,Final,NULL,32,21,,33,31,,NCAAB
