ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303202628,2010,"November 16, 2010",TCU Horned Frogs,SMU Mustangs,"2-0, 2-0 Home","0-2, 0-1 Away",84,64,,,Final,TMTN,49,35,,35,29,,NCAAB
303250071,2010,"November 21, 2010",Bradley Braves,TCU Horned Frogs,4-1,3-1,68,74,,,Final,NULL,31,37,,32,42,,NCAAB
303312628,2010,"November 27, 2010",TCU Horned Frogs,Houston Cougars,"4-2, 3-0 Home","4-2, 0-2 Away",79,63,,,Final,NULL,36,43,,31,32,,NCAAB
303352628,2010,"December 1, 2010",TCU Horned Frogs,Prairie View A&M Panthers,"6-2, 5-0 Home","1-8, 0-6 Away",78,61,,,Final,NULL,42,36,,30,31,,NCAAB
303422641,2010,"December 8, 2010",Texas Tech Red Raiders,TCU Horned Frogs,"5-5, 5-1 Home","7-3, 1-0 Away",77,81,,,Final,NULL,36,41,,32,49,,NCAAB
303552628,2010,"December 21, 2010",TCU Horned Frogs,Northwestern State Demons,"8-4, 6-1 Home","8-4, 1-4 Away",96,79,,,Final,NULL,40,56,,33,46,,NCAAB
303640202,2010,"December 30, 2010",Tulsa Golden Hurricane,TCU Horned Frogs,"7-6, 5-3 Home","9-5, 1-2 Away",69,66,,,Final,NULL,25,44,,25,41,,NCAAB
310052628,2010,"January 5, 2011",TCU Horned Frogs,San Diego State Aztecs,"9-7, 0-1 Conf","16-0, 1-0 Conf",53,66,,,Final,TMTN,26,27,,29,37,,NCAAB
310122628,2010,"January 12, 2011",TCU Horned Frogs,Wyoming Cowboys,"10-8, 1-2 Conf","8-9, 1-2 Conf",78,60,,,Final,TMTN,39,39,,23,37,,NCAAB
310180252,2010,"January 18, 2011",BYU Cougars,TCU Horned Frogs,"18-1, 4-0 Conf","10-10, 1-4 Conf",83,67,,,Final,TMTN,47,36,,30,37,,NCAAB
310260167,2010,"January 26, 2011",New Mexico Lobos,TCU Horned Frogs,"14-7, 2-4 Conf","10-12, 1-6 Conf",71,46,,,Final,TMTN,34,37,,25,21,,NCAAB
310360021,2010,"February 5, 2011",San Diego State Aztecs,TCU Horned Frogs,"23-1, 8-1 Conf","10-14, 1-8 Conf",60,53,,,Final,TMTN,28,32,,24,29,,NCAAB
310432751,2010,"February 12, 2011",Wyoming Cowboys,TCU Horned Frogs,"9-16, 2-9 Conf","10-16, 1-10 Conf",77,67,,,Final,TMTN,32,45,,26,41,,NCAAB
310502628,2010,"February 19, 2011",TCU Horned Frogs,BYU Cougars,"10-18, 1-12 Conf","25-2, 11-1 Conf",56,79,,,Final,TMTN,28,28,,45,34,,NCAAB
310572628,2010,"February 26, 2011",TCU Horned Frogs,New Mexico Lobos,"10-20, 1-14 Conf","18-11, 6-8 Conf",70,80,,,Final,NULL,29,41,,36,44,,NCAAB
310682751,2010,"March 9, 2011",Wyoming Cowboys,TCU Horned Frogs,"10-21, 3-13 Conf","11-21, 1-15 Conf",61,70,,,Final,TMTN,24,37,,27,43,,NCAAB
303162628,2010,"November 12, 2010",TCU Horned Frogs,Jackson State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",86,62,,,Final,NULL,41,45,,24,38,,NCAAB
303242628,2010,"November 20, 2010",TCU Horned Frogs,Rider Broncs,2-1,3-1,61,76,,,Final,NULL,34,27,,28,48,,NCAAB
