ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213292628,2001,"November 25, 2001",TCU Horned Frogs,UL Monroe Warhawks,16-15,"1-1, 1-1 Away",90,94,NULL,NULL,Final,NULL,13-7,2,,15-5,-,,NCAAB
213352641,2001,"December 1, 2001",Texas Tech Red Raiders,TCU Horned Frogs,"5-1, 3-1 Home",16-15,99,86,NULL,NULL,Final,NULL,53,46,,35,51,,NCAAB
213422628,2001,"December 8, 2001",TCU Horned Frogs,Lenoir Rhyne Bears,16-15,,93,55,NULL,NULL,Final,NULL,15-3,2,,17-1,-,,NCAAB
213522628,2001,"December 18, 2001",TCU Horned Frogs,SMU Mustangs,16-15,"5-5, 1-3 Away",74,62,NULL,NULL,Final,NULL,13-5,-,,13-5,-,,NCAAB
213572628,2001,"December 23, 2001",TCU Horned Frogs,North Texas Mean Green,16-15,"4-6, 1-5 Away",85,92,NULL,NULL,Final,NULL,13-5,1,,14-4,-,,NCAAB
220050058,2001,"January 5, 2002",South Florida Bulls,TCU Horned Frogs,19-13,16-15,117,108,NULL,NULL,Final,NULL,15-3,2,,17-1,-,,NCAAB
220120097,2001,"January 12, 2002",Louisville Cardinals,TCU Horned Frogs,19-13,16-15,93,85,NULL,NULL,Final,NULL,15-3,2,,17-1,-,,NCAAB
220192628,2001,"January 19, 2002",TCU Horned Frogs,Tulane Green Wave,16-15,14-15,82,87,NULL,NULL,Final/OT,NULL,13-5,-,,13-5,-,,NCAAB
220262628,2001,"January 26, 2002",TCU Horned Frogs,Southern Miss Golden Eagles,16-15,10-17,75,61,NULL,NULL,Final,NULL,13-5,1,,14-4,-,,NCAAB
220330235,2001,"February 2, 2002",Memphis Tigers,TCU Horned Frogs,27-9,16-15,98,72,NULL,NULL,Final,NULL,15-3,2,,17-1,-,,NCAAB
220402628,2001,"February 9, 2002",TCU Horned Frogs,Houston Cougars,16-15,18-15,87,69,NULL,NULL,Final,NULL,13-5,-,,13-5,-,,NCAAB
220472628,2001,"February 16, 2002",TCU Horned Frogs,South Florida Bulls,16-15,19-13,74,88,NULL,NULL,Final,NULL,13-5,-,,13-5,-,,NCAAB
220572655,2001,"February 26, 2002",Tulane Green Wave,TCU Horned Frogs,14-15,16-15,87,106,NULL,NULL,Final,NULL,15-3,2,,17-1,-,,NCAAB
213202628,2001,"November 16, 2001",TCU Horned Frogs,Northwestern State Demons,16-15,"0-1, 0-1 Away",93,79,NULL,NULL,Final,NULL,15-5,4,,19-1,-,,NCAAB
213322628,2001,"November 28, 2001",TCU Horned Frogs,Texas State Bobcats,16-15,"2-2, 1-2 Away",91,88,NULL,NULL,Final,NULL,13-7,2,,15-5,-,,NCAAB
213382628,2001,"December 4, 2001",TCU Horned Frogs,Creighton Bluejays,16-15,"3-1, 0-1 Away",82,77,NULL,NULL,Final,NULL,13-5,-,,13-5,-,,NCAAB
213492628,2001,"December 15, 2001",TCU Horned Frogs,UTSA Roadrunners,16-15,"5-2, 2-2 Away",91,85,NULL,NULL,Final,NULL,13-5,1,,14-4,-,,NCAAB
213542628,2001,"December 20, 2001",TCU Horned Frogs,Appalachian State Mountaineers,16-15,"4-5, 0-5 Away",110,76,NULL,NULL,Final,NULL,13-7,2,,15-5,-,,NCAAB
213632628,2001,"December 29, 2001",TCU Horned Frogs,Baylor Bears,16-15,"8-2, 1-2 Away",92,81,NULL,NULL,Final,NULL,44,48,,45,36,,NCAAB
220092628,2001,"January 9, 2002",TCU Horned Frogs,Memphis Tigers,16-15,27-9,93,98,NULL,NULL,Final,NULL,13-5,-,,13-5,-,,NCAAB
220150248,2001,"January 15, 2002",Houston Cougars,TCU Horned Frogs,18-15,16-15,82,71,NULL,NULL,Final/OT,NULL,15-3,2,,17-1,-,,NCAAB
220230269,2001,"January 23, 2002",Marquette Golden Eagles,TCU Horned Frogs,26-7,16-15,83,72,NULL,NULL,Final,NULL,15-3,2,,17-1,-,,NCAAB
220292628,2001,"January 29, 2002",TCU Horned Frogs,UAB Blazers,16-15,13-17,71,77,NULL,NULL,Final,NULL,13-5,1,,14-4,-,,NCAAB
220372628,2001,"February 6, 2002",TCU Horned Frogs,DePaul Blue Demons,16-15,9-19,92,83,NULL,NULL,Final,NULL,13-5,-,,13-5,-,,NCAAB
220430005,2001,"February 12, 2002",UAB Blazers,TCU Horned Frogs,13-17,16-15,68,78,NULL,NULL,Final,NULL,15-3,2,,17-1,-,,NCAAB
220542572,2001,"February 23, 2002",Southern Miss Golden Eagles,TCU Horned Frogs,10-17,16-15,81,68,NULL,NULL,Final,NULL,15-3,2,,17-1,-,,NCAAB
220612628,2001,"March 2, 2002",TCU Horned Frogs,East Carolina Pirates,16-15,12-18,66,63,NULL,NULL,Final,NULL,13-5,-,,13-5,-,,NCAAB
220650097,2001,"March 6, 2002",Louisville Cardinals,TCU Horned Frogs,19-13,16-15,110,86,NULL,NULL,Final,NULL,15-3,2,,17-1,-,,NCAAB
