ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263182628,2006,"November 14, 2006",TCU Horned Frogs,Stephen F. Austin Lumberjacks,"2-0, 2-0 Home","1-1, 0-1 Away",59,53,,,Final,NULL,33,26,,25,28,,NCAAB
263252608,2006,"November 21, 2006",Saint Mary's Gaels,TCU Horned Frogs,"4-2, 4-1 Home","3-1, 0-1 Away",74,53,,,Final,NULL,39,35,,13,40,,NCAAB
263332628,2006,"November 29, 2006",TCU Horned Frogs,Texas Tech Red Raiders,"4-2, 4-1 Home","6-2, 2-2 Away",60,70,,,Final,NULL,24,36,,38,32,,NCAAB
263402636,2006,"December 6, 2006",UTSA Roadrunners,TCU Horned Frogs,"3-6, 3-3 Home","5-3, 1-2 Away",46,62,,,Final,NULL,20,26,,28,34,,NCAAB
263522628,2006,"December 18, 2006",TCU Horned Frogs,Arkansas-Pine Bluff Golden Lions,"7-3, 6-1 Home","2-8, 1-8 Away",73,57,,,Final,NULL,39,34,,19,38,,NCAAB
263612628,2006,"December 27, 2006",TCU Horned Frogs,UTSA Roadrunners,"8-4, 7-2 Home","4-8, 0-5 Away",63,51,,,Final,NULL,25,38,,21,30,,NCAAB
270032628,2006,"January 3, 2007",TCU Horned Frogs,New Mexico Lobos,"9-4, 1-0 Conf","11-5, 0-1 Conf",64,52,,,Final,NULL,28,36,,33,19,,NCAAB
270100252,2006,"January 10, 2007",BYU Cougars,TCU Horned Frogs,"12-4, 2-0 Conf","10-5, 2-1 Conf",89,65,,,Final,NULL,48,41,,25,40,,NCAAB
270202628,2006,"January 20, 2007",TCU Horned Frogs,UNLV Rebels,"10-7, 2-3 Conf","16-4, 3-2 Conf",66,75,,,Final,NULL,29,37,,40,35,,NCAAB
270272751,2006,"January 27, 2007",Wyoming Cowboys,TCU Horned Frogs,"13-8, 4-3 Conf","10-9, 2-5 Conf",71,56,,,Final,NULL,20,51,,25,31,,NCAAB
270342628,2006,"February 3, 2007",TCU Horned Frogs,Utah Utes,"10-11, 2-7 Conf","8-14, 3-6 Conf",65,70,,,Final,NULL,29,36,,36,34,,NCAAB
270412628,2006,"February 10, 2007",TCU Horned Frogs,BYU Cougars,"10-13, 2-9 Conf","19-6, 9-2 Conf",72,85,,,Final,NULL,29,43,,41,44,,NCAAB
270480167,2006,"February 17, 2007",New Mexico Lobos,TCU Horned Frogs,"15-12, 4-8 Conf","10-15, 2-11 Conf",74,58,,,Final,NULL,37,37,,27,31,,NCAAB
270592628,2006,"February 28, 2007",TCU Horned Frogs,Wyoming Cowboys,"12-15, 4-11 Conf","15-14, 6-9 Conf",77,58,,,Final,NULL,39,38,,30,28,,NCAAB
270652628,2006,"March 6, 2007",TCU Horned Frogs,New Mexico Lobos,"13-16, 4-12 Conf","15-17, 4-12 Conf",62,54,,,Final,NULL,26,36,,34,20,,NCAAB
263152628,2006,"November 11, 2006",TCU Horned Frogs,Centenary Gentlemen,"1-0, 1-0 Home","0-1, 0-1 Away",72,66,,,Final,NULL,32,40,,31,35,,NCAAB
263222628,2006,"November 18, 2006",TCU Horned Frogs,UT Arlington Mavericks,"3-0, 3-0 Home","2-1, 1-1 Away",97,89,,,Final/2OT,NULL,36,40,21,36,40,13,NCAAB
263282628,2006,"November 24, 2006",TCU Horned Frogs,Grambling Tigers,"4-1, 4-0 Home","1-2, 0-2 Away",64,46,,,Final,NULL,35,29,,25,21,,NCAAB
263360201,2006,"December 2, 2006",Oklahoma Sooners,TCU Horned Frogs,"4-2, 4-1 Home","4-3, 0-2 Away",63,35,,,Final,NULL,32,31,,23,12,,NCAAB
263432628,2006,"December 9, 2006",TCU Horned Frogs,Tulane Green Wave,"6-3, 5-1 Home","5-4, 0-2 Away",53,51,,,Final,NULL,28,25,,20,31,,NCAAB
263552628,2006,"December 21, 2006",TCU Horned Frogs,SMU Mustangs,"7-4, 6-2 Home","9-1, 2-1 Away",62,64,,,Final,NULL,27,35,,21,43,,NCAAB
270060254,2006,"January 6, 2007",Utah Utes,TCU Horned Frogs,"5-10, 0-2 Conf","10-4, 2-0 Conf",68,71,,,Final,NULL,27,41,,30,41,,NCAAB
270172628,2006,"January 17, 2007",TCU Horned Frogs,Colorado State Rams,"10-6, 2-2 Conf","13-4, 3-2 Conf",54,66,,,Final,NULL,25,29,,30,36,,NCAAB
270232005,2006,"January 23, 2007",Air Force Falcons,TCU Horned Frogs,"19-2, 6-1 Conf","10-8, 2-4 Conf",72,39,,,Final,NULL,33,39,,15,24,,NCAAB
270312628,2006,"January 31, 2007",TCU Horned Frogs,San Diego State Aztecs,"10-10, 2-6 Conf","15-7, 4-4 Conf",71,76,,,Final,NULL,34,37,,40,36,,NCAAB
270382439,2006,"February 7, 2007",UNLV Rebels,TCU Horned Frogs,"20-5, 7-3 Conf","10-12, 2-8 Conf",82,67,,,Final,NULL,27,55,,34,33,,NCAAB
270440036,2006,"February 13, 2007",Colorado State Rams,TCU Horned Frogs,"15-9, 5-7 Conf","10-14, 2-10 Conf",82,66,,,Final,NULL,45,37,,32,34,,NCAAB
270552628,2006,"February 24, 2007",TCU Horned Frogs,Air Force Falcons,"11-15, 3-11 Conf","23-6, 10-5 Conf",71,66,,,Final,NULL,25,46,,24,42,,NCAAB
270620021,2006,"March 3, 2007",San Diego State Aztecs,TCU Horned Frogs,"21-9, 10-6 Conf","12-16, 4-12 Conf",56,51,,,Final,NULL,34,22,,27,24,,NCAAB
