ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401169608,2020,"November 12, 2019",TCU Horned Frogs,Louisiana Ragin' Cajuns,"2-0, 2-0 Home","2-1, 0-1 Away",98,65,TCU -17.0,149.0,Final,,52,46,,38,27,,NCAAB,35-68,22-57,51.5,38.6,18-38,10-21,47.4,47.6,10-15,11-14,66.7,78.6,42,31,26,12,10,4,8,0,13,20,,,,,9,17,33,6,14,9,28,22,,,1,0,0,0
401169624,2020,"November 21, 2019",TCU Horned Frogs,UC Irvine Anteaters,"4-0, 4-0 Home","3-3, 2-3 Away",59,58,TCU -11.5,132.0,Final,,28,31,,22,36,,NCAAB,21-60,21-52,35.0,40.4,9-23,2-8,39.1,25.0,8-14,14-19,57.1,73.7,28,44,10,10,6,7,4,6,13,21,,,,,17,13,9,5,13,15,15,29,,,0,0,0,0
401186101,2020,"November 26, 2019",Wyoming Cowboys,TCU Horned Frogs,3-5,5-1,47,64,TCU -15.0,113.0,Final,,14,33,,30,34,,NCAAB,16-48,25-59,33.3,42.4,6-18,9-26,33.3,34.6,9-14,5-9,64.3,55.6,28,38,10,12,4,9,1,5,14,9,,,,,15,18,0,24,6,10,22,28,,,0,0,0,0
401169645,2020,"December 6, 2019",TCU Horned Frogs,USC Trojans,"6-2, 5-1 Home","8-2, 2-0 Away",78,80,TCU -4.0,136.0,Final,ESPN2,34,44,,47,33,,NCAAB,29-67,30-57,43.3,52.6,5-19,6-13,26.3,46.2,15-17,14-24,88.2,58.3,34,37,19,22,10,4,3,8,12,15,,,,,19,15,5,18,13,11,21,26,,,0,0,0,0
401169656,2020,"December 14, 2019",TCU Horned Frogs,Lamar Cardinals,"8-2, 7-1 Home","6-5, 1-5 Away",79,50,,,Final,,41,38,,19,31,,NCAAB,32-69,19-57,46.4,33.3,13-29,5-16,44.8,31.3,2-2,7-13,100.0,53.8,44,35,22,13,10,6,6,5,13,19,,,,,13,10,29,5,12,10,32,25,,,0,0,0,0
401169674,2020,"December 30, 2019",TCU Horned Frogs,George Mason Patriots,"9-3, 8-2 Home","11-2, 0-2 Away",87,53,TCU -10.5,132.0,Final,,48,39,,26,27,,NCAAB,33-57,18-55,57.9,32.7,14-24,5-19,58.3,26.3,7-10,12-18,70.0,66.7,38,28,23,14,6,7,7,6,14,13,,,,,17,16,38,0,13,16,25,12,,,0,0,0,0
401169684,2020,"January 7, 2020",Kansas State Wildcats,TCU Horned Frogs,"7-7, 0-2 Conf","11-3, 2-0 Conf",57,59,KSU -1.0,126.0,Final,ESPNU,25,32,,35,24,,NCAAB,21-49,20-59,42.9,33.9,4-20,10-27,20.0,37.0,11-19,9-17,57.9,52.9,32,41,12,13,4,5,4,6,14,13,,,,,18,17,1,11,6,15,26,26,,,0,0,0,0
401169694,2020,"January 14, 2020",West Virginia Mountaineers,TCU Horned Frogs,"14-2, 3-1 Conf","12-4, 3-1 Conf",81,49,WVU -7.5,128.0,Final,ESPNU,37,44,,23,26,,NCAAB,30-52,14-44,57.7,31.8,7-21,7-23,33.3,30.4,14-23,14-21,60.9,66.7,38,24,20,9,8,3,4,2,14,20,,,,,17,22,32,4,13,9,25,15,,,0,0,0,0
401169706,2020,"January 21, 2020",TCU Horned Frogs,Texas Tech Red Raiders,"13-5, 4-2 Conf","12-6, 3-3 Conf",65,54,TTU -2.5,127.0,Final,ESPN+,27,38,,31,23,,NCAAB,23-49,22-51,46.9,43.1,8-20,4-17,40.0,23.5,11-21,6-8,52.4,75.0,34,27,14,15,8,6,5,2,17,15,,,,,13,18,15,8,11,6,23,21,,,0,0,0,0
401169719,2020,"January 29, 2020",TCU Horned Frogs,Texas Longhorns,"13-7, 4-3 Conf","13-7, 3-4 Conf",61,62,TCU -4.0,127.0,Final,ESPN+,27,34,,28,34,,NCAAB,23-54,23-52,42.6,44.2,6-17,11-22,35.3,50.0,9-14,5-7,64.3,71.4,31,32,15,17,6,4,6,3,12,17,,,,,11,17,3,10,11,9,20,23,,,0,0,0,0
