ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253262628,2005,"November 22, 2005",TCU Horned Frogs,Jackson State Tigers,"1-1, 1-1 Home","0-2, 0-2 Away",76,74,,,Final,NULL,39,37,,33,41,,NCAAB
253302181,2005,"November 26, 2005",Drake Bulldogs,TCU Horned Frogs,"3-1, 3-0 Home","1-3, 0-1 Away",86,79,,,Final,NULL,86,,,79,,,NCAAB
253370183,2005,"December 3, 2005",Syracuse Orange,TCU Horned Frogs,"6-2, 5-1 Home","1-5, 0-3 Away",80,64,,,Final,NULL,40,40,,25,39,,NCAAB
253442628,2005,"December 10, 2005",TCU Horned Frogs,UT Arlington Mavericks,"2-6, 2-2 Home","4-5, 1-3 Away",71,63,,,Final,NULL,33,38,,22,41,,NCAAB
253542628,2005,"December 20, 2005",TCU Horned Frogs,Colorado Buffaloes,"3-7, 3-3 Home","7-1, 2-1 Away",59,77,,,Final,NULL,27,32,,36,41,,NCAAB
253622628,2005,"December 28, 2005",TCU Horned Frogs,Grambling Tigers,"4-8, 4-4 Home","2-5, 0-5 Away",79,64,,,Final,NULL,42,37,,31,33,,NCAAB
260032628,2005,"January 3, 2006",TCU Horned Frogs,Saint Mary's Gaels,"4-10, 4-5 Home","7-5, 2-3 Away",57,65,,,Final,NULL,28,29,,25,40,,NCAAB
260110167,2005,"January 11, 2006",New Mexico Lobos,TCU Horned Frogs,"11-5, 2-1 Conf","4-12, 0-2 Conf",56,54,,,Final,NULL,28,28,,27,27,,NCAAB
260182628,2005,"January 18, 2006",TCU Horned Frogs,San Diego State Aztecs,"4-14, 0-4 Conf","11-6, 4-1 Conf",57,76,,,Final,NULL,22,35,,34,42,,NCAAB
260250252,2005,"January 25, 2006",BYU Cougars,TCU Horned Frogs,"11-6, 3-3 Conf","5-15, 1-5 Conf",89,80,,,Final/OT,NULL,29,43,17,41,31,8,NCAAB
260322628,2005,"February 1, 2006",TCU Horned Frogs,UNLV Rebels,"5-17, 1-7 Conf","12-8, 6-2 Conf",60,73,,,Final,NULL,28,32,,30,43,,NCAAB
260422628,2005,"February 11, 2006",TCU Horned Frogs,New Mexico Lobos,"5-19, 1-9 Conf","15-9, 6-5 Conf",42,53,,,Final,NULL,17,25,,23,30,,NCAAB
260490021,2005,"February 18, 2006",San Diego State Aztecs,TCU Horned Frogs,"18-7, 11-2 Conf","5-21, 1-11 Conf",83,71,,,Final,NULL,35,48,,40,31,,NCAAB
260562628,2005,"February 25, 2006",TCU Horned Frogs,BYU Cougars,"5-23, 1-13 Conf","18-7, 10-4 Conf",72,81,,,Final,NULL,28,44,,32,49,,NCAAB
260632439,2005,"March 4, 2006",UNLV Rebels,TCU Horned Frogs,"16-12, 10-6 Conf","6-24, 2-14 Conf",72,61,,,Final,NULL,44,28,,20,41,,NCAAB
253232628,2005,"November 19, 2005",TCU Horned Frogs,Tarleton State Texans,"0-1, 0-1 Home",,59,68,,,Final,NULL,33,26,,33,35,,NCAAB
253292628,2005,"November 25, 2005",TCU Horned Frogs,Oklahoma State Cowboys,"1-2, 1-2 Home","4-0, 1-0 Away",58,66,,,Final,NULL,30,28,,37,29,,NCAAB
253342641,2005,"November 30, 2005",Texas Tech Red Raiders,TCU Horned Frogs,"5-2, 5-2 Home","1-4, 0-2 Away",81,54,,,Final,NULL,41,40,,22,32,,NCAAB
253412655,2005,"December 7, 2005",Tulane Green Wave,TCU Horned Frogs,"2-4, 2-3 Home","1-6, 0-4 Away",56,52,,,Final,NULL,24,32,,24,28,,NCAAB
253522628,2005,"December 18, 2005",TCU Horned Frogs,Arkansas-Pine Bluff Golden Lions,"3-6, 3-2 Home","3-4, 2-4 Away",70,53,,,Final,NULL,25,45,,22,31,,NCAAB
253562628,2005,"December 22, 2005",TCU Horned Frogs,Texas A&M-CC Islanders,"3-8, 3-4 Home","7-4, 3-3 Away",49,55,,,Final,NULL,13,36,,31,24,,NCAAB
