ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400585682,2015,"November 17, 2014",TCU Horned Frogs,Washington State Cougars,"2-0, 2-0 Home","0-2, 0-2 Away",81,54,,,Final,,45,36,,26,28,,NCAAB,31-71,19-54,43.7,35.2,8-16,5-14,50.0,35.7,11-19,11-28,57.9,39.3,45,37,18,11,10,3,2,5,9,17,,,,,21,20,,,18,15,27,22,,,0,0,0,0
400585705,2015,"November 24, 2014",TCU Horned Frogs,Mississippi Valley State Delta Devils,"4-0, 4-0 Home","0-4, 0-4 Away",106,53,,,Final,,60,46,,20,33,,NCAAB,40-66,17-62,60.6,27.4,12-23,4-8,52.2,50.0,14-24,15-24,58.3,62.5,52,28,26,7,4,8,12,2,13,11,,,,,21,18,,,15,11,37,17,,,0,0,0,0
400600630,2015,"November 28, 2014",TCU Horned Frogs,Bradley Braves,6-0,2-3,57,49,,,Final,CBSSN,31,26,,24,25,,NCAAB,15-40,15-42,37.5,35.7,2-16,4-11,12.5,36.4,25-33,15-24,75.8,62.5,27,32,8,7,9,4,2,1,11,17,,,,,20,24,,,7,10,20,22,,,0,0,0,0
400585722,2015,"December 4, 2014",Ole Miss Rebels,TCU Horned Frogs,"5-2, 2-2 Home","8-0, 1-0 Away",54,66,,,Final,ESPNU,24,30,,27,39,,NCAAB,17-57,22-55,29.8,40.0,4-13,6-12,30.8,50.0,16-18,16-23,88.9,69.6,33,43,7,18,7,3,5,3,9,11,,,,,18,18,,,12,15,21,28,,,0,0,0,0
400585739,2015,"December 13, 2014",TCU Horned Frogs,McNeese St Cowboys,"10-0, 7-0 Home","4-3, 0-3 Away",68,50,,,Final,,29,39,,20,30,,NCAAB,26-60,17-57,43.3,29.8,5-16,5-14,31.3,35.7,11-18,11-14,61.1,78.6,49,32,19,8,6,6,11,6,11,9,,,,,14,15,,,20,12,29,20,,,0,0,0,0
400598805,2015,"December 22, 2014",TCU Horned Frogs,Grambling Tigers,"12-0, 9-0 Home","2-8, 0-8 Away",80,39,,,Final,,42,38,,17,22,,NCAAB,28-58,11-46,48.3,23.9,9-19,3-5,47.4,60.0,15-25,14-26,60.0,53.8,43,34,18,7,11,5,10,1,15,21,,,,,20,26,,,13,10,30,24,,,0,2,0,0
400585781,2015,"January 3, 2015",TCU Horned Frogs,West Virginia Mountaineers,"13-1, 0-1 Conf","13-1, 1-0 Conf",67,78,,,Final,,32,35,,30,48,,NCAAB,19-44,28-66,43.2,42.4,4-13,3-11,30.8,27.3,25-38,19-28,65.8,67.9,33,43,8,11,2,12,5,2,18,14,,,,,28,33,,,10,21,23,22,,,0,0,0,0
400585789,2015,"January 10, 2015",TCU Horned Frogs,Baylor Bears,"13-3, 0-3 Conf","12-3, 1-2 Conf",59,66,,,Final/OT,ESPN2,28,25,6.0,28,25,13.0,NCAAB,21-56,17-57,37.5,29.8,2-13,1-12,15.4,8.3,15-28,31-46,53.6,67.4,41,49,11,5,5,8,5,3,11,12,,,,,29,24,,,14,22,27,27,,,0,0,0,0
400585802,2015,"January 19, 2015",TCU Horned Frogs,Texas Longhorns,"14-4, 1-4 Conf","14-4, 3-2 Conf",48,66,,,Final,ESPNU,20,28,,33,33,,NCAAB,18-54,24-50,33.3,48.0,3-18,5-13,16.7,38.5,9-23,13-17,39.1,76.5,30,41,11,16,5,5,3,9,8,13,,,,,16,21,,,10,8,20,33,,,1,0,0,0
400585816,2015,"January 28, 2015",TCU Horned Frogs,Kansas Jayhawks,"14-6, 1-6 Conf","17-3, 6-1 Conf",61,64,,,Final,ESPNU,30,31,,36,28,,NCAAB,22-72,24-52,30.6,46.2,2-12,3-8,16.7,37.5,15-29,13-20,51.7,65.0,50,40,10,10,9,2,3,12,10,14,,,,,19,26,,,26,9,24,31,,,0,0,0,0
