ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400585682,2015,"November 17, 2014",TCU Horned Frogs,Washington State Cougars,"2-0, 2-0 Home","0-2, 0-2 Away",81,54,,,Final,,45,36,,26,28,,NCAAB
400585705,2015,"November 24, 2014",TCU Horned Frogs,Mississippi Valley State Delta Devils,"4-0, 4-0 Home","0-4, 0-4 Away",106,53,,,Final,,60,46,,20,33,,NCAAB
400600630,2015,"November 28, 2014",TCU Horned Frogs,Bradley Braves,6-0,2-3,57,49,,,Final,CBSSN,31,26,,24,25,,NCAAB
400585722,2015,"December 4, 2014",Ole Miss Rebels,TCU Horned Frogs,"5-2, 2-2 Home","8-0, 1-0 Away",54,66,,,Final,ESPNU,24,30,,27,39,,NCAAB
400585739,2015,"December 13, 2014",TCU Horned Frogs,McNeese St Cowboys,"10-0, 7-0 Home","4-3, 0-3 Away",68,50,,,Final,,29,39,,20,30,,NCAAB
400598805,2015,"December 22, 2014",TCU Horned Frogs,Grambling Tigers,"12-0, 9-0 Home","2-8, 0-8 Away",80,39,,,Final,,42,38,,17,22,,NCAAB
400585781,2015,"January 3, 2015",TCU Horned Frogs,West Virginia Mountaineers,"13-1, 0-1 Conf","13-1, 1-0 Conf",67,78,,,Final,,32,35,,30,48,,NCAAB
400585789,2015,"January 10, 2015",TCU Horned Frogs,Baylor Bears,"13-3, 0-3 Conf","12-3, 1-2 Conf",59,66,,,Final/OT,ESPN2,28,25,6,28,25,13,NCAAB
400585802,2015,"January 19, 2015",TCU Horned Frogs,Texas Longhorns,"14-4, 1-4 Conf","14-4, 3-2 Conf",48,66,,,Final,ESPNU,20,28,,33,33,,NCAAB
400585816,2015,"January 28, 2015",TCU Horned Frogs,Kansas Jayhawks,"14-6, 1-6 Conf","17-3, 6-1 Conf",61,64,,,Final,ESPNU,30,31,,36,28,,NCAAB
400585825,2015,"February 4, 2015",Baylor Bears,TCU Horned Frogs,"17-5, 5-4 Conf","14-8, 1-8 Conf",77,57,,,Final,ESPNN,37,40,,29,28,,NCAAB
400585836,2015,"February 11, 2015",Texas Longhorns,TCU Horned Frogs,"16-8, 5-6 Conf","14-10, 1-10 Conf",66,43,,,Final,LHN,31,35,,16,27,,NCAAB
400585846,2015,"February 18, 2015",TCU Horned Frogs,Kansas State Wildcats,"16-10, 3-10 Conf","13-14, 6-8 Conf",69,55,,,Final,,35,34,,15,40,,NCAAB
400585855,2015,"February 25, 2015",TCU Horned Frogs,Texas Tech Red Raiders,"17-11, 4-11 Conf","12-17, 2-14 Conf",71,54,,,Final,,27,44,,20,34,,NCAAB
400585864,2015,"March 4, 2015",Oklahoma State Cowboys,TCU Horned Frogs,"18-11, 8-9 Conf","17-13, 4-13 Conf",82,70,,,Final,ESPNU,34,48,,30,40,,NCAAB
400766883,2015,"March 11, 2015",Kansas State Wildcats,TCU Horned Frogs,"15-17, 8-10 Conf","18-14, 4-14 Conf",65,67,,,Final,ESPNU,27,38,,35,32,,NCAAB
400585673,2015,"November 14, 2014",TCU Horned Frogs,Prairie View A&M Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",71,54,,,Final,,30,41,,23,31,,NCAAB
400585690,2015,"November 20, 2014",TCU Horned Frogs,New Orleans Privateers,"3-0, 3-0 Home","1-1, 0-1 Away",86,71,,,Final,,54,32,,33,38,,NCAAB
400585701,2015,"November 26, 2014",TCU Horned Frogs,Radford Highlanders,"5-0, 5-0 Home","2-3, 0-3 Away",74,50,,,Final,,31,43,,20,30,,NCAAB
400609062,2015,"November 29, 2014",TCU Horned Frogs,Mississippi State Bulldogs,7-0,5-1,61,52,,,Final,,30,31,,21,31,,NCAAB
400585732,2015,"December 9, 2014",TCU Horned Frogs,Furman Paladins,"9-0, 6-0 Home","2-5, 0-3 Away",80,69,,,Final,,33,47,,29,40,,NCAAB
400585756,2015,"December 20, 2014",TCU Horned Frogs,UTSA Roadrunners,"11-0, 8-0 Home","4-5, 2-2 Away",88,57,,,Final,,43,45,,26,31,,NCAAB
400585768,2015,"December 29, 2014",TCU Horned Frogs,Tennessee State Tigers,"13-0, 10-0 Home","2-12, 0-9 Away",60,40,,,Final,,33,27,,19,21,,NCAAB
400585787,2015,"January 7, 2015",Kansas State Wildcats,TCU Horned Frogs,"8-7, 1-1 Conf","13-2, 0-2 Conf",58,53,,,Final,ESPNN,22,36,,19,34,,NCAAB
400585798,2015,"January 17, 2015",Texas Tech Red Raiders,TCU Horned Frogs,"10-8, 0-5 Conf","14-3, 1-3 Conf",42,62,,,Final,ESPNN,14,28,,24,38,,NCAAB
400585809,2015,"January 24, 2015",West Virginia Mountaineers,TCU Horned Frogs,"16-3, 4-2 Conf","14-5, 1-5 Conf",86,85,,,Final/OT,ESPNU,36,36,14,35,37,13,NCAAB
400585818,2015,"January 31, 2015",Iowa State Cyclones,TCU Horned Frogs,"16-4, 6-2 Conf","14-7, 1-7 Conf",83,66,,,Final,ESPNU,35,48,,33,33,,NCAAB
400585830,2015,"February 7, 2015",TCU Horned Frogs,Oklahoma Sooners,"14-9, 1-9 Conf","16-7, 7-4 Conf",56,68,,,Final,ESPNN,28,28,,31,37,,NCAAB
400585839,2015,"February 14, 2015",TCU Horned Frogs,Oklahoma State Cowboys,"15-10, 2-10 Conf","17-8, 7-6 Conf",70,55,,,Final,ESPNU,26,44,,28,27,,NCAAB
400585851,2015,"February 21, 2015",Kansas Jayhawks,TCU Horned Frogs,"22-5, 11-3 Conf","16-11, 3-11 Conf",81,72,,,Final,ESPN2,35,46,,29,43,,NCAAB
400585856,2015,"February 28, 2015",Oklahoma Sooners,TCU Horned Frogs,"20-8, 11-5 Conf","17-12, 4-12 Conf",67,60,,,Final,ESPNU,28,39,,36,24,,NCAAB
400585867,2015,"March 7, 2015",TCU Horned Frogs,Iowa State Cyclones,"17-14, 4-14 Conf","22-8, 12-6 Conf",76,89,,,Final,ESPNN,32,44,,26,63,,NCAAB
400768419,2015,"March 12, 2015",Kansas Jayhawks,TCU Horned Frogs,"25-7, 13-5 Conf","18-15, 4-14 Conf",64,59,,,Final,ESPN2,33,31,,26,33,,NCAAB
