ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546899,2014,"March 21, 2014",UCLA Bruins,Tulsa Golden Hurricane,27-8,21-13,76,59,,,Final,truTV,35,41,,30,29,,NCAAB
400548713,2014,"March 23, 2014",UCLA Bruins,Stephen F. Austin Lumberjacks,28-8,32-3,77,60,,,Final,TBS,42,35,,32,28,,NCAAB
400506588,2014,"November 12, 2013",UCLA Bruins,Oakland Golden Grizzlies,"2-0, 2-0 Home","0-2, 0-2 Away",91,60,,,Final,PAC12,44,47,,24,36,,NCAAB
400503091,2014,"November 22, 2013",UCLA Bruins,Morehead State Eagles,"4-0, 4-0 Home","4-2, 2-2 Away",81,70,,,Final,PAC12,46,35,,38,32,,NCAAB
400505509,2014,"November 28, 2013",UCLA Bruins,Nevada Wolf Pack,6-0,3-4,105,84,,,Final,ESPN3,56,49,,39,45,,NCAAB
400502943,2014,"December 3, 2013",UCLA Bruins,UC Santa Barbara Gauchos,"8-0, 8-0 Home","3-3, 1-2 Away",89,76,,,Final,PAC12,42,47,,42,34,,NCAAB
400506591,2014,"December 14, 2013",UCLA Bruins,Prairie View A&M Panthers,"9-1, 9-0 Home","2-8, 1-7 Away",95,71,,,Final,PAC12,50,45,,24,47,,NCAAB
400498097,2014,"December 22, 2013",UCLA Bruins,Weber State Wildcats,"10-2, 8-0 Home","2-5, 0-4 Away",83,60,,,Final,PAC12,44,39,,34,26,,NCAAB
400506592,2014,"January 5, 2014",UCLA Bruins,USC Trojans,"12-2, 1-0 Conf","9-5, 0-1 Conf",107,73,,,Final,FS1,56,51,,34,39,,NCAAB
400506119,2014,"January 12, 2014",UCLA Bruins,Arizona State Sun Devils,"13-3, 2-1 Conf","13-4, 2-2 Conf",87,72,,,Final,ESPNU,50,37,,33,39,,NCAAB
400506593,2014,"January 18, 2014",Utah Utes,UCLA Bruins,"14-4, 3-3 Conf","14-4, 3-2 Conf",74,69,,,Final,FS1,36,38,,26,43,,NCAAB
400506142,2014,"January 26, 2014",UCLA Bruins,California Golden Bears,"16-4, 5-2 Conf","14-6, 5-2 Conf",76,64,,,Final,ESPNU,40,36,,29,35,,NCAAB
400506560,2014,"February 2, 2014",Oregon State Beavers,UCLA Bruins,"13-8, 5-4 Conf","17-5, 6-3 Conf",71,67,,,Final,ESPNU,29,42,,31,36,,NCAAB
400506181,2014,"February 13, 2014",UCLA Bruins,Colorado Buffaloes,"19-5, 8-3 Conf","18-7, 7-5 Conf",92,74,,,Final,ESPN2,36,56,,40,34,,NCAAB
400506146,2014,"February 19, 2014",California Golden Bears,UCLA Bruins,"17-9, 8-5 Conf","21-5, 10-3 Conf",66,86,,,Final,PAC12,32,34,,44,42,,NCAAB
400507059,2014,"February 27, 2014",UCLA Bruins,Oregon Ducks,"21-7, 10-5 Conf","19-8, 7-8 Conf",83,87,,,Final/2OT,ESPN2,25,46,12,37,34,16,NCAAB
400506616,2014,"March 6, 2014",Washington Huskies,UCLA Bruins,"16-14, 8-9 Conf","23-7, 12-5 Conf",82,91,,,Final,ESPN2,45,37,,41,50,,NCAAB
400545954,2014,"March 13, 2014",UCLA Bruins,Oregon Ducks,"24-8, 12-6 Conf","23-9, 10-8 Conf",82,63,,,Final,PAC12,37,45,,35,28,,NCAAB
400506587,2014,"November 9, 2013",UCLA Bruins,Drexel Dragons,"1-0, 1-0 Home","0-1, 0-1 Away",72,67,,,Final,,42,30,,31,36,,NCAAB
400498038,2014,"November 18, 2013",UCLA Bruins,Sacramento State Hornets,"3-0, 3-0 Home","1-2, 0-2 Away",86,50,,,Final,PAC12,36,50,,23,27,,NCAAB
400506589,2014,"November 24, 2013",UCLA Bruins,Chattanooga Mocs,"5-0, 5-0 Home","2-4, 0-3 Away",106,65,,,Final,PAC12,47,59,,25,40,,NCAAB
400506590,2014,"November 29, 2013",UCLA Bruins,Northwestern Wildcats,7-0,4-4,95,79,,,Final,ESPN2,51,44,,38,41,,NCAAB
400506326,2014,"December 7, 2013",Missouri Tigers,UCLA Bruins,"9-0, 9-0 Home","8-1, 0-1 Away",80,71,,,Final,CBS,35,45,,43,28,,NCAAB
400502741,2014,"December 19, 2013",Duke Blue Devils,UCLA Bruins,9-2,9-2,80,63,,,Final,ESPN,37,43,,37,26,,NCAAB
400506337,2014,"December 28, 2013",UCLA Bruins,Alabama Crimson Tide,"11-2, 9-0 Home","5-7, 0-2 Away",75,67,,,Final,ESPN2,33,42,,34,33,,NCAAB
400506077,2014,"January 9, 2014",UCLA Bruins,Arizona Wildcats,"12-3, 1-1 Conf","16-0, 3-0 Conf",75,79,,,Final,ESPN,38,37,,42,37,,NCAAB
400506176,2014,"January 16, 2014",Colorado Buffaloes,UCLA Bruins,"14-4, 3-2 Conf","14-3, 3-1 Conf",56,69,,,Final,PAC12,29,27,,36,33,,NCAAB
400506580,2014,"January 23, 2014",UCLA Bruins,Stanford Cardinal,"15-4, 4-2 Conf","12-6, 3-3 Conf",91,74,,,Final,PAC12,42,49,,31,43,,NCAAB
400507052,2014,"January 30, 2014",Oregon Ducks,UCLA Bruins,"14-6, 2-6 Conf","17-4, 6-2 Conf",68,70,,,Final,ESPN2,36,32,,32,38,,NCAAB
