ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400785454,2015,"March 19, 2015",SMU Mustangs,UCLA Bruins,27-7,21-13,59,60,,,Final,truTV,30,29,,34,26,,NCAAB,20-55,20-47,36.4,42.6,7-16,10-20,43.8,50.0,12-20,10-14,60.0,71.4,33,34,12,10,11,4,4,5,9,18,,,,,14,17,,,10,7,23,27,,,0,0,0,0
400786183,2015,"March 21, 2015",UCLA Bruins,UAB Blazers,22-13,20-16,92,75,,,Final,CBS,46,46,,37,38,,NCAAB,35-58,29-66,60.3,43.9,5-9,12-26,55.6,46.2,17-25,5-10,68.0,50.0,41,26,17,17,4,5,4,3,13,8,,,,,16,21,,,15,12,26,14,,,0,0,0,0
400589249,2015,"November 16, 2014",UCLA Bruins,Coastal Carolina Chanticleers,"2-0, 2-0 Home","1-1, 0-1 Away",84,71,,,Final,PAC12,32,52,,28,43,,NCAAB,27-62,24-60,43.5,40.0,8-20,4-22,40.0,18.2,22-26,19-23,84.6,82.6,43,32,16,10,4,7,3,1,11,10,,,,,18,18,,,15,10,28,22,,,0,0,0,0
400593200,2015,"November 23, 2014",UCLA Bruins,Long Beach State 49ers,"4-0, 4-0 Home","2-3, 0-3 Away",77,63,,,Final,PAC12,42,35,,31,32,,NCAAB,26-65,20-47,40.0,42.6,8-25,7-24,32.0,29.2,17-30,16-21,56.7,76.2,38,39,12,11,15,3,5,3,5,19,,,,,17,22,,,15,8,23,31,,,0,0,0,0
400608758,2015,"November 27, 2014",UCLA Bruins,North Carolina Tar Heels,4-2,4-1,56,78,,,Final,,29,27,,43,35,,NCAAB,17-44,28-67,38.6,41.8,1-14,8-23,7.1,34.8,21-33,14-19,63.6,73.7,38,35,7,15,7,13,3,0,23,11,,,,,18,25,,,9,13,29,22,,,0,0,0,0
400593210,2015,"December 3, 2014",UCLA Bruins,CSU Fullerton Titans,"6-2, 5-0 Home","3-5, 0-5 Away",73,45,,,Final,PAC12,40,33,,23,22,,NCAAB,29-65,13-54,44.6,24.1,8-19,4-20,42.1,20.0,7-13,15-22,53.8,68.2,50,34,18,9,7,7,6,2,14,16,,,,,17,15,,,13,8,37,26,,,0,0,0,0
400593216,2015,"December 10, 2014",UCLA Bruins,UC Riverside Highlanders,"8-2, 7-0 Home","5-4, 1-3 Away",77,66,,,Final,PAC12,28,49,,36,30,,NCAAB,25-47,22-68,53.2,32.4,6-16,11-35,37.5,31.4,21-30,11-15,70.0,73.3,40,33,16,17,1,5,4,3,16,8,,,,,20,27,,,7,15,33,18,,,0,0,0,0
400593228,2015,"December 20, 2014",Kentucky Wildcats,UCLA Bruins,12-0,8-4,83,44,,,Final,CBS,41,42,,7,37,,NCAAB,32-64,19-71,50.0,26.8,12-26,5-16,46.2,31.3,7-12,1-4,58.3,25.0,47,42,25,9,8,6,13,3,12,15,,,,,13,10,,,13,20,34,22,,,0,0,0,0
400593243,2015,"January 2, 2015",Colorado Buffaloes,UCLA Bruins,"8-5, 1-0 Conf","8-6, 0-1 Conf",62,56,,,Final,FS1,28,34,,27,29,,NCAAB,18-48,22-70,37.5,31.4,5-10,6-26,50.0,23.1,21-25,6-10,84.0,60.0,41,41,12,9,9,10,8,7,18,13,,,,,14,22,,,6,16,35,25,,,0,0,0,0
400593254,2015,"January 8, 2015",UCLA Bruins,Stanford Cardinal,"9-7, 1-2 Conf","10-4, 2-1 Conf",86,81,,,Final/2OT,ESPN,32,34,20.0,37,29,15.0,NCAAB,27-62,26-71,43.5,36.6,8-19,15-31,42.1,48.4,24-39,14-21,61.5,66.7,51,42,17,15,4,5,3,0,10,9,,,,,18,25,,,18,16,33,26,,,0,0,0,0
400593261,2015,"January 14, 2015",USC Trojans,UCLA Bruins,"9-8, 1-4 Conf","11-7, 3-2 Conf",66,83,,,Final,ESPN2,31,35,,36,47,,NCAAB,24-58,35-62,41.4,56.5,6-13,7-17,46.2,41.2,12-17,6-10,70.6,60.0,20,41,15,14,8,8,1,3,12,14,,,,,14,17,,,4,11,16,30,,,0,0,0,0
400593277,2015,"January 24, 2015",Oregon Ducks,UCLA Bruins,"14-6, 4-3 Conf","11-9, 3-4 Conf",82,64,,,Final,CBS,46,36,,31,33,,NCAAB,33-53,25-61,62.3,41.0,9-13,5-17,69.2,29.4,7-10,9-13,70.0,69.2,31,28,16,8,3,2,2,1,10,7,,,,,14,15,,,6,12,25,16,,,0,0,0,0
400593292,2015,"January 31, 2015",UCLA Bruins,Colorado Buffaloes,"13-9, 5-4 Conf","11-10, 4-5 Conf",72,59,,,Final,PAC12,27,45,,23,36,,NCAAB,25-52,20-55,48.1,36.4,3-12,7-21,25.0,33.3,19-23,12-16,82.6,75.0,36,33,14,8,10,3,4,2,11,15,,,,,15,17,,,12,15,24,18,,,0,0,0,0
400593300,2015,"February 7, 2015",California Golden Bears,UCLA Bruins,"15-9, 5-6 Conf","14-10, 6-5 Conf",64,62,,,Final,PAC12,32,32,,28,34,,NCAAB,23-61,25-54,37.7,46.3,9-26,3-10,34.6,30.0,9-15,9-16,60.0,56.3,33,44,12,11,5,1,5,4,5,12,,,,,19,17,,,9,10,24,34,,,0,0,0,0
400593311,2015,"February 14, 2015",UCLA Bruins,Oregon Ducks,"16-10, 8-5 Conf","18-8, 8-5 Conf",72,63,,,Final,,41,31,,40,23,,NCAAB,24-48,22-56,50.0,39.3,7-16,11-27,43.8,40.7,17-21,8-14,81.0,57.1,38,24,15,15,1,7,5,3,13,6,,,,,13,20,,,11,8,27,16,,,0,0,0,0
400593322,2015,"February 21, 2015",Arizona Wildcats,UCLA Bruins,"24-3, 12-2 Conf","16-12, 8-7 Conf",57,47,,,Final,ESPN,32,25,,18,29,,NCAAB,18-53,16-42,34.0,38.1,3-13,5-14,23.1,35.7,18-25,10-13,72.0,76.9,40,23,11,6,6,4,3,3,10,12,,,,,17,27,,,14,1,26,22,,,0,0,0,0
400593338,2015,"March 1, 2015",UCLA Bruins,Washington State Cougars,"18-12, 10-7 Conf","12-16, 6-10 Conf",72,67,,,Final,FS1,32,40,,34,33,,NCAAB,24-54,24-56,44.4,42.9,3-14,8-22,21.4,36.4,21-31,11-12,67.7,91.7,34,32,12,17,8,4,6,0,11,16,,,,,17,21,,,9,8,25,24,,,0,0,0,0
400768402,2015,"March 12, 2015",UCLA Bruins,USC Trojans,"20-12, 11-7 Conf","12-20, 3-15 Conf",96,70,,,Final,PAC12,47,49,,29,41,,NCAAB,38-63,26-59,60.3,44.1,12-20,8-22,60.0,36.4,8-10,10-18,80.0,55.6,32,31,19,12,11,6,2,3,13,18,,,,,17,13,,,7,11,25,20,,,1,0,0,0
