ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310760026,2011,"March 17, 2011",UCLA Bruins,Michigan State Spartans,23-10,19-15,78,76,,,Final,TBS,42,36,,24,52,,NCAAB
303190026,2011,"November 15, 2010",UCLA Bruins,Pepperdine Waves,"2-0, 2-0 Home","0-2, 0-2 Away",79,69,,,Final,ESPNU,36,43,,34,35,,NCAAB
303280222,2011,"November 24, 2010",Villanova Wildcats,UCLA Bruins,5-0,3-1,82,70,,,Final,ESPN2,44,38,,29,41,,NCAAB
303362305,2011,"December 2, 2010",Kansas Jayhawks,UCLA Bruins,"7-0, 5-0 Home","3-3, 0-1 Away",77,76,,,Final,ESPN2,42,35,,39,37,,NCAAB
303450026,2011,"December 11, 2010",UCLA Bruins,Cal Poly Mustangs,"4-4, 4-1 Home","3-5, 1-4 Away",72,61,,,Final,FOXCS,34,38,,26,35,,NCAAB
303520026,2011,"December 18, 2010",UCLA Bruins,BYU Cougars,6-4,10-1,86,79,,,Final,,43,43,,37,42,,NCAAB
303570026,2011,"December 23, 2010",UCLA Bruins,UC Irvine Anteaters,"8-4, 7-1 Home","6-6, 2-4 Away",74,73,,,Final,FOXCS,39,35,,29,44,,NCAAB
303650026,2011,"December 31, 2010",UCLA Bruins,Washington Huskies,"9-5, 1-1 Conf","10-3, 2-0 Conf",63,74,,,Final,,31,32,,38,36,,NCAAB
310130204,2011,"January 13, 2011",Oregon State Beavers,UCLA Bruins,"7-9, 2-3 Conf","10-6, 2-2 Conf",57,62,,,Final,FOXCS,22,35,,37,25,,NCAAB
310200026,2011,"January 20, 2011",UCLA Bruins,California Golden Bears,"12-6, 4-2 Conf","9-9, 2-4 Conf",86,84,,,Final,,41,45,,35,49,,NCAAB
310270012,2011,"January 27, 2011",Arizona Wildcats,UCLA Bruins,"17-4, 6-2 Conf","13-7, 5-3 Conf",85,74,,,Final,ESPN2,38,47,,33,41,,NCAAB
310330026,2011,"February 2, 2011",UCLA Bruins,USC Trojans,"15-7, 7-3 Conf","12-11, 4-6 Conf",64,50,,,Final,FSN,36,28,,35,15,,NCAAB
310410026,2011,"February 10, 2011",UCLA Bruins,Oregon Ducks,"17-7, 8-3 Conf","12-12, 5-7 Conf",64,54,,,Final,FOXCS,25,39,,28,26,,NCAAB
