ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
293250026,2010,"November 20, 2009",UCLA Bruins,CSU Bakersfield Roadrunners,"1-1, 1-1 Home","1-2, 0-1 Away",75,64,,,Final,,35,40,,35,29,,NCAAB,32-54,22-54,59.3,40.7,4-13,7-19,30.8,36.8,7-14,13-25,50.0,52.0,44,26,17,9,7,11,7,1,21,16,,,,,17,16,16,0,10,9,29,16,,,0,0,0,0
293300026,2010,"November 26, 2009",UCLA Bruins,Portland Pilots,2-2,4-0,47,74,,,Final,,19,28,,36,38,,NCAAB,18-55,26-48,32.7,54.2,5-23,11-19,21.7,57.9,6-14,11-14,42.9,78.6,33,36,13,14,8,3,6,1,16,17,,,,,17,12,0,31,14,9,15,26,,,0,0,0,0
293330299,2010,"November 29, 2009",Long Beach State 49ers,UCLA Bruins,4-3,2-4,79,68,,,Final,,32,47,,31,37,,NCAAB,30-56,27-59,53.6,45.8,5-10,3-20,50.0,15.0,14-24,11-22,58.3,50.0,44,36,15,17,5,5,1,3,13,11,,,,,19,22,17,7,12,11,27,19,,,0,0,0,0
293460026,2010,"December 12, 2009",UCLA Bruins,Mississippi State Bulldogs,2-6,7-2,54,72,,,Final,,19,35,,40,32,,NCAAB,22-63,28-59,34.9,47.5,4-20,9-24,20.0,37.5,6-13,7-12,46.2,58.3,46,43,12,11,7,5,1,8,10,12,,,,,13,8,0,26,13,7,28,32,,,0,0,0,0
293530087,2010,"December 19, 2009",Notre Dame Fighting Irish,UCLA Bruins,"10-2, 9-1 Home","3-7, 0-1 Away",84,73,,,Final,,40,44,,36,37,,NCAAB,30-59,28-57,50.8,49.1,9-17,9-18,52.9,50.0,15-19,8-12,78.9,66.7,37,30,18,16,7,11,0,3,12,11,,,,,11,17,13,6,13,9,23,18,,,0,0,0,0
293620026,2010,"December 27, 2009",UCLA Bruins,Delaware State Hornets,"5-7, 5-2 Home","4-6, 0-5 Away",66,49,,,Final,,38,28,,19,30,,NCAAB,26-50,19-53,52.0,35.8,3-12,2-7,25.0,28.6,11-15,9-12,73.3,75.0,39,26,18,6,9,7,4,2,13,12,,,,,12,14,29,0,10,9,25,16,,,0,0,0,0
300030026,2010,"January 2, 2010",UCLA Bruins,Arizona Wildcats,"6-8, 1-1 Conf","7-7, 1-1 Conf",63,77,,,Final,,20,43,,35,42,,NCAAB,20-49,28-58,40.8,48.3,3-15,6-15,20.0,40.0,20-30,15-21,66.7,71.4,33,41,13,14,6,7,4,6,15,11,,,,,17,20,0,20,9,12,22,26,,,0,0,0,0
300100024,2010,"January 9, 2010",Stanford Cardinal,UCLA Bruins,"8-7, 2-1 Conf","7-9, 2-2 Conf",70,59,,,Final,,34,36,,33,26,,NCAAB,25-53,23-42,47.2,54.8,6-14,6-16,42.9,37.5,14-23,7-10,60.9,70.0,29,34,12,13,10,10,0,3,13,23,,,,,10,22,13,2,10,5,15,25,,,0,1,0,0
300220026,2010,"January 21, 2010",UCLA Bruins,Washington Huskies,"8-10, 3-3 Conf","12-6, 3-4 Conf",62,61,,,Final,,37,25,,41,20,,NCAAB,21-39,22-51,53.8,43.1,3-9,7-19,33.3,36.8,17-26,10-12,65.4,83.3,28,30,12,13,8,6,2,2,16,15,,,,,15,20,6,7,8,13,18,14,,,0,0,0,0
300292483,2010,"January 28, 2010",Oregon Ducks,UCLA Bruins,"11-9, 3-5 Conf","9-11, 4-4 Conf",71,66,,,Final/OT,,28,27,16.0,31,24,11.0,NCAAB,24-56,25-64,42.9,39.1,8-19,10-33,42.1,30.3,15-21,6-11,71.4,54.5,44,39,17,18,6,6,3,3,12,11,,,,,15,19,7,13,13,14,28,23,,,0,0,0,0
